date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,São Paulo,Laranjal Paulista,7.01,2,0,0.0,1495,14,0.94,5242.67,49.1,5.24,28516,189.37,3.5,1171.27,7.01
2021-02-27,São Paulo,Laranjal Paulista,10.52,3,0,0.0,1493,14,0.94,5235.66,49.1,5.24,28516,185.87,-21.04,1164.26,-10.52
2021-02-26,São Paulo,Laranjal Paulista,66.63,19,0,0.0,1490,14,0.94,5225.14,49.1,5.23,28516,206.91,52.6,1174.78,-196.38
2021-02-25,São Paulo,Laranjal Paulista,45.59,13,0,0.0,1471,14,0.95,5158.51,49.1,5.16,28516,154.31,35.07,1371.16,42.08
2021-02-24,São Paulo,Laranjal Paulista,59.62,17,0,0.0,1458,14,0.96,5112.92,49.1,5.11,28516,119.24,21.05,1329.08,59.62
2021-02-23,São Paulo,Laranjal Paulista,0.0,0,0,0.0,1441,14,0.97,5053.3,49.1,5.05,28516,98.19,-101.7,1269.46,0.0
2021-02-22,São Paulo,Laranjal Paulista,0.0,0,0,0.0,1441,14,0.97,5053.3,49.1,5.05,28516,199.89,0.0,1269.46,0.0
2021-02-21,São Paulo,Laranjal Paulista,3.51,1,0,0.0,1441,14,0.97,5053.3,49.1,5.05,28516,199.89,3.51,1269.46,0.0
2021-02-20,São Paulo,Laranjal Paulista,31.56,9,0,0.0,1440,14,0.97,5049.8,49.1,5.05,28516,196.38,14.03,1269.46,21.04
2021-02-19,São Paulo,Laranjal Paulista,14.03,4,0,0.0,1431,14,0.98,5018.24,49.1,5.02,28516,182.35,-21.04,1248.42,7.02
2021-02-18,São Paulo,Laranjal Paulista,10.52,3,0,0.0,1427,14,0.98,5004.21,49.1,5.0,28516,203.39,-31.56,1241.4,3.51
2021-02-17,São Paulo,Laranjal Paulista,38.57,11,1,3.51,1424,14,0.98,4993.69,49.1,4.99,28516,234.95,-17.54,1237.89,38.57
2021-02-16,São Paulo,Laranjal Paulista,101.7,29,0,0.0,1413,13,0.92,4955.11,45.59,4.96,28516,252.49,-3.5,1199.32,73.65
2021-02-15,São Paulo,Laranjal Paulista,0.0,0,0,0.0,1384,13,0.94,4853.42,45.59,4.85,28516,255.99,0.0,1125.67,0.0
2021-02-14,São Paulo,Laranjal Paulista,0.0,0,0,0.0,1384,13,0.94,4853.42,45.59,4.85,28516,255.99,0.0,1125.67,0.0
2021-02-13,São Paulo,Laranjal Paulista,17.53,5,0,0.0,1384,13,0.94,4853.42,45.59,4.85,28516,255.99,-7.02,1125.67,14.02
2021-02-12,São Paulo,Laranjal Paulista,35.07,10,0,0.0,1379,13,0.94,4835.88,45.59,4.84,28516,263.01,-28.05,1111.65,35.07
