date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,São Paulo,Auriflama,6.58,1,0,0.0,375,10,2.67,2468.89,65.84,2.47,15189,204.08,-59.26,408.16,0.0
2020-10-10,São Paulo,Auriflama,26.33,4,0,0.0,374,10,2.67,2462.31,65.84,2.46,15189,263.34,19.75,408.16,19.75
2020-10-09,São Paulo,Auriflama,32.92,5,0,0.0,370,10,2.7,2435.97,65.84,2.44,15189,243.59,-6.58,388.41,32.92
2020-10-08,São Paulo,Auriflama,39.5,6,0,0.0,365,10,2.74,2403.05,65.84,2.4,15189,250.17,39.5,355.49,39.5
2020-10-06,São Paulo,Auriflama,65.84,10,0,0.0,359,10,2.79,2363.55,65.84,2.36,15189,210.67,65.84,315.99,52.67
2020-10-03,São Paulo,Auriflama,26.33,4,0,0.0,349,10,2.87,2297.72,65.84,2.3,15189,144.83,6.58,263.32,6.58
2020-10-02,São Paulo,Auriflama,6.58,1,0,0.0,345,10,2.9,2271.38,65.84,2.27,15189,138.25,0.0,256.74,-6.59
2020-10-01,São Paulo,Auriflama,65.84,10,0,0.0,344,10,2.91,2264.8,65.84,2.26,15189,138.25,52.67,263.33,46.09
2020-09-30,São Paulo,Auriflama,6.58,1,0,0.0,334,10,2.99,2198.96,65.84,2.2,15189,85.58,6.58,217.24,0.0
2020-09-29,São Paulo,Auriflama,39.5,6,1,6.58,333,10,3.0,2192.38,65.84,2.19,15189,79.0,39.5,217.24,39.5
2020-09-28,São Paulo,Auriflama,0.0,0,0,0.0,327,9,2.75,2152.87,59.25,2.15,15189,39.5,0.0,177.74,0.0
2020-09-27,São Paulo,Auriflama,0.0,0,0,0.0,327,9,2.75,2152.87,59.25,2.15,15189,39.5,0.0,177.74,-13.17
2020-09-26,São Paulo,Auriflama,19.75,3,0,0.0,327,9,2.75,2152.87,59.25,2.15,15189,39.5,13.17,190.91,6.58
2020-09-25,São Paulo,Auriflama,6.58,1,0,0.0,324,9,2.78,2133.12,59.25,2.13,15189,26.33,0.0,184.33,6.58
2020-09-24,São Paulo,Auriflama,13.17,2,0,0.0,323,9,2.79,2126.54,59.25,2.13,15189,26.33,13.17,177.75,-19.75
2020-09-23,São Paulo,Auriflama,0.0,0,0,0.0,321,9,2.8,2113.37,59.25,2.11,15189,13.16,0.0,197.5,-6.58
2020-09-22,São Paulo,Auriflama,0.0,0,0,0.0,321,9,2.8,2113.37,59.25,2.11,15189,13.16,-13.17,204.08,0.0
2020-09-21,São Paulo,Auriflama,0.0,0,0,0.0,321,9,2.8,2113.37,59.25,2.11,15189,26.33,0.0,204.08,-19.75
2020-09-20,São Paulo,Auriflama,0.0,0,0,0.0,321,9,2.8,2113.37,59.25,2.11,15189,26.33,0.0,223.83,-13.17
2020-09-19,São Paulo,Auriflama,6.58,1,0,0.0,321,9,2.8,2113.37,59.25,2.11,15189,26.33,-13.17,237.0,-6.59
2020-09-18,São Paulo,Auriflama,6.58,1,0,0.0,320,9,2.81,2106.79,59.25,2.11,15189,39.5,0.0,243.59,-6.59
2020-09-17,São Paulo,Auriflama,0.0,0,0,0.0,319,9,2.82,2100.2,59.25,2.1,15189,39.5,-6.58,250.18,-46.09
