date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,São Paulo,Tupã,6.1,4,0,0.0,6999,268,3.83,10681.58,409.01,10.68,65524,59.5,-15.27,502.08,-16.79
2021-08-20,São Paulo,Tupã,25.94,17,0,0.0,6995,268,3.83,10675.48,409.01,10.68,65524,74.77,-1.53,518.87,4.57
2021-08-19,São Paulo,Tupã,18.31,12,1,1.53,6978,268,3.84,10649.53,409.01,10.65,65524,76.3,12.21,514.3,0.0
2021-08-18,São Paulo,Tupã,10.68,7,1,1.53,6966,267,3.83,10631.22,407.48,10.63,65524,64.09,1.52,514.3,-35.1
2021-08-17,São Paulo,Tupã,6.1,4,2,3.05,6959,266,3.82,10620.54,405.96,10.62,65524,62.57,-21.37,549.4,-7.64
2021-08-16,São Paulo,Tupã,0.0,0,0,0.0,6955,264,3.8,10614.43,402.91,10.61,65524,83.94,-29.0,557.04,-9.16
2021-08-15,São Paulo,Tupã,-7.63,-5,0,0.0,6955,264,3.8,10614.43,402.91,10.61,65524,112.94,-51.89,566.2,-13.73
2021-08-14,São Paulo,Tupã,21.37,14,0,0.0,6960,264,3.79,10622.06,402.91,10.62,65524,164.83,7.63,579.93,12.21
2021-08-13,São Paulo,Tupã,27.47,18,6,9.16,6946,264,3.8,10600.7,402.91,10.6,65524,157.2,12.21,567.72,6.1
2021-08-12,São Paulo,Tupã,6.1,4,0,0.0,6928,258,3.72,10573.23,393.75,10.57,65524,144.99,-1.53,561.62,-15.27
2021-08-11,São Paulo,Tupã,9.16,6,0,0.0,6924,258,3.73,10567.12,393.75,10.57,65524,146.52,9.16,576.89,-30.52
2021-08-10,São Paulo,Tupã,27.47,18,0,0.0,6918,258,3.73,10557.96,393.75,10.56,65524,137.36,6.1,607.41,-68.68
2021-08-09,São Paulo,Tupã,29.0,19,0,0.0,6900,258,3.74,10530.49,393.75,10.53,65524,131.26,-18.31,676.09,15.26
2021-08-06,São Paulo,Tupã,44.26,29,1,1.53,6881,258,3.75,10501.5,393.75,10.5,65524,149.57,0.0,660.83,9.16
2021-08-04,São Paulo,Tupã,13.74,9,0,0.0,6852,257,3.75,10457.24,392.22,10.46,65524,149.57,-12.2,651.67,-86.99
2021-08-03,São Paulo,Tupã,15.26,10,1,1.53,6843,257,3.76,10443.5,392.22,10.44,65524,161.77,-3.05,738.66,-35.1
