date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,São Paulo,Quatá,0.0,0,0,0.0,287,4,1.39,2034.16,28.35,2.03,14109,120.49,-28.35,318.95,0.0
2020-12-28,São Paulo,Quatá,0.0,0,0,0.0,287,4,1.39,2034.16,28.35,2.03,14109,148.84,0.0,318.95,0.0
2020-12-27,São Paulo,Quatá,0.0,0,0,0.0,287,4,1.39,2034.16,28.35,2.03,14109,148.84,0.0,318.95,0.0
2020-12-24,São Paulo,Quatá,85.05,12,0,0.0,287,4,1.39,2034.16,28.35,2.03,14109,148.84,85.05,318.95,85.05
2020-12-22,São Paulo,Quatá,21.26,3,0,0.0,275,4,1.45,1949.11,28.35,1.95,14109,63.79,21.26,233.9,21.26
2020-12-21,São Paulo,Quatá,0.0,0,0,0.0,272,4,1.47,1927.85,28.35,1.93,14109,42.53,0.0,212.64,-113.4
2020-12-20,São Paulo,Quatá,14.18,2,0,0.0,272,4,1.47,1927.85,28.35,1.93,14109,42.53,7.09,326.04,0.0
2020-12-18,São Paulo,Quatá,28.35,4,0,0.0,270,4,1.48,1913.67,28.35,1.91,14109,35.44,0.0,326.04,28.35
2020-12-17,São Paulo,Quatá,0.0,0,0,0.0,266,4,1.5,1885.32,28.35,1.89,14109,35.44,-7.09,297.69,-28.35
2020-12-15,São Paulo,Quatá,0.0,0,0,0.0,266,4,1.5,1885.32,28.35,1.89,14109,42.53,0.0,326.04,0.0
2020-12-14,São Paulo,Quatá,0.0,0,0,0.0,266,4,1.5,1885.32,28.35,1.89,14109,42.53,0.0,326.04,0.0
2020-12-13,São Paulo,Quatá,0.0,0,0,0.0,266,4,1.5,1885.32,28.35,1.89,14109,42.53,0.0,326.04,0.0
2020-12-12,São Paulo,Quatá,0.0,0,0,0.0,266,4,1.5,1885.32,28.35,1.89,14109,42.53,-21.26,326.04,-7.09
2020-12-11,São Paulo,Quatá,7.09,1,0,0.0,266,4,1.5,1885.32,28.35,1.89,14109,63.79,7.09,333.13,0.0
2020-12-10,São Paulo,Quatá,28.35,4,0,0.0,265,4,1.51,1878.23,28.35,1.88,14109,56.7,7.09,333.13,21.26
2020-12-09,São Paulo,Quatá,7.09,1,0,0.0,261,4,1.53,1849.88,28.35,1.85,14109,49.61,-7.09,311.87,-141.75
2020-12-08,São Paulo,Quatá,0.0,0,0,0.0,260,4,1.54,1842.8,28.35,1.84,14109,56.7,-7.09,453.62,-7.09
2020-12-07,São Paulo,Quatá,0.0,0,0,0.0,260,4,1.54,1842.8,28.35,1.84,14109,63.79,0.0,460.71,-21.26
2020-12-06,São Paulo,Quatá,0.0,0,0,0.0,260,4,1.54,1842.8,28.35,1.84,14109,63.79,0.0,481.97,0.0
2020-12-05,São Paulo,Quatá,21.26,3,0,0.0,260,4,1.54,1842.8,28.35,1.84,14109,63.79,-21.27,481.97,21.26
2020-12-04,São Paulo,Quatá,0.0,0,0,0.0,257,4,1.56,1821.53,28.35,1.82,14109,85.06,-21.26,460.71,0.0
2020-12-03,São Paulo,Quatá,21.26,3,0,0.0,257,4,1.56,1821.53,28.35,1.82,14109,106.32,21.26,460.71,14.17
2020-12-02,São Paulo,Quatá,14.18,2,0,0.0,254,4,1.57,1800.27,28.35,1.8,14109,85.06,14.18,446.54,-7.08
2020-12-01,São Paulo,Quatá,7.09,1,0,0.0,252,4,1.59,1786.09,28.35,1.79,14109,70.88,7.09,453.62,-35.44
2020-11-30,São Paulo,Quatá,0.0,0,0,0.0,251,4,1.59,1779.01,28.35,1.78,14109,63.79,0.0,489.06,-7.09
2020-11-29,São Paulo,Quatá,0.0,0,0,0.0,251,4,1.59,1779.01,28.35,1.78,14109,63.79,0.0,496.15,0.0
2020-11-28,São Paulo,Quatá,42.53,6,0,0.0,251,4,1.59,1779.01,28.35,1.78,14109,63.79,-70.87,496.15,42.53
2020-11-27,São Paulo,Quatá,21.26,3,0,0.0,245,4,1.63,1736.48,28.35,1.74,14109,134.66,7.08,453.62,21.26
2020-11-26,São Paulo,Quatá,0.0,0,0,0.0,242,4,1.65,1715.22,28.35,1.72,14109,127.58,0.0,432.36,-28.35
2020-11-25,São Paulo,Quatá,0.0,0,0,0.0,242,4,1.65,1715.22,28.35,1.72,14109,127.58,-28.35,460.71,-21.26
2020-11-24,São Paulo,Quatá,0.0,0,0,0.0,242,4,1.65,1715.22,28.35,1.72,14109,155.93,0.0,481.97,-14.18
