date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,São Paulo,Três Fronteiras,17.22,1,0,0.0,881,32,3.63,15171.34,551.06,15.17,5807,189.42,17.22,1222.63,-51.66
2021-09-06,São Paulo,Três Fronteiras,17.22,1,0,0.0,880,32,3.64,15154.12,551.06,15.15,5807,172.2,-34.44,1274.29,-17.22
2021-09-05,São Paulo,Três Fronteiras,17.22,1,0,0.0,879,32,3.64,15136.9,551.06,15.14,5807,206.64,-51.66,1291.51,17.22
2021-09-03,São Paulo,Três Fronteiras,0.0,0,0,0.0,878,32,3.64,15119.68,551.06,15.12,5807,258.3,0.0,1274.29,0.0
2021-09-02,São Paulo,Três Fronteiras,103.32,6,0,0.0,878,32,3.64,15119.68,551.06,15.12,5807,258.3,51.66,1274.29,0.0
2021-09-01,São Paulo,Três Fronteiras,0.0,0,0,0.0,872,32,3.67,15016.36,551.06,15.02,5807,206.64,-34.44,1274.29,-17.22
2021-08-31,São Paulo,Três Fronteiras,34.44,2,2,34.44,872,32,3.67,15016.36,551.06,15.02,5807,241.08,-51.66,1291.51,34.44
2021-08-30,São Paulo,Três Fronteiras,0.0,0,0,0.0,870,30,3.45,14981.92,516.62,14.98,5807,292.74,0.0,1257.07,-17.22
2021-08-29,São Paulo,Três Fronteiras,51.66,3,1,17.22,870,30,3.45,14981.92,516.62,14.98,5807,292.74,17.22,1274.29,34.44
2021-08-27,São Paulo,Três Fronteiras,68.88,4,0,0.0,867,29,3.34,14930.26,499.4,14.93,5807,275.52,34.44,1239.85,34.44
2021-08-26,São Paulo,Três Fronteiras,0.0,0,0,0.0,863,29,3.36,14861.37,499.4,14.86,5807,241.08,-86.1,1205.41,-34.44
2021-08-25,São Paulo,Três Fronteiras,51.66,3,0,0.0,863,29,3.36,14861.37,499.4,14.86,5807,327.18,-137.77,1239.85,51.66
2021-08-24,São Paulo,Três Fronteiras,34.44,2,0,0.0,860,29,3.37,14809.71,499.4,14.81,5807,464.95,-17.22,1188.19,34.44
2021-08-23,São Paulo,Três Fronteiras,86.1,5,0,0.0,858,29,3.38,14775.27,499.4,14.78,5807,482.17,68.88,1153.75,86.1
2021-08-20,São Paulo,Três Fronteiras,0.0,0,0,0.0,853,29,3.4,14689.17,499.4,14.69,5807,413.29,0.0,1067.65,-34.44
2021-08-19,São Paulo,Três Fronteiras,34.44,2,0,0.0,853,29,3.4,14689.17,499.4,14.69,5807,413.29,34.44,1102.09,34.44
2021-08-18,São Paulo,Três Fronteiras,34.44,2,0,0.0,851,29,3.41,14654.73,499.4,14.65,5807,378.85,51.66,1067.65,34.44
2021-08-17,São Paulo,Três Fronteiras,86.1,5,0,0.0,849,29,3.42,14620.29,499.4,14.62,5807,327.19,17.22,1033.21,51.66
2021-08-16,São Paulo,Três Fronteiras,189.43,11,0,0.0,844,29,3.44,14534.18,499.4,14.53,5807,309.97,51.67,981.55,189.43
2021-08-15,São Paulo,Três Fronteiras,51.66,3,0,0.0,833,29,3.48,14344.76,499.4,14.34,5807,258.3,17.22,792.12,-103.33
2021-08-14,São Paulo,Três Fronteiras,17.22,1,0,0.0,830,29,3.49,14293.09,499.4,14.29,5807,241.08,-86.1,895.45,-344.41
2021-08-13,São Paulo,Três Fronteiras,0.0,0,0,0.0,829,29,3.5,14275.87,499.4,14.28,5807,327.18,-68.88,1239.86,-86.1
2021-08-12,São Paulo,Três Fronteiras,0.0,0,0,0.0,829,29,3.5,14275.87,499.4,14.28,5807,396.06,-34.44,1325.96,0.0
2021-08-11,São Paulo,Três Fronteiras,-17.22,-1,0,0.0,829,29,3.5,14275.87,499.4,14.28,5807,430.5,-17.22,1325.96,-34.44
2021-08-10,São Paulo,Três Fronteiras,68.88,4,0,0.0,830,29,3.49,14293.09,499.4,14.29,5807,447.72,68.88,1360.4,34.44
2021-08-09,São Paulo,Três Fronteiras,137.76,8,0,0.0,826,29,3.51,14224.21,499.4,14.22,5807,378.84,34.44,1325.96,137.76
2021-08-06,São Paulo,Três Fronteiras,34.44,2,0,0.0,818,29,3.55,14086.45,499.4,14.09,5807,344.4,17.22,1188.2,34.44
2021-08-04,São Paulo,Três Fronteiras,103.32,6,0,0.0,816,29,3.55,14052.01,499.4,14.05,5807,327.18,103.32,1153.76,103.32
2021-08-03,São Paulo,Três Fronteiras,68.88,4,1,17.22,810,29,3.58,13948.68,499.4,13.95,5807,223.86,51.66,1050.44,-482.18
2021-08-02,São Paulo,Três Fronteiras,34.44,2,0,0.0,806,28,3.47,13879.8,482.18,13.88,5807,172.2,17.22,1532.62,-17.22
2021-08-01,São Paulo,Três Fronteiras,0.0,0,0,0.0,804,28,3.48,13845.36,482.18,13.85,5807,154.98,-34.44,1549.84,-34.44
2021-07-31,São Paulo,Três Fronteiras,0.0,0,0,0.0,804,28,3.48,13845.36,482.18,13.85,5807,189.42,-34.44,1584.28,-637.16
2021-07-30,São Paulo,Três Fronteiras,103.32,6,0,0.0,804,28,3.48,13845.36,482.18,13.85,5807,223.86,103.32,2221.44,-258.31
2021-07-27,São Paulo,Três Fronteiras,17.22,1,0,0.0,798,28,3.51,13742.04,482.18,13.74,5807,120.54,17.22,2479.75,-17.22
2021-07-25,São Paulo,Três Fronteiras,0.0,0,0,0.0,797,28,3.51,13724.81,482.18,13.72,5807,103.32,0.0,2496.97,0.0
2021-07-23,São Paulo,Três Fronteiras,17.22,1,0,0.0,797,28,3.51,13724.81,482.18,13.72,5807,103.32,-17.22,2496.97,0.0
2021-07-22,São Paulo,Três Fronteiras,17.22,1,0,0.0,796,28,3.52,13707.59,482.18,13.71,5807,120.54,17.22,2496.97,-292.75
2021-07-21,São Paulo,Três Fronteiras,34.44,2,0,0.0,795,28,3.52,13690.37,482.18,13.69,5807,103.32,34.44,2789.72,-68.88
2021-07-20,São Paulo,Três Fronteiras,34.44,2,1,17.22,793,28,3.53,13655.93,482.18,13.66,5807,68.88,0.0,2858.6,0.0
2021-07-19,São Paulo,Três Fronteiras,0.0,0,0,0.0,791,27,3.41,13621.49,464.96,13.62,5807,68.88,0.0,2858.6,-17.22
2021-07-18,São Paulo,Três Fronteiras,0.0,0,0,0.0,791,27,3.41,13621.49,464.96,13.62,5807,68.88,-154.99,2875.82,-154.99
2021-07-17,São Paulo,Três Fronteiras,0.0,0,0,0.0,791,27,3.41,13621.49,464.96,13.62,5807,223.87,-361.63,3030.81,-68.88
2021-07-16,São Paulo,Três Fronteiras,34.44,2,0,0.0,791,27,3.41,13621.49,464.96,13.62,5807,585.5,-51.66,3099.69,-86.1
2021-07-15,São Paulo,Três Fronteiras,0.0,0,0,0.0,789,27,3.42,13587.05,464.96,13.59,5807,637.16,0.0,3185.79,-137.76
2021-07-14,São Paulo,Três Fronteiras,0.0,0,0,0.0,789,27,3.42,13587.05,464.96,13.59,5807,637.16,-17.22,3323.55,0.0
2021-07-13,São Paulo,Três Fronteiras,34.44,2,0,0.0,789,27,3.42,13587.05,464.96,13.59,5807,654.38,0.0,3323.55,0.0
2021-07-12,São Paulo,Três Fronteiras,0.0,0,0,0.0,787,27,3.43,13552.61,464.96,13.55,5807,654.38,0.0,3323.55,0.0
2021-07-11,São Paulo,Três Fronteiras,154.99,9,0,0.0,787,27,3.43,13552.61,464.96,13.55,5807,654.38,154.99,3323.55,0.0
2021-07-10,São Paulo,Três Fronteiras,361.63,21,0,0.0,778,27,3.47,13397.62,464.96,13.4,5807,499.39,361.63,3323.55,344.41
2021-07-09,São Paulo,Três Fronteiras,86.1,5,0,0.0,757,27,3.57,13035.99,464.96,13.04,5807,137.76,-464.96,2979.14,68.88
2021-07-08,São Paulo,Três Fronteiras,0.0,0,0,0.0,752,27,3.59,12949.89,464.96,12.95,5807,602.72,-51.66,2910.26,0.0
2021-07-07,São Paulo,Três Fronteiras,17.22,1,0,0.0,752,27,3.59,12949.89,464.96,12.95,5807,654.38,-17.22,2910.26,17.22
2021-07-06,São Paulo,Três Fronteiras,34.44,2,0,0.0,751,27,3.6,12932.67,464.96,12.93,5807,671.6,-602.72,2893.04,0.0
2021-07-05,São Paulo,Três Fronteiras,0.0,0,0,0.0,749,27,3.6,12898.23,464.96,12.9,5807,1274.32,-361.63,2893.04,0.0
2021-07-04,São Paulo,Três Fronteiras,0.0,0,0,0.0,749,27,3.6,12898.23,464.96,12.9,5807,1635.95,-34.44,2893.04,-292.75
2021-07-03,São Paulo,Três Fronteiras,0.0,0,1,17.22,749,27,3.6,12898.23,464.96,12.9,5807,1670.39,0.0,3185.79,-172.21
2021-07-02,São Paulo,Três Fronteiras,551.06,32,0,0.0,749,26,3.47,12898.23,447.74,12.9,5807,1670.39,533.84,3358.0,551.06
2021-07-01,São Paulo,Três Fronteiras,51.66,3,0,0.0,717,26,3.63,12347.17,447.74,12.35,5807,1136.55,-258.31,2806.94,51.66
2021-06-30,São Paulo,Três Fronteiras,34.44,2,1,17.22,714,26,3.64,12295.51,447.74,12.3,5807,1394.86,-68.88,2755.28,34.44
2021-06-28,São Paulo,Três Fronteiras,637.16,37,0,0.0,712,25,3.51,12261.06,430.51,12.26,5807,1463.74,602.72,2720.84,619.94
2021-06-27,São Paulo,Três Fronteiras,361.63,21,0,0.0,675,25,3.7,11623.9,430.51,11.62,5807,861.02,344.41,2100.9,309.97
