date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Pinhalzinho,26.3,4,0,0.0,110,1,0.91,723.35,6.58,0.72,15207
2020-08-18,São Paulo,Pinhalzinho,19.73,3,0,0.0,106,1,0.94,697.05,6.58,0.7,15207
2020-08-17,São Paulo,Pinhalzinho,6.58,1,0,0.0,103,1,0.97,677.32,6.58,0.68,15207
2020-08-16,São Paulo,Pinhalzinho,0.0,0,0,0.0,102,1,0.98,670.74,6.58,0.67,15207
2020-08-15,São Paulo,Pinhalzinho,19.73,3,0,0.0,102,1,0.98,670.74,6.58,0.67,15207
2020-08-14,São Paulo,Pinhalzinho,13.15,2,0,0.0,99,1,1.01,651.02,6.58,0.65,15207
2020-08-13,São Paulo,Pinhalzinho,-6.58,-1,0,0.0,97,1,1.03,637.86,6.58,0.64,15207
2020-08-12,São Paulo,Pinhalzinho,32.88,5,0,0.0,98,1,1.02,644.44,6.58,0.64,15207
2020-08-11,São Paulo,Pinhalzinho,19.73,3,0,0.0,93,1,1.08,611.56,6.58,0.61,15207
2020-08-10,São Paulo,Pinhalzinho,0.0,0,0,0.0,90,1,1.11,591.83,6.58,0.59,15207
2020-08-09,São Paulo,Pinhalzinho,6.58,1,0,0.0,90,1,1.11,591.83,6.58,0.59,15207
2020-08-08,São Paulo,Pinhalzinho,6.58,1,0,0.0,89,1,1.12,585.26,6.58,0.59,15207
2020-08-07,São Paulo,Pinhalzinho,6.58,1,0,0.0,88,1,1.14,578.68,6.58,0.58,15207
2020-08-06,São Paulo,Pinhalzinho,26.3,4,0,0.0,87,1,1.15,572.1,6.58,0.57,15207
2020-08-05,São Paulo,Pinhalzinho,26.3,4,0,0.0,83,1,1.2,545.8,6.58,0.55,15207
2020-08-04,São Paulo,Pinhalzinho,72.34,11,0,0.0,79,1,1.27,519.5,6.58,0.52,15207
2020-08-03,São Paulo,Pinhalzinho,0.0,0,0,0.0,68,1,1.47,447.16,6.58,0.45,15207
2020-08-02,São Paulo,Pinhalzinho,0.0,0,0,0.0,68,1,1.47,447.16,6.58,0.45,15207
2020-08-01,São Paulo,Pinhalzinho,85.49,13,0,0.0,68,1,1.47,447.16,6.58,0.45,15207
2020-07-31,São Paulo,Pinhalzinho,0.0,0,0,0.0,55,1,1.82,361.68,6.58,0.36,15207
2020-07-30,São Paulo,Pinhalzinho,0.0,0,0,0.0,55,1,1.82,361.68,6.58,0.36,15207
2020-07-29,São Paulo,Pinhalzinho,0.0,0,0,0.0,55,1,1.82,361.68,6.58,0.36,15207
2020-07-28,São Paulo,Pinhalzinho,0.0,0,0,0.0,55,1,1.82,361.68,6.58,0.36,15207
2020-07-27,São Paulo,Pinhalzinho,0.0,0,0,0.0,55,1,1.82,361.68,6.58,0.36,15207
2020-07-26,São Paulo,Pinhalzinho,13.15,2,0,0.0,55,1,1.82,361.68,6.58,0.36,15207
2020-07-25,São Paulo,Pinhalzinho,13.15,2,0,0.0,53,1,1.89,348.52,6.58,0.35,15207
2020-07-24,São Paulo,Pinhalzinho,85.49,13,0,0.0,51,1,1.96,335.37,6.58,0.34,15207
2020-07-23,São Paulo,Pinhalzinho,6.58,1,0,0.0,38,1,2.63,249.88,6.58,0.25,15207
2020-07-22,São Paulo,Pinhalzinho,6.58,1,0,0.0,37,1,2.7,243.31,6.58,0.24,15207
2020-07-21,São Paulo,Pinhalzinho,0.0,0,0,0.0,36,1,2.78,236.73,6.58,0.24,15207
2020-07-20,São Paulo,Pinhalzinho,0.0,0,0,0.0,36,1,2.78,236.73,6.58,0.24,15207
2020-07-19,São Paulo,Pinhalzinho,0.0,0,0,0.0,36,1,2.78,236.73,6.58,0.24,15207
2020-07-18,São Paulo,Pinhalzinho,0.0,0,0,0.0,36,1,2.78,236.73,6.58,0.24,15207
2020-07-17,São Paulo,Pinhalzinho,13.15,2,1,6.58,36,1,2.78,236.73,6.58,0.24,15207
2020-07-16,São Paulo,Pinhalzinho,6.58,1,0,0.0,34,0,0.0,223.58,0.0,0.22,15207
2020-07-15,São Paulo,Pinhalzinho,6.58,1,0,0.0,33,0,0.0,217.01,0.0,0.22,15207
2020-07-14,São Paulo,Pinhalzinho,0.0,0,0,0.0,32,0,0.0,210.43,0.0,0.21,15207
2020-07-13,São Paulo,Pinhalzinho,0.0,0,0,0.0,32,0,0.0,210.43,0.0,0.21,15207
2020-07-12,São Paulo,Pinhalzinho,0.0,0,0,0.0,32,0,0.0,210.43,0.0,0.21,15207
2020-07-11,São Paulo,Pinhalzinho,19.73,3,0,0.0,32,0,0.0,210.43,0.0,0.21,15207
2020-07-10,São Paulo,Pinhalzinho,6.58,1,0,0.0,29,0,0.0,190.7,0.0,0.19,15207
2020-07-09,São Paulo,Pinhalzinho,6.58,1,0,0.0,28,0,0.0,184.13,0.0,0.18,15207
2020-07-08,São Paulo,Pinhalzinho,0.0,0,0,0.0,27,0,0.0,177.55,0.0,0.18,15207
2020-07-07,São Paulo,Pinhalzinho,39.46,6,0,0.0,27,0,0.0,177.55,0.0,0.18,15207
2020-07-06,São Paulo,Pinhalzinho,0.0,0,0,0.0,21,0,0.0,138.09,0.0,0.14,15207
2020-07-05,São Paulo,Pinhalzinho,0.0,0,0,0.0,21,0,0.0,138.09,0.0,0.14,15207
2020-07-04,São Paulo,Pinhalzinho,0.0,0,0,0.0,21,0,0.0,138.09,0.0,0.14,15207
2020-07-03,São Paulo,Pinhalzinho,6.58,1,0,0.0,21,0,0.0,138.09,0.0,0.14,15207
2020-07-02,São Paulo,Pinhalzinho,26.3,4,0,0.0,20,0,0.0,131.52,0.0,0.13,15207
2020-07-01,São Paulo,Pinhalzinho,0.0,0,0,0.0,16,0,0.0,105.21,0.0,0.11,15207
2020-06-30,São Paulo,Pinhalzinho,0.0,0,0,0.0,16,0,0.0,105.21,0.0,0.11,15207
