date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,São Paulo,Cerquilho,20.43,10,0,0.0,122,7,5.74,249.24,14.3,0.25,48949
2020-07-21,São Paulo,Cerquilho,6.13,3,0,0.0,112,7,6.25,228.81,14.3,0.23,48949
2020-07-20,São Paulo,Cerquilho,0.0,0,0,0.0,109,7,6.42,222.68,14.3,0.22,48949
2020-07-19,São Paulo,Cerquilho,0.0,0,0,0.0,109,7,6.42,222.68,14.3,0.22,48949
2020-07-18,São Paulo,Cerquilho,4.09,2,0,0.0,109,7,6.42,222.68,14.3,0.22,48949
2020-07-17,São Paulo,Cerquilho,6.13,3,0,0.0,107,7,6.54,218.59,14.3,0.22,48949
2020-07-16,São Paulo,Cerquilho,4.09,2,0,0.0,104,7,6.73,212.47,14.3,0.21,48949
2020-07-15,São Paulo,Cerquilho,10.21,5,0,0.0,102,7,6.86,208.38,14.3,0.21,48949
2020-07-14,São Paulo,Cerquilho,26.56,13,0,0.0,97,7,7.22,198.17,14.3,0.2,48949
2020-07-13,São Paulo,Cerquilho,0.0,0,0,0.0,84,7,8.33,171.61,14.3,0.17,48949
2020-07-12,São Paulo,Cerquilho,2.04,1,0,0.0,84,7,8.33,171.61,14.3,0.17,48949
2020-07-11,São Paulo,Cerquilho,4.09,2,0,0.0,83,7,8.43,169.56,14.3,0.17,48949
2020-07-10,São Paulo,Cerquilho,4.09,2,0,0.0,81,7,8.64,165.48,14.3,0.17,48949
2020-07-09,São Paulo,Cerquilho,8.17,4,0,0.0,79,7,8.86,161.39,14.3,0.16,48949
2020-07-08,São Paulo,Cerquilho,10.21,5,0,0.0,75,7,9.33,153.22,14.3,0.15,48949
2020-07-07,São Paulo,Cerquilho,2.04,1,0,0.0,70,7,10.0,143.01,14.3,0.14,48949
2020-07-06,São Paulo,Cerquilho,0.0,0,0,0.0,69,7,10.14,140.96,14.3,0.14,48949
2020-07-05,São Paulo,Cerquilho,2.04,1,0,0.0,69,7,10.14,140.96,14.3,0.14,48949
2020-07-04,São Paulo,Cerquilho,2.04,1,0,0.0,68,7,10.29,138.92,14.3,0.14,48949
2020-07-03,São Paulo,Cerquilho,8.17,4,0,0.0,67,7,10.45,136.88,14.3,0.14,48949
2020-07-02,São Paulo,Cerquilho,4.09,2,0,0.0,63,7,11.11,128.71,14.3,0.13,48949
2020-07-01,São Paulo,Cerquilho,2.04,1,1,2.04,61,7,11.48,124.62,14.3,0.12,48949
2020-06-30,São Paulo,Cerquilho,2.04,1,0,0.0,60,6,10.0,122.58,12.26,0.12,48949
2020-06-29,São Paulo,Cerquilho,2.04,1,0,0.0,59,6,10.17,120.53,12.26,0.12,48949
2020-06-28,São Paulo,Cerquilho,0.0,0,0,0.0,58,6,10.34,118.49,12.26,0.12,48949
2020-06-27,São Paulo,Cerquilho,14.3,7,0,0.0,58,6,10.34,118.49,12.26,0.12,48949
2020-06-26,São Paulo,Cerquilho,4.09,2,0,0.0,51,6,11.76,104.19,12.26,0.1,48949
2020-06-25,São Paulo,Cerquilho,10.21,5,0,0.0,49,6,12.24,100.1,12.26,0.1,48949
2020-06-24,São Paulo,Cerquilho,8.17,4,1,2.04,44,6,13.64,89.89,12.26,0.09,48949
2020-06-23,São Paulo,Cerquilho,2.04,1,0,0.0,40,5,12.5,81.72,10.21,0.08,48949
2020-06-22,São Paulo,Cerquilho,0.0,0,0,0.0,39,5,12.82,79.67,10.21,0.08,48949
2020-06-21,São Paulo,Cerquilho,2.04,1,0,0.0,39,5,12.82,79.67,10.21,0.08,48949
2020-06-20,São Paulo,Cerquilho,10.21,5,1,2.04,38,5,13.16,77.63,10.21,0.08,48949
2020-06-19,São Paulo,Cerquilho,-2.04,-1,0,0.0,33,4,12.12,67.42,8.17,0.07,48949
2020-06-18,São Paulo,Cerquilho,0.0,0,0,0.0,34,4,11.76,69.46,8.17,0.07,48949
2020-06-17,São Paulo,Cerquilho,2.04,1,0,0.0,34,4,11.76,69.46,8.17,0.07,48949
2020-06-16,São Paulo,Cerquilho,12.26,6,1,2.04,33,4,12.12,67.42,8.17,0.07,48949
2020-06-15,São Paulo,Cerquilho,0.0,0,0,0.0,27,3,11.11,55.16,6.13,0.06,48949
2020-06-14,São Paulo,Cerquilho,0.0,0,0,0.0,27,3,11.11,55.16,6.13,0.06,48949
2020-06-13,São Paulo,Cerquilho,2.04,1,0,0.0,27,3,11.11,55.16,6.13,0.06,48949
2020-06-12,São Paulo,Cerquilho,2.04,1,0,0.0,26,3,11.54,53.12,6.13,0.05,48949
