date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,São Paulo,Alumínio,5.37,1,0,0.0,133,6,4.51,713.98,32.21,0.71,18628,32.22,-21.47,268.42,0.0
2020-08-21,São Paulo,Alumínio,5.37,1,0,0.0,132,6,4.55,708.61,32.21,0.71,18628,53.69,-5.37,268.42,0.0
2020-08-20,São Paulo,Alumínio,5.37,1,0,0.0,131,6,4.58,703.24,32.21,0.7,18628,59.06,-5.37,268.42,0.0
2020-08-19,São Paulo,Alumínio,5.37,1,0,0.0,130,6,4.62,697.87,32.21,0.7,18628,64.43,-10.73,268.42,10.74
2020-08-18,São Paulo,Alumínio,5.37,1,0,0.0,129,6,4.65,692.51,32.21,0.69,18628,75.16,10.74,257.68,-21.47
2020-08-17,São Paulo,Alumínio,5.37,1,0,0.0,128,6,4.69,687.14,32.21,0.69,18628,64.42,5.37,279.15,5.37
2020-08-16,São Paulo,Alumínio,0.0,0,0,0.0,127,6,4.72,681.77,32.21,0.68,18628,59.05,-10.74,273.78,0.0
2020-08-15,São Paulo,Alumínio,26.84,5,0,0.0,127,6,4.72,681.77,32.21,0.68,18628,69.79,16.1,273.78,26.84
2020-08-14,São Paulo,Alumínio,10.74,2,0,0.0,122,6,4.92,654.93,32.21,0.65,18628,53.69,10.74,246.94,10.74
2020-08-13,São Paulo,Alumínio,10.74,2,1,5.37,120,6,5.0,644.19,32.21,0.64,18628,42.95,5.37,236.2,-21.47
2020-08-12,São Paulo,Alumínio,16.1,3,0,0.0,118,5,4.24,633.46,26.84,0.63,18628,37.58,10.73,257.67,0.0
2020-08-11,São Paulo,Alumínio,-5.37,-1,0,0.0,115,5,4.35,617.35,26.84,0.62,18628,26.85,-59.05,257.67,-53.68
2020-08-10,São Paulo,Alumínio,0.0,0,0,0.0,116,5,4.31,622.72,26.84,0.62,18628,85.9,-5.37,311.35,0.0
2020-08-09,São Paulo,Alumínio,10.74,2,0,0.0,116,5,4.31,622.72,26.84,0.62,18628,91.27,16.11,311.35,5.37
2020-08-08,São Paulo,Alumínio,10.74,2,0,0.0,114,5,4.39,611.98,26.84,0.61,18628,75.16,0.0,305.98,-5.36
2020-08-07,São Paulo,Alumínio,0.0,0,0,0.0,112,5,4.46,601.25,26.84,0.6,18628,75.16,0.0,311.34,-5.37
2020-08-06,São Paulo,Alumínio,5.37,1,1,5.37,112,5,4.46,601.25,26.84,0.6,18628,75.16,-16.1,316.71,5.37
2020-08-05,São Paulo,Alumínio,5.37,1,0,0.0,111,4,3.6,595.88,21.47,0.6,18628,91.26,-10.73,311.34,5.37
2020-08-04,São Paulo,Alumínio,53.68,10,0,0.0,110,4,3.64,590.51,21.47,0.59,18628,101.99,32.21,305.97,42.94
2020-08-03,São Paulo,Alumínio,5.37,1,0,0.0,100,4,4.0,536.83,21.47,0.54,18628,69.78,5.37,263.03,5.37
2020-08-02,São Paulo,Alumínio,-5.37,-1,0,0.0,99,4,4.04,531.46,21.47,0.53,18628,64.41,-26.84,257.66,-5.37
2020-08-01,São Paulo,Alumínio,10.74,2,0,0.0,100,4,4.0,536.83,21.47,0.54,18628,91.25,5.37,263.03,10.74
2020-07-31,São Paulo,Alumínio,0.0,0,0,0.0,98,4,4.08,526.09,21.47,0.53,18628,85.88,-5.37,252.29,5.37
2020-07-30,São Paulo,Alumínio,21.47,4,0,0.0,98,4,4.08,526.09,21.47,0.53,18628,91.25,16.1,246.92,5.37
2020-07-29,São Paulo,Alumínio,16.1,3,0,0.0,94,4,4.26,504.62,21.47,0.5,18628,75.15,21.47,241.55,10.73
2020-07-28,São Paulo,Alumínio,21.47,4,0,0.0,91,4,4.4,488.51,21.47,0.49,18628,53.68,-5.37,230.82,16.1
2020-07-27,São Paulo,Alumínio,0.0,0,0,0.0,87,4,4.6,467.04,21.47,0.47,18628,59.05,0.0,214.72,-5.37
2020-07-26,São Paulo,Alumínio,21.47,4,0,0.0,87,4,4.6,467.04,21.47,0.47,18628,59.05,21.47,220.09,16.1
2020-07-25,São Paulo,Alumínio,5.37,1,0,0.0,83,4,4.82,445.57,21.47,0.45,18628,37.58,5.37,203.99,5.37
2020-07-24,São Paulo,Alumínio,5.37,1,0,0.0,82,4,4.88,440.2,21.47,0.44,18628,32.21,5.37,198.62,5.37
