date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,São Paulo,Paraíso,15.49,1,0,0.0,533,23,4.32,8258.44,356.37,8.26,6454,216.91,15.49,790.19,15.49
2021-08-15,São Paulo,Paraíso,0.0,0,0,0.0,532,23,4.32,8242.95,356.37,8.24,6454,201.42,-30.99,774.7,-30.99
2021-08-14,São Paulo,Paraíso,46.48,3,0,0.0,532,23,4.32,8242.95,356.37,8.24,6454,232.41,46.48,805.69,46.48
2021-08-13,São Paulo,Paraíso,0.0,0,0,0.0,529,23,4.35,8196.47,356.37,8.2,6454,185.93,-30.99,759.21,-30.99
2021-08-12,São Paulo,Paraíso,77.47,5,0,0.0,529,23,4.35,8196.47,356.37,8.2,6454,216.92,61.98,790.2,61.98
2021-08-11,São Paulo,Paraíso,61.98,4,0,0.0,524,23,4.39,8119.0,356.37,8.12,6454,154.94,-30.99,728.22,-15.49
2021-08-10,São Paulo,Paraíso,15.49,1,1,15.49,520,23,4.42,8057.02,356.37,8.06,6454,185.93,15.49,743.71,-15.5
2021-08-09,São Paulo,Paraíso,0.0,0,0,0.0,519,22,4.24,8041.52,340.87,8.04,6454,170.44,-92.97,759.21,-15.49
2021-08-06,São Paulo,Paraíso,30.99,2,0,0.0,519,22,4.24,8041.52,340.87,8.04,6454,263.41,-15.49,774.7,-61.98
2021-08-04,São Paulo,Paraíso,0.0,0,0,0.0,517,22,4.26,8010.54,340.87,8.01,6454,278.9,-92.97,836.68,0.0
2021-08-03,São Paulo,Paraíso,30.99,2,0,0.0,517,22,4.26,8010.54,340.87,8.01,6454,371.87,15.5,836.68,15.5
2021-08-02,São Paulo,Paraíso,15.49,1,0,0.0,515,22,4.27,7979.55,340.87,7.98,6454,356.37,15.49,821.18,15.49
2021-08-01,São Paulo,Paraíso,92.97,6,0,0.0,514,22,4.28,7964.05,340.87,7.96,6454,340.88,77.48,805.69,77.48
2021-07-31,São Paulo,Paraíso,0.0,0,0,0.0,508,22,4.33,7871.09,340.87,7.87,6454,263.4,0.0,728.21,-15.49
2021-07-30,São Paulo,Paraíso,92.97,6,0,0.0,508,22,4.33,7871.09,340.87,7.87,6454,263.4,77.48,743.7,77.48
2021-07-27,São Paulo,Paraíso,46.48,3,0,0.0,502,22,4.38,7778.12,340.87,7.78,6454,185.92,46.48,666.22,46.48
2021-07-25,São Paulo,Paraíso,92.97,6,0,0.0,499,22,4.41,7731.64,340.87,7.73,6454,139.44,92.97,619.74,-139.44
2021-07-23,São Paulo,Paraíso,15.49,1,0,0.0,493,22,4.46,7638.67,340.87,7.64,6454,46.47,-30.99,759.18,15.49
2021-07-22,São Paulo,Paraíso,0.0,0,0,0.0,492,22,4.47,7623.18,340.87,7.62,6454,77.46,0.0,743.69,0.0
2021-07-21,São Paulo,Paraíso,15.49,1,0,0.0,492,22,4.47,7623.18,340.87,7.62,6454,77.46,15.49,743.69,0.0
2021-07-20,São Paulo,Paraíso,0.0,0,0,0.0,491,22,4.48,7607.69,340.87,7.61,6454,61.97,-77.47,743.69,0.0
2021-07-19,São Paulo,Paraíso,15.49,1,0,0.0,491,22,4.48,7607.69,340.87,7.61,6454,139.44,15.49,743.69,-46.49
2021-07-18,São Paulo,Paraíso,0.0,0,0,0.0,490,22,4.49,7592.19,340.87,7.59,6454,123.95,-30.99,790.18,0.0
2021-07-17,São Paulo,Paraíso,0.0,0,0,0.0,490,22,4.49,7592.19,340.87,7.59,6454,154.94,0.0,790.18,-77.47
2021-07-16,São Paulo,Paraíso,46.48,3,0,0.0,490,22,4.49,7592.19,340.87,7.59,6454,154.94,15.49,867.65,-61.98
2021-07-15,São Paulo,Paraíso,0.0,0,0,0.0,487,22,4.52,7545.71,340.87,7.55,6454,139.45,-15.49,929.63,-247.91
2021-07-14,São Paulo,Paraíso,0.0,0,0,0.0,487,22,4.52,7545.71,340.87,7.55,6454,154.94,-77.47,1177.54,-77.47
