date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,São Paulo,Dumont,20.27,2,0,0.0,431,3,0.7,4367.65,30.4,4.37,9868,111.48,20.27,1337.67,-50.67
2020-09-30,São Paulo,Dumont,10.13,1,0,0.0,429,3,0.7,4347.39,30.4,4.35,9868,91.21,-101.34,1388.34,-141.88
2020-09-29,São Paulo,Dumont,40.54,4,0,0.0,428,3,0.7,4337.25,30.4,4.34,9868,192.55,-50.66,1530.22,40.54
2020-09-28,São Paulo,Dumont,0.0,0,0,0.0,424,3,0.71,4296.72,30.4,4.3,9868,243.21,0.0,1489.68,-30.4
2020-09-27,São Paulo,Dumont,0.0,0,0,0.0,424,3,0.71,4296.72,30.4,4.3,9868,243.21,-101.34,1520.08,-20.27
2020-09-26,São Paulo,Dumont,20.27,2,0,0.0,424,3,0.71,4296.72,30.4,4.3,9868,344.55,-81.07,1540.35,-50.67
2020-09-25,São Paulo,Dumont,20.27,2,0,0.0,422,3,0.71,4276.45,30.4,4.28,9868,425.62,-40.53,1591.02,-91.2
2020-09-24,São Paulo,Dumont,0.0,0,0,0.0,420,3,0.71,4256.18,30.4,4.26,9868,466.15,-91.2,1682.22,0.0
2020-09-23,São Paulo,Dumont,111.47,11,0,0.0,420,3,0.71,4256.18,30.4,4.26,9868,557.35,91.2,1682.22,111.47
2020-09-22,São Paulo,Dumont,91.2,9,0,0.0,409,3,0.73,4144.71,30.4,4.14,9868,466.15,40.53,1570.75,-10.14
2020-09-21,São Paulo,Dumont,0.0,0,0,0.0,400,3,0.75,4053.51,30.4,4.05,9868,425.62,0.0,1580.89,-30.4
2020-09-20,São Paulo,Dumont,101.34,10,0,0.0,400,3,0.75,4053.51,30.4,4.05,9868,425.62,101.34,1611.29,101.34
2020-09-19,São Paulo,Dumont,101.34,10,0,0.0,390,3,0.77,3952.17,30.4,3.95,9868,324.28,0.0,1509.95,20.27
2020-09-18,São Paulo,Dumont,60.8,6,0,0.0,380,3,0.79,3850.83,30.4,3.85,9868,324.28,-40.54,1489.68,20.26
2020-09-17,São Paulo,Dumont,91.2,9,0,0.0,374,3,0.8,3790.03,30.4,3.79,9868,364.82,20.26,1469.42,91.2
2020-09-16,São Paulo,Dumont,20.27,2,0,0.0,365,3,0.82,3698.82,30.4,3.7,9868,344.56,10.14,1378.22,20.27
2020-09-15,São Paulo,Dumont,50.67,5,0,0.0,363,3,0.83,3678.56,30.4,3.68,9868,334.42,0.0,1357.95,50.67
2020-09-14,São Paulo,Dumont,0.0,0,0,0.0,358,3,0.84,3627.89,30.4,3.63,9868,334.42,0.0,1307.28,-131.74
2020-09-13,São Paulo,Dumont,0.0,0,0,0.0,358,3,0.84,3627.89,30.4,3.63,9868,334.42,-10.13,1439.02,-91.2
2020-09-12,São Paulo,Dumont,101.34,10,0,0.0,358,3,0.84,3627.89,30.4,3.63,9868,344.55,60.8,1530.22,60.8
2020-09-11,São Paulo,Dumont,101.34,10,0,0.0,348,3,0.86,3526.55,30.4,3.53,9868,283.75,-111.47,1469.42,91.21
2020-09-10,São Paulo,Dumont,70.94,7,0,0.0,338,3,0.89,3425.21,30.4,3.43,9868,395.22,0.0,1378.21,60.81
2020-09-09,São Paulo,Dumont,10.13,1,0,0.0,331,3,0.91,3354.28,30.4,3.35,9868,395.22,-141.88,1317.4,10.13
2020-09-08,São Paulo,Dumont,50.67,5,0,0.0,330,3,0.91,3344.14,30.4,3.34,9868,537.1,50.67,1307.27,0.0
2020-09-06,São Paulo,Dumont,0.0,0,0,0.0,325,3,0.92,3293.47,30.4,3.29,9868,486.43,-30.4,1307.27,-50.67
2020-09-05,São Paulo,Dumont,10.13,1,0,0.0,325,3,0.92,3293.47,30.4,3.29,9868,516.83,-10.14,1357.94,-91.21
2020-09-04,São Paulo,Dumont,40.54,4,0,0.0,324,3,0.93,3283.34,30.4,3.28,9868,526.97,-30.4,1449.15,-20.26
2020-09-03,São Paulo,Dumont,212.81,21,0,0.0,320,3,0.94,3242.81,30.4,3.24,9868,557.37,101.34,1469.41,212.81
2020-09-02,São Paulo,Dumont,70.94,7,0,0.0,299,3,1.0,3030.0,30.4,3.03,9868,456.03,70.94,1256.6,-81.07
2020-09-01,São Paulo,Dumont,152.01,15,0,0.0,292,3,1.03,2959.06,30.4,2.96,9868,385.09,152.01,1337.67,152.01
2020-08-31,São Paulo,Dumont,0.0,0,0,0.0,277,3,1.08,2807.05,30.4,2.81,9868,233.08,-101.34,1185.66,-20.27
2020-08-30,São Paulo,Dumont,30.4,3,0,0.0,277,3,1.08,2807.05,30.4,2.81,9868,334.42,0.0,1205.93,-30.4
2020-08-28,São Paulo,Dumont,20.27,2,0,0.0,274,3,1.09,2776.65,30.4,2.78,9868,334.42,20.27,1236.33,20.27
2020-08-27,São Paulo,Dumont,70.94,7,0,0.0,272,3,1.1,2756.38,30.4,2.76,9868,314.15,-10.13,1216.06,60.81
2020-08-26,São Paulo,Dumont,111.47,11,0,0.0,265,3,1.13,2685.45,30.4,2.69,9868,324.28,70.93,1155.25,10.13
2020-08-25,São Paulo,Dumont,0.0,0,0,0.0,254,3,1.18,2573.98,30.4,2.57,9868,253.35,0.0,1145.12,0.0
2020-08-24,São Paulo,Dumont,0.0,0,0,0.0,254,3,1.18,2573.98,30.4,2.57,9868,253.35,0.0,1145.12,0.0
2020-08-23,São Paulo,Dumont,101.34,10,0,0.0,254,3,1.18,2573.98,30.4,2.57,9868,253.35,101.34,1145.12,40.54
2020-08-22,São Paulo,Dumont,30.4,3,0,0.0,244,3,1.23,2472.64,30.4,2.47,9868,152.01,-101.34,1104.58,-162.14
2020-08-21,São Paulo,Dumont,0.0,0,0,0.0,241,3,1.24,2442.24,30.4,2.44,9868,253.35,-91.2,1266.72,-91.2
2020-08-20,São Paulo,Dumont,81.07,8,0,0.0,241,3,1.24,2442.24,30.4,2.44,9868,344.55,40.53,1357.92,50.67
2020-08-19,São Paulo,Dumont,40.54,4,0,0.0,233,3,1.29,2361.17,30.4,2.36,9868,304.02,30.41,1307.25,-131.73
2020-08-18,São Paulo,Dumont,0.0,0,1,10.13,229,3,1.31,2320.63,30.4,2.32,9868,273.61,-10.13,1438.98,0.0
2020-08-17,São Paulo,Dumont,0.0,0,0,0.0,229,2,0.87,2320.63,20.27,2.32,9868,283.74,0.0,1438.98,-20.27
2020-08-16,São Paulo,Dumont,0.0,0,0,0.0,229,2,0.87,2320.63,20.27,2.32,9868,283.74,-50.67,1459.25,0.0
2020-08-15,São Paulo,Dumont,131.74,13,0,0.0,229,2,0.87,2320.63,20.27,2.32,9868,334.41,81.07,1459.25,131.74
2020-08-14,São Paulo,Dumont,91.2,9,1,10.13,216,2,0.93,2188.89,20.27,2.19,9868,253.34,-10.14,1327.51,-50.67
2020-08-13,São Paulo,Dumont,40.54,4,0,0.0,207,1,0.48,2097.69,10.13,2.1,9868,263.48,-20.26,1378.18,-30.4
2020-08-12,São Paulo,Dumont,10.13,1,0,0.0,203,1,0.49,2057.15,10.13,2.06,9868,283.74,10.13,1408.58,-81.07
2020-08-11,São Paulo,Dumont,10.13,1,0,0.0,202,1,0.5,2047.02,10.13,2.05,9868,273.61,-141.88,1489.65,0.0
2020-08-10,São Paulo,Dumont,0.0,0,0,0.0,201,1,0.5,2036.89,10.13,2.04,9868,415.49,0.0,1489.65,0.0
2020-08-09,São Paulo,Dumont,50.67,5,0,0.0,201,1,0.5,2036.89,10.13,2.04,9868,415.49,30.4,1489.65,10.13
2020-08-08,São Paulo,Dumont,50.67,5,0,0.0,196,1,0.51,1986.22,10.13,1.99,9868,385.09,-10.13,1479.52,30.4
2020-08-07,São Paulo,Dumont,101.34,10,0,0.0,191,1,0.52,1935.55,10.13,1.94,9868,395.22,101.34,1449.12,91.21
2020-08-06,São Paulo,Dumont,60.8,6,0,0.0,181,1,0.55,1834.21,10.13,1.83,9868,293.88,50.67,1357.91,50.67
2020-08-05,São Paulo,Dumont,0.0,0,0,0.0,175,1,0.57,1773.41,10.13,1.77,9868,243.21,-101.34,1307.24,-131.74
2020-08-04,São Paulo,Dumont,152.01,15,0,0.0,175,1,0.57,1773.41,10.13,1.77,9868,344.55,152.01,1438.98,141.88
2020-08-03,São Paulo,Dumont,0.0,0,0,0.0,160,1,0.62,1621.4,10.13,1.62,9868,192.54,0.0,1297.1,0.0
2020-08-02,São Paulo,Dumont,20.27,2,0,0.0,160,1,0.62,1621.4,10.13,1.62,9868,192.54,-40.53,1297.1,-81.07
2020-08-01,São Paulo,Dumont,60.8,6,0,0.0,158,1,0.63,1601.13,10.13,1.6,9868,233.07,-131.74,1378.17,60.8
2020-07-31,São Paulo,Dumont,0.0,0,0,0.0,152,1,0.66,1540.33,10.13,1.54,9868,364.81,-91.2,1317.37,-30.4
2020-07-30,São Paulo,Dumont,10.13,1,0,0.0,152,1,0.66,1540.33,10.13,1.54,9868,456.01,-20.27,1347.77,-10.14
2020-07-29,São Paulo,Dumont,101.34,10,0,0.0,151,1,0.66,1530.2,10.13,1.53,9868,476.28,-70.93,1357.91,81.07
2020-07-28,São Paulo,Dumont,0.0,0,0,0.0,141,1,0.71,1428.86,10.13,1.43,9868,547.21,0.0,1276.84,-10.13
2020-07-27,São Paulo,Dumont,0.0,0,0,0.0,141,1,0.71,1428.86,10.13,1.43,9868,547.21,-20.27,1286.97,0.0
2020-07-26,São Paulo,Dumont,60.8,6,0,0.0,141,1,0.71,1428.86,10.13,1.43,9868,567.48,60.8,1286.97,50.67
2020-07-25,São Paulo,Dumont,192.54,19,0,0.0,135,1,0.74,1368.06,10.13,1.37,9868,506.68,192.54,1236.3,182.41
2020-07-24,São Paulo,Dumont,91.2,9,0,0.0,116,1,0.86,1175.52,10.13,1.18,9868,314.14,-50.67,1053.89,70.93
2020-07-23,São Paulo,Dumont,30.4,3,0,0.0,107,1,0.93,1084.31,10.13,1.08,9868,364.81,-40.54,982.96,30.4
2020-07-22,São Paulo,Dumont,172.27,17,0,0.0,104,1,0.96,1053.91,10.13,1.05,9868,405.35,81.07,952.56,172.27
2020-07-21,São Paulo,Dumont,0.0,0,0,0.0,87,1,1.15,881.64,10.13,0.88,9868,324.28,-10.13,780.29,0.0
2020-07-20,São Paulo,Dumont,20.27,2,0,0.0,87,1,1.15,881.64,10.13,0.88,9868,334.41,20.27,780.29,20.27
2020-07-19,São Paulo,Dumont,0.0,0,0,0.0,85,1,1.18,861.37,10.13,0.86,9868,314.14,-40.54,760.02,0.0
2020-07-18,São Paulo,Dumont,0.0,0,0,0.0,85,1,1.18,861.37,10.13,0.86,9868,354.68,-20.27,760.02,-10.13
2020-07-17,São Paulo,Dumont,141.87,14,0,0.0,85,1,1.18,861.37,10.13,0.86,9868,374.95,131.74,770.15,121.6
2020-07-16,São Paulo,Dumont,70.94,7,1,10.13,71,1,1.41,719.5,10.13,0.72,9868,243.21,60.81,648.55,70.94
2020-07-15,São Paulo,Dumont,91.2,9,0,0.0,64,0,0.0,648.56,0.0,0.65,9868,182.4,-40.54,577.61,81.07
2020-07-14,São Paulo,Dumont,10.13,1,0,0.0,55,0,0.0,557.36,0.0,0.56,9868,222.94,0.0,496.54,10.13
2020-07-13,São Paulo,Dumont,0.0,0,0,0.0,54,0,0.0,547.22,0.0,0.55,9868,222.94,0.0,486.41,0.0
2020-07-12,São Paulo,Dumont,40.54,4,0,0.0,54,0,0.0,547.22,0.0,0.55,9868,222.94,-60.8,486.41,30.41
2020-07-11,São Paulo,Dumont,20.27,2,0,0.0,50,0,0.0,506.69,0.0,0.51,9868,283.74,20.27,456.0,20.27
2020-07-10,São Paulo,Dumont,10.13,1,0,0.0,48,0,0.0,486.42,0.0,0.49,9868,263.47,-20.27,435.73,10.13
2020-07-09,São Paulo,Dumont,10.13,1,0,0.0,47,0,0.0,476.29,0.0,0.48,9868,283.74,-10.14,425.6,10.13
2020-07-08,São Paulo,Dumont,131.74,13,0,0.0,46,0,0.0,466.15,0.0,0.47,9868,293.88,111.47,415.47,131.74
