date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,591,18,3.05,9728.4,296.3,9.73,6075,32.92,0.0,378.58,0.0
2021-09-14,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,591,18,3.05,9728.4,296.3,9.73,6075,32.92,16.46,378.58,-32.92
2021-09-13,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,590,18,3.05,9711.93,296.3,9.71,6075,16.46,16.46,411.5,16.46
2021-09-12,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,-0.0,-16.46,395.04,-16.46
2021-09-10,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,16.46,0.0,411.5,-197.53
2021-09-09,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,16.46,0.0,609.03,-131.69
2021-09-08,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,16.46,0.0,740.72,-16.46
2021-09-07,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,16.46,0.0,757.18,0.0
2021-09-06,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,16.46,-16.46,757.18,0.0
2021-09-05,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,32.92,0.0,757.18,0.0
2021-09-03,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,589,18,3.06,9695.47,296.3,9.7,6075,32.92,0.0,757.18,-16.46
2021-09-02,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,588,18,3.06,9679.01,296.3,9.68,6075,32.92,-16.46,773.64,-82.3
2021-09-01,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,588,18,3.06,9679.01,296.3,9.68,6075,49.38,-16.46,855.94,-115.23
2021-08-31,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,588,18,3.06,9679.01,296.3,9.68,6075,65.84,-16.46,971.17,-16.46
2021-08-30,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,588,18,3.06,9679.01,296.3,9.68,6075,82.3,-16.46,987.63,-65.84
2021-08-29,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,588,18,3.06,9679.01,296.3,9.68,6075,98.76,-16.46,1053.47,16.46
2021-08-27,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,587,18,3.07,9662.55,296.3,9.66,6075,115.22,-65.84,1037.01,-49.38
2021-08-26,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,587,18,3.07,9662.55,296.3,9.66,6075,181.06,-32.92,1086.39,0.0
2021-08-25,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,586,18,3.07,9646.09,296.3,9.65,6075,213.98,0.0,1086.39,0.0
2021-08-24,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,585,18,3.08,9629.63,296.3,9.63,6075,213.98,16.46,1086.39,16.46
2021-08-23,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,584,18,3.08,9613.17,296.3,9.61,6075,197.52,-49.38,1069.93,-32.92
2021-08-20,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,583,18,3.09,9596.71,296.3,9.6,6075,246.9,16.46,1102.85,-32.92
2021-08-19,São Paulo,Águas de Santa Bárbara,32.92,2,0,0.0,582,18,3.09,9580.25,296.3,9.58,6075,230.44,-16.46,1135.77,16.46
2021-08-18,São Paulo,Águas de Santa Bárbara,65.84,4,0,0.0,580,18,3.1,9547.33,296.3,9.55,6075,246.9,65.84,1119.31,-16.46
2021-08-17,São Paulo,Águas de Santa Bárbara,49.38,3,1,16.46,576,18,3.12,9481.48,296.3,9.48,6075,181.06,32.92,1135.77,32.92
2021-08-16,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,573,17,2.97,9432.1,279.84,9.43,6075,148.14,-181.07,1102.85,16.46
2021-08-15,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,572,17,2.97,9415.64,279.84,9.42,6075,329.21,-131.69,1086.39,0.0
2021-08-14,São Paulo,Águas de Santa Bárbara,65.84,4,0,0.0,572,17,2.97,9415.64,279.84,9.42,6075,460.9,49.38,1086.39,65.84
2021-08-13,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,568,17,2.99,9349.79,279.84,9.35,6075,411.52,0.0,1020.55,-148.15
2021-08-12,São Paulo,Águas de Santa Bárbara,49.38,3,0,0.0,568,17,2.99,9349.79,279.84,9.35,6075,411.52,49.38,1168.7,-32.92
2021-08-11,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,565,17,3.01,9300.41,279.84,9.3,6075,362.14,0.0,1201.62,-49.38
2021-08-10,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,565,17,3.01,9300.41,279.84,9.3,6075,362.14,-16.46,1251.0,-32.92
2021-08-09,São Paulo,Águas de Santa Bárbara,197.53,12,0,0.0,564,17,3.01,9283.95,279.84,9.28,6075,378.6,115.23,1283.92,197.53
2021-08-06,São Paulo,Águas de Santa Bárbara,131.69,8,0,0.0,552,17,3.08,9086.42,279.84,9.09,6075,263.37,16.46,1086.39,131.69
2021-08-04,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,544,17,3.12,8954.73,279.84,8.95,6075,246.91,0.0,954.7,-82.31
2021-08-03,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,543,17,3.13,8938.27,279.84,8.94,6075,246.91,-65.84,1037.01,-65.84
2021-08-02,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,543,17,3.13,8938.27,279.84,8.94,6075,312.75,0.0,1102.85,-82.3
2021-08-01,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,543,17,3.13,8938.27,279.84,8.94,6075,312.75,-49.38,1185.15,-181.07
2021-07-31,São Paulo,Águas de Santa Bárbara,32.92,2,1,16.46,543,17,3.13,8938.27,279.84,8.94,6075,362.13,16.46,1366.22,32.92
2021-07-30,São Paulo,Águas de Santa Bárbara,82.3,5,0,0.0,541,16,2.96,8905.35,263.37,8.91,6075,345.67,65.84,1333.3,98.76
2021-07-27,São Paulo,Águas de Santa Bárbara,115.23,7,0,0.0,536,16,2.99,8823.05,263.37,8.82,6075,279.83,115.23,1234.54,32.93
2021-07-25,São Paulo,Águas de Santa Bárbara,16.46,1,0,0.0,529,16,3.02,8707.82,263.37,8.71,6075,164.6,-32.92,1201.61,-49.38
2021-07-23,São Paulo,Águas de Santa Bárbara,65.84,4,0,0.0,528,16,3.03,8691.36,263.37,8.69,6075,197.52,16.46,1250.99,0.0
2021-07-22,São Paulo,Águas de Santa Bárbara,0.0,0,0,0.0,524,16,3.05,8625.51,263.37,8.63,6075,181.06,-16.46,1250.99,-65.84
