date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-12,São Paulo,Birigui,53.38,66,2,1.62,11506,403,3.5,9306.2,325.95,9.31,123638,284.7,-4.05,1243.95,-35.59
2021-05-11,São Paulo,Birigui,76.84,95,3,2.43,11440,401,3.51,9252.82,324.33,9.25,123638,288.75,-4.04,1279.54,-17.79
2021-05-10,São Paulo,Birigui,12.13,15,0,0.0,11345,398,3.51,9175.98,321.91,9.18,123638,292.79,4.04,1297.33,-92.21
2021-05-09,São Paulo,Birigui,9.71,12,0,0.0,11330,398,3.51,9163.85,321.91,9.16,123638,288.75,-31.54,1389.54,-21.83
2021-05-08,São Paulo,Birigui,32.35,40,3,2.43,11318,398,3.52,9154.14,321.91,9.15,123638,320.29,-138.31,1411.37,5.66
2021-05-07,São Paulo,Birigui,46.1,57,1,0.81,11278,395,3.5,9121.79,319.48,9.12,123638,458.6,38.01,1405.71,26.69
2021-05-06,São Paulo,Birigui,54.19,67,5,4.04,11221,394,3.51,9075.69,318.67,9.08,123638,420.59,17.79,1379.02,-40.44
2021-05-05,São Paulo,Birigui,57.43,71,11,8.9,11154,389,3.49,9021.5,314.63,9.02,123638,402.8,16.99,1419.46,-32.35
2021-05-04,São Paulo,Birigui,80.88,100,2,1.62,11083,378,3.41,8964.07,305.73,8.96,123638,385.81,15.37,1451.81,-18.6
2021-05-03,São Paulo,Birigui,8.09,10,0,0.0,10983,376,3.42,8883.19,304.11,8.88,123638,370.44,-26.69,1470.41,-122.13
2021-05-02,São Paulo,Birigui,41.25,51,18,14.56,10973,376,3.43,8875.1,304.11,8.88,123638,397.13,35.59,1592.54,1.62
2021-04-30,São Paulo,Birigui,170.66,211,18,14.56,10922,358,3.28,8833.85,289.55,8.83,123638,361.54,140.73,1590.92,136.69
