date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,São Paulo,São Simão,13.05,2,0,0.0,965,25,2.59,6298.13,163.16,6.3,15322,117.48,-13.06,776.67,-19.58
2021-07-23,São Paulo,São Simão,13.05,2,0,0.0,963,25,2.6,6285.08,163.16,6.29,15322,130.54,-45.69,796.25,6.52
2021-07-22,São Paulo,São Simão,19.58,3,0,0.0,961,25,2.6,6272.03,163.16,6.27,15322,176.23,19.58,789.73,19.58
2021-07-21,São Paulo,São Simão,6.53,1,1,6.53,958,25,2.61,6252.45,163.16,6.25,15322,156.65,6.53,770.15,-84.84
2021-07-20,São Paulo,São Simão,0.0,0,0,0.0,957,24,2.51,6245.92,156.64,6.25,15322,150.12,0.0,854.99,-45.69
2021-07-19,São Paulo,São Simão,0.0,0,0,0.0,957,24,2.51,6245.92,156.64,6.25,15322,150.12,0.0,900.68,-26.11
2021-07-18,São Paulo,São Simão,65.27,10,0,0.0,957,24,2.51,6245.92,156.64,6.25,15322,150.12,45.69,926.79,-39.16
2021-07-16,São Paulo,São Simão,26.11,4,0,0.0,947,24,2.53,6180.66,156.64,6.18,15322,104.43,-65.26,965.95,26.11
2021-07-14,São Paulo,São Simão,58.74,9,0,0.0,943,24,2.55,6154.55,156.64,6.15,15322,169.69,-6.53,939.84,26.11
2021-07-12,São Paulo,São Simão,0.0,0,0,0.0,934,24,2.57,6095.81,156.64,6.1,15322,176.22,0.0,913.73,-19.58
2021-07-11,São Paulo,São Simão,0.0,0,0,0.0,934,24,2.57,6095.81,156.64,6.1,15322,176.22,0.0,933.31,-32.63
2021-07-10,São Paulo,São Simão,0.0,0,0,0.0,934,24,2.57,6095.81,156.64,6.1,15322,176.22,-52.21,965.94,0.0
2021-07-09,São Paulo,São Simão,0.0,0,0,0.0,934,24,2.57,6095.81,156.64,6.1,15322,228.43,-19.58,965.94,-13.05
2021-07-08,São Paulo,São Simão,19.58,3,0,0.0,934,24,2.57,6095.81,156.64,6.1,15322,248.01,0.0,978.99,13.05
2021-07-07,São Paulo,São Simão,91.37,14,0,0.0,931,24,2.58,6076.23,156.64,6.08,15322,248.01,-163.17,965.94,91.37
2021-07-06,São Paulo,São Simão,65.27,10,0,0.0,917,24,2.62,5984.86,156.64,5.98,15322,411.18,65.27,874.57,32.64
2021-07-05,São Paulo,São Simão,0.0,0,0,0.0,907,24,2.65,5919.59,156.64,5.92,15322,345.91,-6.53,841.93,0.0
2021-07-04,São Paulo,São Simão,0.0,0,0,0.0,907,24,2.65,5919.59,156.64,5.92,15322,352.44,-13.05,841.93,-6.53
2021-07-03,São Paulo,São Simão,52.21,8,1,6.53,907,24,2.65,5919.59,156.64,5.92,15322,365.49,45.68,848.46,-58.74
2021-07-02,São Paulo,São Simão,19.58,3,0,0.0,899,23,2.56,5867.38,150.11,5.87,15322,319.81,6.53,907.2,19.58
2021-07-01,São Paulo,São Simão,19.58,3,0,0.0,896,23,2.57,5847.8,150.11,5.85,15322,313.28,6.53,887.62,13.05
2021-06-30,São Paulo,São Simão,254.54,39,1,6.53,893,23,2.58,5828.22,150.11,5.83,15322,306.75,221.91,874.57,195.8
2021-06-28,São Paulo,São Simão,0.0,0,0,0.0,854,22,2.58,5573.68,143.58,5.57,15322,84.84,-6.53,678.77,6.53
2021-06-27,São Paulo,São Simão,6.53,1,0,0.0,854,22,2.58,5573.68,143.58,5.57,15322,91.37,6.53,672.24,6.53
2021-06-26,São Paulo,São Simão,13.05,2,0,0.0,853,22,2.58,5567.16,143.58,5.57,15322,84.84,-78.32,665.71,0.0
2021-06-25,São Paulo,São Simão,6.53,1,0,0.0,851,22,2.59,5554.11,143.58,5.55,15322,163.16,-39.16,665.71,-39.16
2021-06-24,São Paulo,São Simão,13.05,2,0,0.0,850,22,2.59,5547.58,143.58,5.55,15322,202.32,-13.06,704.87,13.05
2021-06-23,São Paulo,São Simão,13.05,2,0,0.0,848,22,2.59,5534.53,143.58,5.53,15322,215.38,-91.38,691.82,6.52
2021-06-22,São Paulo,São Simão,32.63,5,0,0.0,846,22,2.6,5521.47,143.58,5.52,15322,306.76,32.63,685.3,-6.53
2021-06-21,São Paulo,São Simão,6.53,1,0,0.0,841,22,2.62,5488.84,143.58,5.49,15322,274.13,-26.1,691.83,-32.63
2021-06-20,São Paulo,São Simão,0.0,0,0,0.0,840,22,2.62,5482.31,143.58,5.48,15322,300.23,-19.58,724.46,-19.58
2021-06-19,São Paulo,São Simão,91.37,14,0,0.0,840,22,2.62,5482.31,143.58,5.48,15322,319.81,58.74,744.04,52.21
2021-06-18,São Paulo,São Simão,45.69,7,0,0.0,826,22,2.66,5390.94,143.58,5.39,15322,261.07,45.69,691.83,-39.16
2021-06-16,São Paulo,São Simão,26.11,4,0,0.0,819,22,2.69,5345.26,143.58,5.35,15322,215.38,13.06,730.99,26.11
2021-06-15,São Paulo,São Simão,104.43,16,0,0.0,815,22,2.7,5319.15,143.58,5.32,15322,202.32,97.9,704.88,52.22
2021-06-13,São Paulo,São Simão,0.0,0,0,0.0,799,22,2.75,5214.72,143.58,5.21,15322,104.42,0.0,652.66,0.0
2021-06-12,São Paulo,São Simão,32.63,5,0,0.0,799,22,2.75,5214.72,143.58,5.21,15322,104.42,0.0,652.66,13.05
