date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,São Paulo,Novais,17.15,1,0,0.0,30,0,0.0,514.58,0.0,0.51,5830
2020-07-20,São Paulo,Novais,0.0,0,0,0.0,29,0,0.0,497.43,0.0,0.5,5830
2020-07-19,São Paulo,Novais,0.0,0,0,0.0,29,0,0.0,497.43,0.0,0.5,5830
2020-07-18,São Paulo,Novais,0.0,0,0,0.0,29,0,0.0,497.43,0.0,0.5,5830
2020-07-17,São Paulo,Novais,17.15,1,0,0.0,29,0,0.0,497.43,0.0,0.5,5830
2020-07-16,São Paulo,Novais,102.92,6,0,0.0,28,0,0.0,480.27,0.0,0.48,5830
2020-07-15,São Paulo,Novais,0.0,0,0,0.0,22,0,0.0,377.36,0.0,0.38,5830
2020-07-14,São Paulo,Novais,68.61,4,0,0.0,22,0,0.0,377.36,0.0,0.38,5830
2020-07-13,São Paulo,Novais,0.0,0,0,0.0,18,0,0.0,308.75,0.0,0.31,5830
2020-07-12,São Paulo,Novais,0.0,0,0,0.0,18,0,0.0,308.75,0.0,0.31,5830
2020-07-11,São Paulo,Novais,0.0,0,0,0.0,18,0,0.0,308.75,0.0,0.31,5830
2020-07-10,São Paulo,Novais,0.0,0,0,0.0,18,0,0.0,308.75,0.0,0.31,5830
2020-07-09,São Paulo,Novais,17.15,1,0,0.0,18,0,0.0,308.75,0.0,0.31,5830
2020-07-08,São Paulo,Novais,154.37,9,0,0.0,17,0,0.0,291.6,0.0,0.29,5830
2020-07-07,São Paulo,Novais,0.0,0,0,0.0,8,0,0.0,137.22,0.0,0.14,5830
2020-07-06,São Paulo,Novais,0.0,0,0,0.0,8,0,0.0,137.22,0.0,0.14,5830
2020-07-05,São Paulo,Novais,0.0,0,0,0.0,8,0,0.0,137.22,0.0,0.14,5830
2020-07-04,São Paulo,Novais,0.0,0,0,0.0,8,0,0.0,137.22,0.0,0.14,5830
2020-07-03,São Paulo,Novais,0.0,0,0,0.0,8,0,0.0,137.22,0.0,0.14,5830
2020-07-02,São Paulo,Novais,34.31,2,0,0.0,8,0,0.0,137.22,0.0,0.14,5830
2020-07-01,São Paulo,Novais,0.0,0,0,0.0,6,0,0.0,102.92,0.0,0.1,5830
2020-06-30,São Paulo,Novais,0.0,0,0,0.0,6,0,0.0,102.92,0.0,0.1,5830
2020-06-29,São Paulo,Novais,0.0,0,0,0.0,6,0,0.0,102.92,0.0,0.1,5830
2020-06-28,São Paulo,Novais,17.15,1,0,0.0,6,0,0.0,102.92,0.0,0.1,5830
2020-06-27,São Paulo,Novais,0.0,0,0,0.0,5,0,0.0,85.76,0.0,0.09,5830
2020-06-26,São Paulo,Novais,0.0,0,0,0.0,5,0,0.0,85.76,0.0,0.09,5830
2020-06-25,São Paulo,Novais,0.0,0,0,0.0,5,0,0.0,85.76,0.0,0.09,5830
2020-06-24,São Paulo,Novais,17.15,1,0,0.0,5,0,0.0,85.76,0.0,0.09,5830
2020-06-23,São Paulo,Novais,0.0,0,0,0.0,4,0,0.0,68.61,0.0,0.07,5830
2020-06-22,São Paulo,Novais,0.0,0,0,0.0,4,0,0.0,68.61,0.0,0.07,5830
2020-06-21,São Paulo,Novais,0.0,0,0,0.0,4,0,0.0,68.61,0.0,0.07,5830
