date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Pedro de Toledo,0.0,0,0,0.0,44,1,2.27,388.32,8.83,0.39,11331
2020-08-14,São Paulo,Pedro de Toledo,26.48,3,0,0.0,44,1,2.27,388.32,8.83,0.39,11331
2020-08-13,São Paulo,Pedro de Toledo,-8.83,-1,0,0.0,41,1,2.44,361.84,8.83,0.36,11331
2020-08-12,São Paulo,Pedro de Toledo,17.65,2,0,0.0,42,1,2.38,370.66,8.83,0.37,11331
2020-08-11,São Paulo,Pedro de Toledo,8.83,1,0,0.0,40,1,2.5,353.01,8.83,0.35,11331
2020-08-10,São Paulo,Pedro de Toledo,0.0,0,0,0.0,39,1,2.56,344.19,8.83,0.34,11331
2020-08-09,São Paulo,Pedro de Toledo,0.0,0,0,0.0,39,1,2.56,344.19,8.83,0.34,11331
2020-08-08,São Paulo,Pedro de Toledo,0.0,0,0,0.0,39,1,2.56,344.19,8.83,0.34,11331
2020-08-07,São Paulo,Pedro de Toledo,8.83,1,0,0.0,39,1,2.56,344.19,8.83,0.34,11331
2020-08-06,São Paulo,Pedro de Toledo,0.0,0,0,0.0,38,1,2.63,335.36,8.83,0.34,11331
2020-08-05,São Paulo,Pedro de Toledo,79.43,9,0,0.0,38,1,2.63,335.36,8.83,0.34,11331
2020-08-04,São Paulo,Pedro de Toledo,8.83,1,0,0.0,29,1,3.45,255.94,8.83,0.26,11331
2020-08-03,São Paulo,Pedro de Toledo,17.65,2,0,0.0,28,1,3.57,247.11,8.83,0.25,11331
2020-08-02,São Paulo,Pedro de Toledo,8.83,1,0,0.0,26,1,3.85,229.46,8.83,0.23,11331
2020-08-01,São Paulo,Pedro de Toledo,8.83,1,0,0.0,25,1,4.0,220.63,8.83,0.22,11331
2020-07-31,São Paulo,Pedro de Toledo,8.83,1,0,0.0,24,1,4.17,211.81,8.83,0.21,11331
2020-07-30,São Paulo,Pedro de Toledo,0.0,0,0,0.0,23,1,4.35,202.98,8.83,0.2,11331
2020-07-29,São Paulo,Pedro de Toledo,26.48,3,0,0.0,23,1,4.35,202.98,8.83,0.2,11331
2020-07-28,São Paulo,Pedro de Toledo,0.0,0,0,0.0,20,1,5.0,176.51,8.83,0.18,11331
2020-07-27,São Paulo,Pedro de Toledo,0.0,0,0,0.0,20,1,5.0,176.51,8.83,0.18,11331
2020-07-26,São Paulo,Pedro de Toledo,0.0,0,0,0.0,20,1,5.0,176.51,8.83,0.18,11331
2020-07-25,São Paulo,Pedro de Toledo,17.65,2,0,0.0,20,1,5.0,176.51,8.83,0.18,11331
2020-07-24,São Paulo,Pedro de Toledo,35.3,4,0,0.0,18,1,5.56,158.86,8.83,0.16,11331
2020-07-23,São Paulo,Pedro de Toledo,17.65,2,1,8.83,14,1,7.14,123.55,8.83,0.12,11331
