date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Borebi,75.39,2,0,0.0,23,1,4.35,866.94,37.69,0.87,2653
2020-08-14,São Paulo,Borebi,0.0,0,0,0.0,21,1,4.76,791.56,37.69,0.79,2653
2020-08-13,São Paulo,Borebi,37.69,1,0,0.0,21,1,4.76,791.56,37.69,0.79,2653
2020-08-12,São Paulo,Borebi,0.0,0,0,0.0,20,1,5.0,753.86,37.69,0.75,2653
2020-08-11,São Paulo,Borebi,0.0,0,0,0.0,20,1,5.0,753.86,37.69,0.75,2653
2020-08-10,São Paulo,Borebi,0.0,0,0,0.0,20,1,5.0,753.86,37.69,0.75,2653
2020-08-09,São Paulo,Borebi,0.0,0,0,0.0,20,1,5.0,753.86,37.69,0.75,2653
2020-08-08,São Paulo,Borebi,0.0,0,0,0.0,20,1,5.0,753.86,37.69,0.75,2653
2020-08-07,São Paulo,Borebi,37.69,1,0,0.0,20,1,5.0,753.86,37.69,0.75,2653
2020-08-06,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-08-05,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-08-04,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-08-03,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-08-02,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-08-01,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-07-31,São Paulo,Borebi,0.0,0,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-07-30,São Paulo,Borebi,75.39,2,0,0.0,19,1,5.26,716.17,37.69,0.72,2653
2020-07-29,São Paulo,Borebi,0.0,0,0,0.0,17,1,5.88,640.78,37.69,0.64,2653
2020-07-28,São Paulo,Borebi,75.39,2,0,0.0,17,1,5.88,640.78,37.69,0.64,2653
2020-07-27,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-26,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-25,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-24,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-23,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-22,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-21,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-20,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-19,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-18,São Paulo,Borebi,0.0,0,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
2020-07-17,São Paulo,Borebi,37.69,1,0,0.0,15,1,6.67,565.4,37.69,0.57,2653
