date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,São Paulo,Itapevi,10.94,26,3,1.26,2130,185,8.69,896.09,77.83,0.9,237700
2020-07-31,São Paulo,Itapevi,23.56,56,1,0.42,2104,182,8.65,885.15,76.57,0.89,237700
2020-07-30,São Paulo,Itapevi,10.52,25,3,1.26,2048,181,8.84,861.59,76.15,0.86,237700
2020-07-29,São Paulo,Itapevi,24.82,59,5,2.1,2023,178,8.8,851.07,74.88,0.85,237700
2020-07-28,São Paulo,Itapevi,21.46,51,1,0.42,1964,173,8.81,826.25,72.78,0.83,237700
2020-07-27,São Paulo,Itapevi,3.37,8,1,0.42,1913,172,8.99,804.8,72.36,0.8,237700
2020-07-26,São Paulo,Itapevi,28.61,68,0,0.0,1905,171,8.98,801.43,71.94,0.8,237700
2020-07-25,São Paulo,Itapevi,40.39,96,1,0.42,1837,171,9.31,772.82,71.94,0.77,237700
2020-07-24,São Paulo,Itapevi,9.26,22,0,0.0,1741,170,9.76,732.44,71.52,0.73,237700
2020-07-23,São Paulo,Itapevi,13.46,32,1,0.42,1719,170,9.89,723.18,71.52,0.72,237700
2020-07-22,São Paulo,Itapevi,23.56,56,2,0.84,1687,169,10.02,709.72,71.1,0.71,237700
2020-07-21,São Paulo,Itapevi,5.89,14,3,1.26,1631,167,10.24,686.16,70.26,0.69,237700
2020-07-20,São Paulo,Itapevi,0.42,1,0,0.0,1617,164,10.14,680.27,68.99,0.68,237700
2020-07-19,São Paulo,Itapevi,2.94,7,3,1.26,1616,164,10.15,679.85,68.99,0.68,237700
2020-07-18,São Paulo,Itapevi,3.79,9,1,0.42,1609,161,10.01,676.9,67.73,0.68,237700
2020-07-17,São Paulo,Itapevi,3.79,9,3,1.26,1600,160,10.0,673.12,67.31,0.67,237700
2020-07-16,São Paulo,Itapevi,8.83,21,2,0.84,1591,157,9.87,669.33,66.05,0.67,237700
2020-07-15,São Paulo,Itapevi,7.15,17,1,0.42,1570,155,9.87,660.5,65.21,0.66,237700
2020-07-14,São Paulo,Itapevi,7.15,17,2,0.84,1553,154,9.92,653.34,64.79,0.65,237700
2020-07-13,São Paulo,Itapevi,0.84,2,0,0.0,1536,152,9.9,646.19,63.95,0.65,237700
2020-07-12,São Paulo,Itapevi,16.83,40,0,0.0,1534,152,9.91,645.35,63.95,0.65,237700
2020-07-11,São Paulo,Itapevi,5.89,14,1,0.42,1494,152,10.17,628.52,63.95,0.63,237700
2020-07-10,São Paulo,Itapevi,5.05,12,0,0.0,1480,151,10.2,622.63,63.53,0.62,237700
2020-07-09,São Paulo,Itapevi,10.94,26,2,0.84,1468,151,10.29,617.59,63.53,0.62,237700
2020-07-08,São Paulo,Itapevi,13.46,32,1,0.42,1442,149,10.33,606.65,62.68,0.61,237700
2020-07-07,São Paulo,Itapevi,10.94,26,2,0.84,1410,148,10.5,593.18,62.26,0.59,237700
2020-07-06,São Paulo,Itapevi,4.21,10,0,0.0,1384,146,10.55,582.25,61.42,0.58,237700
2020-07-05,São Paulo,Itapevi,34.08,81,3,1.26,1374,146,10.63,578.04,61.42,0.58,237700
2020-07-04,São Paulo,Itapevi,3.79,9,0,0.0,1293,143,11.06,543.96,60.16,0.54,237700
2020-07-03,São Paulo,Itapevi,11.78,28,7,2.94,1284,143,11.14,540.18,60.16,0.54,237700
2020-07-02,São Paulo,Itapevi,23.14,55,2,0.84,1256,136,10.83,528.4,57.21,0.53,237700
2020-07-01,São Paulo,Itapevi,14.3,34,1,0.42,1201,134,11.16,505.26,56.37,0.51,237700
2020-06-30,São Paulo,Itapevi,9.68,23,5,2.1,1167,133,11.4,490.95,55.95,0.49,237700
2020-06-29,São Paulo,Itapevi,5.05,12,0,0.0,1144,128,11.19,481.28,53.85,0.48,237700
2020-06-28,São Paulo,Itapevi,22.3,53,0,0.0,1132,128,11.31,476.23,53.85,0.48,237700
2020-06-27,São Paulo,Itapevi,14.72,35,2,0.84,1079,128,11.86,453.93,53.85,0.45,237700
2020-06-26,São Paulo,Itapevi,10.94,26,1,0.42,1044,126,12.07,439.21,53.01,0.44,237700
2020-06-25,São Paulo,Itapevi,19.35,46,3,1.26,1018,125,12.28,428.27,52.59,0.43,237700
2020-06-24,São Paulo,Itapevi,18.93,45,2,0.84,972,122,12.55,408.92,51.33,0.41,237700
2020-06-23,São Paulo,Itapevi,9.68,23,2,0.84,927,120,12.94,389.99,50.48,0.39,237700
2020-06-22,São Paulo,Itapevi,1.26,3,0,0.0,904,118,13.05,380.31,49.64,0.38,237700
2020-06-21,São Paulo,Itapevi,15.57,37,2,0.84,901,118,13.1,379.05,49.64,0.38,237700
2020-06-20,São Paulo,Itapevi,-13.04,-31,2,0.84,864,116,13.43,363.48,48.8,0.36,237700
2020-06-19,São Paulo,Itapevi,26.5,63,6,2.52,895,114,12.74,376.53,47.96,0.38,237700
