date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,São Paulo,Cajamar,22.14,17,1,1.3,1067,61,5.72,1389.3,79.43,1.39,76801
2020-08-05,São Paulo,Cajamar,19.53,15,0,0.0,1050,60,5.71,1367.17,78.12,1.37,76801
2020-08-04,São Paulo,Cajamar,18.23,14,0,0.0,1035,60,5.8,1347.64,78.12,1.35,76801
2020-08-03,São Paulo,Cajamar,7.81,6,0,0.0,1021,60,5.88,1329.41,78.12,1.33,76801
2020-08-02,São Paulo,Cajamar,13.02,10,0,0.0,1015,60,5.91,1321.6,78.12,1.32,76801
2020-08-01,São Paulo,Cajamar,11.72,9,0,0.0,1005,60,5.97,1308.58,78.12,1.31,76801
2020-07-31,São Paulo,Cajamar,27.34,21,1,1.3,996,60,6.02,1296.86,78.12,1.3,76801
2020-07-30,São Paulo,Cajamar,28.65,22,1,1.3,975,59,6.05,1269.51,76.82,1.27,76801
2020-07-29,São Paulo,Cajamar,39.06,30,4,5.21,953,58,6.09,1240.87,75.52,1.24,76801
2020-07-28,São Paulo,Cajamar,16.93,13,1,1.3,923,54,5.85,1201.81,70.31,1.2,76801
2020-07-27,São Paulo,Cajamar,2.6,2,0,0.0,910,53,5.82,1184.88,69.01,1.18,76801
2020-07-26,São Paulo,Cajamar,1.3,1,0,0.0,908,53,5.84,1182.28,69.01,1.18,76801
2020-07-25,São Paulo,Cajamar,31.25,24,0,0.0,907,53,5.84,1180.97,69.01,1.18,76801
2020-07-24,São Paulo,Cajamar,26.04,20,1,1.3,883,53,6.0,1149.72,69.01,1.15,76801
2020-07-23,São Paulo,Cajamar,11.72,9,0,0.0,863,52,6.03,1123.68,67.71,1.12,76801
2020-07-22,São Paulo,Cajamar,26.04,20,0,0.0,854,52,6.09,1111.96,67.71,1.11,76801
2020-07-21,São Paulo,Cajamar,13.02,10,1,1.3,834,52,6.24,1085.92,67.71,1.09,76801
2020-07-20,São Paulo,Cajamar,0.0,0,0,0.0,824,51,6.19,1072.9,66.41,1.07,76801
2020-07-19,São Paulo,Cajamar,1.3,1,0,0.0,824,51,6.19,1072.9,66.41,1.07,76801
2020-07-18,São Paulo,Cajamar,7.81,6,3,3.91,823,51,6.2,1071.6,66.41,1.07,76801
2020-07-17,São Paulo,Cajamar,5.21,4,0,0.0,817,48,5.88,1063.79,62.5,1.06,76801
2020-07-16,São Paulo,Cajamar,26.04,20,0,0.0,813,48,5.9,1058.58,62.5,1.06,76801
