date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,São Paulo,Braúna,0.0,0,0,0.0,118,7,5.93,2075.27,123.11,2.08,5686,17.59,0.0,123.13,0.0
2020-12-13,São Paulo,Braúna,0.0,0,0,0.0,118,7,5.93,2075.27,123.11,2.08,5686,17.59,0.0,123.13,0.0
2020-12-12,São Paulo,Braúna,0.0,0,0,0.0,118,7,5.93,2075.27,123.11,2.08,5686,17.59,0.0,123.13,0.0
2020-12-11,São Paulo,Braúna,17.59,1,0,0.0,118,7,5.93,2075.27,123.11,2.08,5686,17.59,0.0,123.13,17.59
2020-12-10,São Paulo,Braúna,0.0,0,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,17.59,0.0,105.54,0.0
2020-12-09,São Paulo,Braúna,0.0,0,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,17.59,-17.59,105.54,-52.76
2020-12-08,São Paulo,Braúna,0.0,0,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,35.18,0.0,158.3,0.0
2020-12-07,São Paulo,Braúna,0.0,0,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,35.18,0.0,158.3,-17.59
2020-12-06,São Paulo,Braúna,0.0,0,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,35.18,0.0,175.89,0.0
2020-12-05,São Paulo,Braúna,0.0,0,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,35.18,-17.59,175.89,0.0
2020-12-04,São Paulo,Braúna,17.59,1,0,0.0,117,7,5.98,2057.69,123.11,2.06,5686,52.77,17.59,175.89,17.59
2020-12-03,São Paulo,Braúna,0.0,0,0,0.0,116,7,6.03,2040.1,123.11,2.04,5686,35.18,0.0,158.3,0.0
2020-12-02,São Paulo,Braúna,17.59,1,0,0.0,116,7,6.03,2040.1,123.11,2.04,5686,35.18,0.0,158.3,17.59
2020-12-01,São Paulo,Braúna,0.0,0,0,0.0,115,7,6.09,2022.51,123.11,2.02,5686,35.18,0.0,140.71,0.0
2020-11-30,São Paulo,Braúna,0.0,0,0,0.0,115,7,6.09,2022.51,123.11,2.02,5686,35.18,0.0,140.71,-35.17
2020-11-29,São Paulo,Braúna,0.0,0,0,0.0,115,7,6.09,2022.51,123.11,2.02,5686,35.18,-17.59,175.88,0.0
2020-11-28,São Paulo,Braúna,17.59,1,0,0.0,115,7,6.09,2022.51,123.11,2.02,5686,52.77,17.59,175.88,17.59
2020-11-27,São Paulo,Braúna,0.0,0,0,0.0,114,7,6.14,2004.92,123.11,2.0,5686,35.18,0.0,158.29,-17.59
2020-11-26,São Paulo,Braúna,0.0,0,0,0.0,114,7,6.14,2004.92,123.11,2.0,5686,35.18,0.0,175.88,0.0
2020-11-25,São Paulo,Braúna,17.59,1,0,0.0,114,7,6.14,2004.92,123.11,2.0,5686,35.18,0.0,175.88,17.59
2020-11-24,São Paulo,Braúna,0.0,0,0,0.0,113,7,6.19,1987.34,123.11,1.99,5686,35.18,0.0,158.29,-35.17
2020-11-23,São Paulo,Braúna,0.0,0,0,0.0,113,7,6.19,1987.34,123.11,1.99,5686,35.18,0.0,193.46,-17.59
2020-11-22,São Paulo,Braúna,17.59,1,0,0.0,113,7,6.19,1987.34,123.11,1.99,5686,35.18,17.59,211.05,17.59
2020-11-21,São Paulo,Braúna,0.0,0,0,0.0,112,7,6.25,1969.75,123.11,1.97,5686,17.59,0.0,193.46,0.0
2020-11-19,São Paulo,Braúna,0.0,0,0,0.0,112,7,6.25,1969.75,123.11,1.97,5686,17.59,0.0,193.46,-17.59
2020-11-18,São Paulo,Braúna,0.0,0,0,0.0,112,7,6.25,1969.75,123.11,1.97,5686,17.59,0.0,211.05,0.0
2020-11-17,São Paulo,Braúna,17.59,1,0,0.0,112,7,6.25,1969.75,123.11,1.97,5686,17.59,-35.17,211.05,17.59
2020-11-16,São Paulo,Braúna,0.0,0,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,52.76,0.0,193.46,-17.59
2020-11-15,São Paulo,Braúna,0.0,0,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,52.76,-17.59,211.05,-17.59
2020-11-14,São Paulo,Braúna,0.0,0,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,70.35,0.0,228.64,0.0
2020-11-13,São Paulo,Braúna,0.0,0,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,70.35,0.0,228.64,-17.59
2020-11-12,São Paulo,Braúna,0.0,0,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,70.35,0.0,246.23,-52.76
2020-11-11,São Paulo,Braúna,0.0,0,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,70.35,0.0,298.99,0.0
2020-11-10,São Paulo,Braúna,52.76,3,0,0.0,111,7,6.31,1952.16,123.11,1.95,5686,70.35,52.76,298.99,52.76
2020-11-05,São Paulo,Braúna,0.0,0,0,0.0,108,7,6.48,1899.4,123.11,1.9,5686,17.59,0.0,246.23,-70.35
2020-11-04,São Paulo,Braúna,17.59,1,0,0.0,108,7,6.48,1899.4,123.11,1.9,5686,17.59,-17.58,316.58,0.0
2020-11-03,São Paulo,Braúna,0.0,0,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,35.17,0.0,316.58,-17.59
2020-11-02,São Paulo,Braúna,0.0,0,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,35.17,0.0,334.17,0.0
2020-10-31,São Paulo,Braúna,0.0,0,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,35.17,-17.59,334.17,0.0
2020-10-30,São Paulo,Braúna,0.0,0,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,52.76,0.0,334.17,-35.17
2020-10-29,São Paulo,Braúna,0.0,0,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,52.76,0.0,369.34,-52.76
2020-10-28,São Paulo,Braúna,0.0,0,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,52.76,-35.17,422.1,-17.59
2020-10-27,São Paulo,Braúna,35.17,2,0,0.0,107,7,6.54,1881.81,123.11,1.88,5686,87.93,17.58,439.69,35.17
2020-10-26,São Paulo,Braúna,0.0,0,0,0.0,105,7,6.67,1846.64,123.11,1.85,5686,70.35,0.0,404.52,-17.59
2020-10-25,São Paulo,Braúna,0.0,0,0,0.0,105,7,6.67,1846.64,123.11,1.85,5686,70.35,0.0,422.11,0.0
2020-10-24,São Paulo,Braúna,17.59,1,0,0.0,105,7,6.67,1846.64,123.11,1.85,5686,70.35,0.0,422.11,17.59
2020-10-23,São Paulo,Braúna,0.0,0,0,0.0,104,7,6.73,1829.05,123.11,1.83,5686,70.35,0.0,404.52,0.0
2020-10-22,São Paulo,Braúna,0.0,0,0,0.0,104,7,6.73,1829.05,123.11,1.83,5686,70.35,0.0,404.52,-17.59
2020-10-21,São Paulo,Braúna,35.17,2,0,0.0,104,7,6.73,1829.05,123.11,1.83,5686,70.35,17.58,422.11,35.17
2020-10-20,São Paulo,Braúna,17.59,1,0,0.0,102,7,6.86,1793.88,123.11,1.79,5686,52.77,0.0,386.94,0.0
2020-10-18,São Paulo,Braúna,0.0,0,0,0.0,101,7,6.93,1776.29,123.11,1.78,5686,52.77,0.0,386.94,0.0
2020-10-17,São Paulo,Braúna,0.0,0,0,0.0,101,7,6.93,1776.29,123.11,1.78,5686,52.77,-17.59,386.94,0.0
2020-10-14,São Paulo,Braúna,17.59,1,0,0.0,101,7,6.93,1776.29,123.11,1.78,5686,70.36,-35.17,386.94,17.59
2020-10-13,São Paulo,Braúna,0.0,0,0,0.0,100,7,7.0,1758.71,123.11,1.76,5686,105.53,0.0,369.35,-17.59
2020-10-12,São Paulo,Braúna,0.0,0,0,0.0,100,7,7.0,1758.71,123.11,1.76,5686,105.53,0.0,386.94,-35.17
2020-10-11,São Paulo,Braúna,17.59,1,0,0.0,100,7,7.0,1758.71,123.11,1.76,5686,105.53,-52.76,422.11,17.59
2020-10-10,São Paulo,Braúna,17.59,1,0,0.0,99,7,7.07,1741.12,123.11,1.74,5686,158.29,0.0,404.52,17.59
2020-10-09,São Paulo,Braúna,0.0,0,0,0.0,98,7,7.14,1723.53,123.11,1.72,5686,158.29,-17.59,386.93,0.0
2020-10-08,São Paulo,Braúna,17.59,1,0,0.0,98,7,7.14,1723.53,123.11,1.72,5686,175.88,17.59,386.93,17.59
2020-10-06,São Paulo,Braúna,52.76,3,0,0.0,97,7,7.22,1705.94,123.11,1.71,5686,158.29,52.76,369.34,17.59
2020-10-03,São Paulo,Braúna,0.0,0,0,0.0,94,7,7.45,1653.18,123.11,1.65,5686,105.53,-35.17,351.75,0.0
