date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,São Paulo,Paranapanema,0.0,0,0,0.0,203,3,1.48,1005.1,14.85,1.01,20197,94.07,0.0,133.67,-24.76
2020-11-14,São Paulo,Paranapanema,9.9,2,0,0.0,203,3,1.48,1005.1,14.85,1.01,20197,94.07,9.9,158.43,9.9
2020-11-12,São Paulo,Paranapanema,4.95,1,0,0.0,201,3,1.49,995.2,14.85,1.0,20197,84.17,4.95,148.53,4.95
2020-11-11,São Paulo,Paranapanema,0.0,0,0,0.0,200,3,1.5,990.25,14.85,0.99,20197,79.22,0.0,143.58,0.0
2020-11-10,São Paulo,Paranapanema,74.27,15,0,0.0,200,3,1.5,990.25,14.85,0.99,20197,79.22,74.27,143.58,44.56
2020-11-05,São Paulo,Paranapanema,4.95,1,1,4.95,185,3,1.62,915.98,14.85,0.92,20197,4.95,4.95,99.02,4.95
2020-11-04,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,-0.0,0.0,94.07,0.0
2020-11-03,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,-0.0,0.0,94.07,0.0
2020-11-02,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,-0.0,0.0,94.07,0.0
2020-10-31,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,-0.0,-4.95,94.07,0.0
2020-10-30,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,4.95,-4.95,94.07,-4.95
2020-10-29,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,9.9,0.0,99.02,-4.95
2020-10-28,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,9.9,0.0,103.97,0.0
2020-10-27,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,9.9,0.0,103.97,-9.9
2020-10-26,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,9.9,0.0,113.87,-4.95
2020-10-25,São Paulo,Paranapanema,0.0,0,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,9.9,-19.8,118.82,0.0
2020-10-24,São Paulo,Paranapanema,4.95,1,0,0.0,184,2,1.09,911.03,9.9,0.91,20197,29.7,-4.95,118.82,4.95
2020-10-23,São Paulo,Paranapanema,4.95,1,0,0.0,183,2,1.09,906.08,9.9,0.91,20197,34.65,4.95,113.87,4.95
2020-10-22,São Paulo,Paranapanema,0.0,0,0,0.0,182,2,1.1,901.12,9.9,0.9,20197,29.7,0.0,108.92,0.0
2020-10-21,São Paulo,Paranapanema,0.0,0,0,0.0,182,2,1.1,901.12,9.9,0.9,20197,29.7,0.0,108.92,-19.8
2020-10-20,São Paulo,Paranapanema,0.0,0,0,0.0,182,2,1.1,901.12,9.9,0.9,20197,29.7,0.0,128.72,0.0
2020-10-18,São Paulo,Paranapanema,0.0,0,0,0.0,182,2,1.1,901.12,9.9,0.9,20197,29.7,-24.76,128.72,-9.9
2020-10-17,São Paulo,Paranapanema,19.8,4,0,0.0,182,2,1.1,901.12,9.9,0.9,20197,54.46,19.8,138.62,19.8
2020-10-14,São Paulo,Paranapanema,9.9,2,0,0.0,178,2,1.12,881.32,9.9,0.88,20197,34.66,9.9,118.82,9.9
2020-10-13,São Paulo,Paranapanema,0.0,0,0,0.0,176,2,1.14,871.42,9.9,0.87,20197,24.76,0.0,108.92,0.0
2020-10-12,São Paulo,Paranapanema,0.0,0,0,0.0,176,2,1.14,871.42,9.9,0.87,20197,24.76,-29.71,108.92,-4.95
2020-10-11,São Paulo,Paranapanema,0.0,0,0,0.0,176,2,1.14,871.42,9.9,0.87,20197,54.47,0.0,113.87,-4.95
2020-10-10,São Paulo,Paranapanema,0.0,0,0,0.0,176,2,1.14,871.42,9.9,0.87,20197,54.47,0.0,118.82,-9.9
2020-10-09,São Paulo,Paranapanema,24.76,5,0,0.0,176,2,1.14,871.42,9.9,0.87,20197,54.47,24.76,128.72,24.76
2020-10-08,São Paulo,Paranapanema,0.0,0,0,0.0,171,2,1.17,846.66,9.9,0.85,20197,29.71,0.0,103.96,0.0
2020-10-06,São Paulo,Paranapanema,0.0,0,0,0.0,171,2,1.17,846.66,9.9,0.85,20197,29.71,0.0,103.96,-24.76
2020-10-03,São Paulo,Paranapanema,0.0,0,0,0.0,171,2,1.17,846.66,9.9,0.85,20197,29.71,-4.95,128.72,-9.9
2020-10-02,São Paulo,Paranapanema,29.71,6,0,0.0,171,2,1.17,846.66,9.9,0.85,20197,34.66,24.76,138.62,4.95
2020-10-01,São Paulo,Paranapanema,0.0,0,0,0.0,165,2,1.21,816.95,9.9,0.82,20197,9.9,0.0,133.67,-14.85
2020-09-30,São Paulo,Paranapanema,0.0,0,0,0.0,165,2,1.21,816.95,9.9,0.82,20197,9.9,-9.9,148.52,-4.95
2020-09-29,São Paulo,Paranapanema,0.0,0,0,0.0,165,2,1.21,816.95,9.9,0.82,20197,19.8,-4.95,153.47,0.0
2020-09-28,São Paulo,Paranapanema,0.0,0,0,0.0,165,2,1.21,816.95,9.9,0.82,20197,24.75,0.0,153.47,-24.76
2020-09-27,São Paulo,Paranapanema,0.0,0,0,0.0,165,2,1.21,816.95,9.9,0.82,20197,24.75,0.0,178.23,-14.85
2020-09-26,São Paulo,Paranapanema,4.95,1,1,4.95,165,2,1.21,816.95,9.9,0.82,20197,24.75,4.95,193.08,-9.9
2020-09-25,São Paulo,Paranapanema,4.95,1,0,0.0,164,1,0.61,812.0,4.95,0.81,20197,19.8,4.95,202.98,4.95
2020-09-24,São Paulo,Paranapanema,0.0,0,0,0.0,163,1,0.61,807.05,4.95,0.81,20197,14.85,-19.8,198.03,-9.9
2020-09-23,São Paulo,Paranapanema,9.9,2,0,0.0,163,1,0.61,807.05,4.95,0.81,20197,34.65,9.9,207.93,-4.95
2020-09-22,São Paulo,Paranapanema,4.95,1,0,0.0,161,1,0.62,797.15,4.95,0.8,20197,24.75,-4.95,212.88,4.95
2020-09-21,São Paulo,Paranapanema,0.0,0,0,0.0,160,1,0.62,792.2,4.95,0.79,20197,29.7,0.0,207.93,0.0
2020-09-20,São Paulo,Paranapanema,0.0,0,0,0.0,160,1,0.62,792.2,4.95,0.79,20197,29.7,0.0,207.93,-9.9
2020-09-19,São Paulo,Paranapanema,0.0,0,0,0.0,160,1,0.62,792.2,4.95,0.79,20197,29.7,0.0,217.83,-14.85
2020-09-18,São Paulo,Paranapanema,0.0,0,0,0.0,160,1,0.62,792.2,4.95,0.79,20197,29.7,-4.95,232.68,-19.8
2020-09-17,São Paulo,Paranapanema,19.8,4,0,0.0,160,1,0.62,792.2,4.95,0.79,20197,34.65,14.85,252.48,14.85
2020-09-16,São Paulo,Paranapanema,0.0,0,0,0.0,156,1,0.64,772.39,4.95,0.77,20197,19.8,-9.9,237.63,-9.9
2020-09-15,São Paulo,Paranapanema,9.9,2,0,0.0,156,1,0.64,772.39,4.95,0.77,20197,29.7,9.9,247.53,4.95
2020-09-14,São Paulo,Paranapanema,0.0,0,0,0.0,154,1,0.65,762.49,4.95,0.76,20197,19.8,0.0,242.58,-59.41
2020-09-13,São Paulo,Paranapanema,0.0,0,0,0.0,154,1,0.65,762.49,4.95,0.76,20197,19.8,-24.76,301.99,0.0
2020-09-12,São Paulo,Paranapanema,0.0,0,0,0.0,154,1,0.65,762.49,4.95,0.76,20197,44.56,-9.9,301.99,-19.8
2020-09-11,São Paulo,Paranapanema,4.95,1,0,0.0,154,1,0.65,762.49,4.95,0.76,20197,54.46,-19.81,321.79,0.0
2020-09-10,São Paulo,Paranapanema,4.95,1,0,0.0,153,1,0.65,757.54,4.95,0.76,20197,74.27,-9.9,321.79,-24.76
2020-09-09,São Paulo,Paranapanema,9.9,2,0,0.0,152,1,0.66,752.59,4.95,0.75,20197,84.17,4.95,346.55,9.9
2020-09-08,São Paulo,Paranapanema,0.0,0,0,0.0,150,1,0.67,742.68,4.95,0.74,20197,79.22,0.0,336.65,-9.9
2020-09-06,São Paulo,Paranapanema,0.0,0,0,0.0,150,1,0.67,742.68,4.95,0.74,20197,79.22,-24.76,346.55,-39.61
2020-09-05,São Paulo,Paranapanema,24.76,5,0,0.0,150,1,0.67,742.68,4.95,0.74,20197,103.98,9.91,386.16,19.81
2020-09-04,São Paulo,Paranapanema,9.9,2,0,0.0,145,1,0.69,717.93,4.95,0.72,20197,94.07,-4.95,366.35,4.95
2020-09-03,São Paulo,Paranapanema,24.76,5,0,0.0,143,1,0.7,708.03,4.95,0.71,20197,99.02,24.76,361.4,19.81
2020-09-02,São Paulo,Paranapanema,14.85,3,0,0.0,138,1,0.72,683.27,4.95,0.68,20197,74.26,4.95,341.59,-39.61
2020-09-01,São Paulo,Paranapanema,4.95,1,0,0.0,135,1,0.74,668.42,4.95,0.67,20197,69.31,-9.9,381.2,4.95
2020-08-31,São Paulo,Paranapanema,0.0,0,0,0.0,134,1,0.75,663.46,4.95,0.66,20197,79.21,0.0,376.25,-4.95
2020-08-30,São Paulo,Paranapanema,24.76,5,0,0.0,134,1,0.75,663.46,4.95,0.66,20197,79.21,24.76,381.2,24.76
2020-08-28,São Paulo,Paranapanema,14.85,3,0,0.0,129,1,0.78,638.71,4.95,0.64,20197,54.45,4.95,356.44,14.85
2020-08-27,São Paulo,Paranapanema,14.85,3,0,0.0,126,1,0.79,623.86,4.95,0.62,20197,49.5,0.0,341.59,9.9
2020-08-26,São Paulo,Paranapanema,0.0,0,0,0.0,123,1,0.81,609.0,4.95,0.61,20197,49.5,-19.8,331.69,-9.9
2020-08-25,São Paulo,Paranapanema,9.9,2,0,0.0,123,1,0.81,609.0,4.95,0.61,20197,69.3,4.95,341.59,4.95
2020-08-24,São Paulo,Paranapanema,14.85,3,0,0.0,121,1,0.83,599.1,4.95,0.6,20197,64.35,4.95,336.64,14.85
2020-08-23,São Paulo,Paranapanema,0.0,0,0,0.0,118,1,0.85,584.25,4.95,0.58,20197,59.4,-4.95,321.79,0.0
2020-08-22,São Paulo,Paranapanema,0.0,0,0,0.0,118,1,0.85,584.25,4.95,0.58,20197,64.35,-59.41,321.79,0.0
2020-08-21,São Paulo,Paranapanema,9.9,2,0,0.0,118,1,0.85,584.25,4.95,0.58,20197,123.76,9.9,321.79,4.95
