date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,São Paulo,São Joaquim da Barra,32.76,17,1,1.93,399,10,2.51,768.96,19.27,0.77,51888
2020-07-30,São Paulo,São Joaquim da Barra,42.4,22,0,0.0,382,9,2.36,736.2,17.35,0.74,51888
2020-07-29,São Paulo,São Joaquim da Barra,92.51,48,0,0.0,360,9,2.5,693.8,17.35,0.69,51888
2020-07-28,São Paulo,São Joaquim da Barra,13.49,7,0,0.0,312,9,2.88,601.3,17.35,0.6,51888
2020-07-27,São Paulo,São Joaquim da Barra,0.0,0,0,0.0,305,9,2.95,587.8,17.35,0.59,51888
2020-07-26,São Paulo,São Joaquim da Barra,5.78,3,0,0.0,305,9,2.95,587.8,17.35,0.59,51888
2020-07-25,São Paulo,São Joaquim da Barra,9.64,5,0,0.0,302,9,2.98,582.02,17.35,0.58,51888
2020-07-24,São Paulo,São Joaquim da Barra,1.93,1,0,0.0,297,9,3.03,572.39,17.35,0.57,51888
2020-07-23,São Paulo,São Joaquim da Barra,3.85,2,1,1.93,296,9,3.04,570.46,17.35,0.57,51888
2020-07-22,São Paulo,São Joaquim da Barra,30.84,16,2,3.85,294,8,2.72,566.6,15.42,0.57,51888
2020-07-21,São Paulo,São Joaquim da Barra,42.4,22,0,0.0,278,6,2.16,535.77,11.56,0.54,51888
2020-07-20,São Paulo,São Joaquim da Barra,0.0,0,0,0.0,256,6,2.34,493.37,11.56,0.49,51888
2020-07-19,São Paulo,São Joaquim da Barra,0.0,0,0,0.0,256,6,2.34,493.37,11.56,0.49,51888
2020-07-18,São Paulo,São Joaquim da Barra,-1.93,-1,0,0.0,256,6,2.34,493.37,11.56,0.49,51888
2020-07-17,São Paulo,São Joaquim da Barra,15.42,8,0,0.0,257,6,2.33,495.3,11.56,0.5,51888
2020-07-16,São Paulo,São Joaquim da Barra,38.54,20,0,0.0,249,6,2.41,479.88,11.56,0.48,51888
2020-07-15,São Paulo,São Joaquim da Barra,30.84,16,2,3.85,229,6,2.62,441.34,11.56,0.44,51888
2020-07-14,São Paulo,São Joaquim da Barra,26.98,14,0,0.0,213,4,1.88,410.5,7.71,0.41,51888
2020-07-13,São Paulo,São Joaquim da Barra,0.0,0,0,0.0,199,4,2.01,383.52,7.71,0.38,51888
2020-07-12,São Paulo,São Joaquim da Barra,0.0,0,0,0.0,199,4,2.01,383.52,7.71,0.38,51888
2020-07-11,São Paulo,São Joaquim da Barra,9.64,5,0,0.0,199,4,2.01,383.52,7.71,0.38,51888
2020-07-10,São Paulo,São Joaquim da Barra,26.98,14,1,1.93,194,4,2.06,373.88,7.71,0.37,51888
