date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,São Paulo,Getulina,70.12,8,1,8.77,1058,23,2.17,9273.38,201.6,9.27,11409,508.38,-26.3,1402.45,70.12
2021-07-01,São Paulo,Getulina,0.0,0,0,0.0,1050,22,2.1,9203.26,192.83,9.2,11409,534.68,-52.59,1332.33,-184.07
2021-06-30,São Paulo,Getulina,87.65,10,2,17.53,1050,22,2.1,9203.26,192.83,9.2,11409,587.27,-52.59,1516.4,8.76
2021-06-28,São Paulo,Getulina,8.77,1,0,0.0,1040,20,1.92,9115.61,175.3,9.12,11409,639.86,8.77,1507.64,0.0
2021-06-27,São Paulo,Getulina,122.71,14,0,0.0,1039,20,1.92,9106.85,175.3,9.11,11409,631.09,87.65,1507.64,113.94
2021-06-26,São Paulo,Getulina,175.3,20,2,17.53,1025,20,1.95,8984.14,175.3,8.98,11409,543.44,113.94,1393.7,175.3
2021-06-25,São Paulo,Getulina,43.83,5,0,0.0,1005,18,1.79,8808.84,157.77,8.81,11409,429.5,26.3,1218.4,35.06
2021-06-24,São Paulo,Getulina,96.42,11,1,8.77,1000,18,1.8,8765.01,157.77,8.77,11409,403.2,26.3,1183.34,96.42
2021-06-23,São Paulo,Getulina,52.59,6,0,0.0,989,17,1.72,8668.59,149.01,8.67,11409,376.9,26.29,1086.92,-52.59
2021-06-22,São Paulo,Getulina,140.24,16,0,0.0,983,17,1.73,8616.0,149.01,8.62,11409,350.61,131.47,1139.51,131.47
2021-06-21,São Paulo,Getulina,0.0,0,0,0.0,967,17,1.76,8475.76,149.01,8.48,11409,219.14,-96.42,1008.04,-78.89
2021-06-20,São Paulo,Getulina,35.06,4,0,0.0,967,17,1.76,8475.76,149.01,8.48,11409,315.56,26.29,1086.93,17.53
2021-06-19,São Paulo,Getulina,61.36,7,0,0.0,963,17,1.77,8440.7,149.01,8.44,11409,289.27,61.36,1069.4,26.3
2021-06-18,São Paulo,Getulina,17.53,2,0,0.0,956,17,1.78,8379.35,149.01,8.38,11409,227.91,17.53,1043.1,-8.77
2021-06-16,São Paulo,Getulina,70.12,8,0,0.0,954,17,1.78,8361.82,149.01,8.36,11409,210.38,78.89,1051.87,0.0
2021-06-15,São Paulo,Getulina,26.3,3,1,8.77,946,17,1.8,8291.7,149.01,8.29,11409,131.49,26.3,1051.87,26.3
2021-06-13,São Paulo,Getulina,8.77,1,0,0.0,943,16,1.7,8265.4,140.24,8.27,11409,105.19,0.0,1025.57,-149.0
2021-06-12,São Paulo,Getulina,96.42,11,0,0.0,942,16,1.7,8256.64,140.24,8.26,11409,105.19,-8.76,1174.57,78.89
2021-06-11,São Paulo,Getulina,8.77,1,1,8.77,931,16,1.72,8160.22,140.24,8.16,11409,113.95,8.77,1095.68,0.0
2021-06-10,São Paulo,Getulina,0.0,0,0,0.0,930,15,1.61,8151.46,131.48,8.15,11409,105.18,-61.36,1095.68,-105.18
2021-06-09,São Paulo,Getulina,0.0,0,0,0.0,930,15,1.61,8151.46,131.48,8.15,11409,166.54,-113.95,1200.86,8.77
2021-06-08,São Paulo,Getulina,-8.77,-1,1,8.77,930,15,1.61,8151.46,131.48,8.15,11409,280.49,-8.77,1192.09,-26.3
2021-06-07,São Paulo,Getulina,0.0,0,0,0.0,931,14,1.5,8160.22,122.71,8.16,11409,289.26,-184.07,1218.39,-70.12
2021-06-06,São Paulo,Getulina,8.77,1,0,0.0,931,14,1.5,8160.22,122.71,8.16,11409,473.33,-70.12,1288.51,-122.71
2021-06-05,São Paulo,Getulina,105.18,12,0,0.0,930,14,1.51,8151.46,122.71,8.15,11409,543.45,96.41,1411.22,26.29
2021-06-04,São Paulo,Getulina,0.0,0,0,0.0,918,14,1.53,8046.28,122.71,8.05,11409,447.04,-8.77,1384.93,-8.77
2021-06-03,São Paulo,Getulina,61.36,7,0,0.0,918,14,1.53,8046.28,122.71,8.05,11409,455.81,61.36,1393.7,17.53
2021-06-02,São Paulo,Getulina,113.95,13,0,0.0,911,14,1.54,7984.92,122.71,7.98,11409,394.45,105.18,1376.17,113.95
2021-05-31,São Paulo,Getulina,0.0,0,0,0.0,898,14,1.56,7870.98,122.71,7.87,11409,289.27,0.0,1262.22,-17.53
2021-05-30,São Paulo,Getulina,184.07,21,0,0.0,898,14,1.56,7870.98,122.71,7.87,11409,289.27,78.89,1279.75,149.01
2021-05-29,São Paulo,Getulina,78.89,9,0,0.0,877,14,1.6,7686.91,122.71,7.69,11409,210.38,70.12,1130.74,78.89
2021-05-28,São Paulo,Getulina,8.77,1,0,0.0,868,14,1.61,7608.03,122.71,7.61,11409,140.26,-70.12,1051.85,-26.29
