date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,São Paulo,Álvares Machado,16.05,4,0.0,0.0,90,2,2.22,361.23,8.03,0.36,24915
2020-07-16,São Paulo,Álvares Machado,4.01,1,0.0,0.0,86,2,2.33,345.17,8.03,0.35,24915
2020-07-15,São Paulo,Álvares Machado,0.0,0,0.0,0.0,85,2,2.35,341.16,8.03,0.34,24915
2020-07-14,São Paulo,Álvares Machado,16.05,4,0.0,0.0,85,2,2.35,341.16,8.03,0.34,24915
2020-07-13,São Paulo,Álvares Machado,0.0,0,0.0,0.0,81,2,2.47,325.11,8.03,0.33,24915
2020-07-12,São Paulo,Álvares Machado,4.01,1,0.0,0.0,81,2,2.47,325.11,8.03,0.33,24915
2020-07-11,São Paulo,Álvares Machado,32.11,8,0.0,0.0,80,2,2.5,321.09,8.03,0.32,24915
2020-07-10,São Paulo,Álvares Machado,12.04,3,1.0,4.01,72,2,2.78,288.98,8.03,0.29,24915
2020-07-09,São Paulo,Álvares Machado,0.0,0,0.0,0.0,69,1,1.45,276.94,4.01,0.28,24915
2020-07-08,São Paulo,Álvares Machado,8.03,2,0.0,0.0,69,1,1.45,276.94,4.01,0.28,24915
2020-07-07,São Paulo,Álvares Machado,16.05,4,0.0,0.0,67,1,1.49,268.91,4.01,0.27,24915
2020-07-06,São Paulo,Álvares Machado,0.0,0,0.0,0.0,63,1,1.59,252.86,4.01,0.25,24915
2020-07-05,São Paulo,Álvares Machado,4.01,1,0.0,0.0,63,1,1.59,252.86,4.01,0.25,24915
2020-07-04,São Paulo,Álvares Machado,0.0,0,0.0,0.0,62,1,1.61,248.85,4.01,0.25,24915
2020-07-03,São Paulo,Álvares Machado,0.0,0,0.0,0.0,62,1,1.61,248.85,4.01,0.25,24915
2020-07-02,São Paulo,Álvares Machado,8.03,2,0.0,0.0,62,1,1.61,248.85,4.01,0.25,24915
2020-07-01,São Paulo,Álvares Machado,48.16,12,0.0,0.0,60,1,1.67,240.82,4.01,0.24,24915
2020-06-30,São Paulo,Álvares Machado,0.0,0,0.0,0.0,48,1,2.08,192.66,4.01,0.19,24915
2020-06-29,São Paulo,Álvares Machado,0.0,0,0.0,0.0,48,1,2.08,192.66,4.01,0.19,24915
2020-06-28,São Paulo,Álvares Machado,28.1,7,0.0,0.0,48,1,2.08,192.66,4.01,0.19,24915
2020-06-27,São Paulo,Álvares Machado,4.01,1,0.0,0.0,41,1,2.44,164.56,4.01,0.16,24915
2020-06-26,São Paulo,Álvares Machado,24.08,6,0.0,0.0,40,1,2.5,160.55,4.01,0.16,24915
2020-06-25,São Paulo,Álvares Machado,12.04,3,0.0,0.0,34,1,2.94,136.46,4.01,0.14,24915
2020-06-24,São Paulo,Álvares Machado,8.03,2,0.0,0.0,31,1,3.23,124.42,4.01,0.12,24915
2020-06-23,São Paulo,Álvares Machado,20.07,5,0.0,0.0,29,1,3.45,116.4,4.01,0.12,24915
2020-06-22,São Paulo,Álvares Machado,4.01,1,0.0,0.0,24,1,4.17,96.33,4.01,0.1,24915
2020-06-21,São Paulo,Álvares Machado,0.0,0,0.0,0.0,23,1,4.35,92.31,4.01,0.09,24915
2020-06-20,São Paulo,Álvares Machado,4.01,1,0.0,0.0,23,1,4.35,92.31,4.01,0.09,24915
2020-06-19,São Paulo,Álvares Machado,12.04,3,0.0,0.0,22,1,4.55,88.3,4.01,0.09,24915
2020-06-18,São Paulo,Álvares Machado,0.0,0,0.0,0.0,19,1,5.26,76.26,4.01,0.08,24915
2020-06-17,São Paulo,Álvares Machado,4.01,1,0.0,0.0,19,1,5.26,76.26,4.01,0.08,24915
2020-06-16,São Paulo,Álvares Machado,0.0,0,0.0,0.0,18,1,5.56,72.25,4.01,0.07,24915
2020-06-15,São Paulo,Álvares Machado,0.0,0,0.0,0.0,18,1,5.56,72.25,4.01,0.07,24915
2020-06-14,São Paulo,Álvares Machado,0.0,0,0.0,0.0,18,1,5.56,72.25,4.01,0.07,24915
2020-06-13,São Paulo,Álvares Machado,4.01,1,0.0,0.0,18,1,5.56,72.25,4.01,0.07,24915
2020-06-12,São Paulo,Álvares Machado,0.0,0,0.0,0.0,17,1,5.88,68.23,4.01,0.07,24915
2020-06-11,São Paulo,Álvares Machado,0.0,0,0.0,0.0,17,1,5.88,68.23,4.01,0.07,24915
2020-06-10,São Paulo,Álvares Machado,4.01,1,0.0,0.0,17,1,5.88,68.23,4.01,0.07,24915
2020-06-09,São Paulo,Álvares Machado,8.03,2,0.0,0.0,16,1,6.25,64.22,4.01,0.06,24915
2020-06-08,São Paulo,Álvares Machado,0.0,0,0.0,0.0,14,1,7.14,56.19,4.01,0.06,24915
