date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-23,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-22,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-21,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-20,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-19,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-18,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-17,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-16,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-15,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-14,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-13,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-12,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-11,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-10,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-09,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-08,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,0.0,22.07,0.0
2020-08-07,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,0.0,-22.07,22.07,0.0
2020-08-06,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,0.0,22.07,0.0
2020-08-05,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,0.0,22.07,0.0
2020-08-04,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,0.0,22.07,-22.07
2020-08-03,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,0.0,44.14,0.0
2020-08-02,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,0.0,44.14,0.0
2020-08-01,São Paulo,Tejupá,0.0,0,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,0.0,44.14,0.0
2020-07-31,São Paulo,Tejupá,22.07,1,0,0.0,12,0,0.0,264.78,0.0,0.26,4532,22.07,22.07,44.14,22.07
2020-07-30,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,22.07,0.0
2020-07-29,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,22.07,0.0
2020-07-28,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,22.07,-22.07
2020-07-27,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,44.14,0.0
2020-07-26,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,44.14,0.0
2020-07-25,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,44.14,0.0
2020-07-24,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,44.14,-22.07
2020-07-23,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,66.21,0.0
2020-07-22,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,66.21,-66.2
2020-07-21,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,132.41,0.0
2020-07-20,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,132.41,0.0
2020-07-19,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,132.41,0.0
2020-07-18,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,132.41,0.0
2020-07-17,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,132.41,-66.2
2020-07-16,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,198.61,0.0
2020-07-15,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,0.0,198.61,0.0
2020-07-14,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,0.0,-22.07,198.61,0.0
2020-07-13,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,0.0
2020-07-12,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,0.0
2020-07-11,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,0.0
2020-07-10,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,0.0
2020-07-09,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,0.0
2020-07-08,São Paulo,Tejupá,0.0,0,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,0.0
2020-07-07,São Paulo,Tejupá,22.07,1,0,0.0,11,0,0.0,242.72,0.0,0.24,4532,22.07,0.0,198.61,22.07
2020-07-06,São Paulo,Tejupá,0.0,0,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,22.07,0.0,176.54,0.0
2020-07-05,São Paulo,Tejupá,0.0,0,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,22.07,0.0,176.54,0.0
2020-07-04,São Paulo,Tejupá,0.0,0,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,22.07,0.0,176.54,0.0
2020-07-03,São Paulo,Tejupá,0.0,0,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,22.07,-22.07,176.54,0.0
2020-07-02,São Paulo,Tejupá,0.0,0,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,44.14,0.0,176.54,0.0
2020-07-01,São Paulo,Tejupá,0.0,0,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,44.14,-66.2,176.54,0.0
2020-06-30,São Paulo,Tejupá,22.07,1,0,0.0,10,0,0.0,220.65,0.0,0.22,4532,110.34,22.07,176.54,22.07
2020-06-29,São Paulo,Tejupá,0.0,0,0,0.0,9,0,0.0,198.59,0.0,0.2,4532,88.27,0.0,154.47,0.0
