date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,São Paulo,Uchoa,9.89,1,0,0.0,98,7,7.14,969.34,69.24,0.97,10110
2020-07-20,São Paulo,Uchoa,9.89,1,0,0.0,97,7,7.22,959.45,69.24,0.96,10110
2020-07-19,São Paulo,Uchoa,0.0,0,0,0.0,96,7,7.29,949.55,69.24,0.95,10110
2020-07-18,São Paulo,Uchoa,9.89,1,0,0.0,96,7,7.29,949.55,69.24,0.95,10110
2020-07-17,São Paulo,Uchoa,19.78,2,0,0.0,95,7,7.37,939.66,69.24,0.94,10110
2020-07-16,São Paulo,Uchoa,29.67,3,1,9.89,93,7,7.53,919.88,69.24,0.92,10110
2020-07-15,São Paulo,Uchoa,19.78,2,1,9.89,90,6,6.67,890.21,59.35,0.89,10110
2020-07-14,São Paulo,Uchoa,9.89,1,0,0.0,88,5,5.68,870.43,49.46,0.87,10110
2020-07-13,São Paulo,Uchoa,29.67,3,0,0.0,87,5,5.75,860.53,49.46,0.86,10110
2020-07-12,São Paulo,Uchoa,29.67,3,0,0.0,84,5,5.95,830.86,49.46,0.83,10110
2020-07-11,São Paulo,Uchoa,79.13,8,0,0.0,81,5,6.17,801.19,49.46,0.8,10110
2020-07-10,São Paulo,Uchoa,29.67,3,0,0.0,73,5,6.85,722.06,49.46,0.72,10110
2020-07-09,São Paulo,Uchoa,79.13,8,0,0.0,70,5,7.14,692.38,49.46,0.69,10110
2020-07-08,São Paulo,Uchoa,59.35,6,0,0.0,62,5,8.06,613.25,49.46,0.61,10110
2020-07-07,São Paulo,Uchoa,9.89,1,0,0.0,56,5,8.93,553.91,49.46,0.55,10110
2020-07-06,São Paulo,Uchoa,29.67,3,0,0.0,55,5,9.09,544.02,49.46,0.54,10110
2020-07-05,São Paulo,Uchoa,49.46,5,0,0.0,52,5,9.62,514.34,49.46,0.51,10110
2020-07-04,São Paulo,Uchoa,0.0,0,0,0.0,47,5,10.64,464.89,49.46,0.46,10110
2020-07-03,São Paulo,Uchoa,0.0,0,0,0.0,47,5,10.64,464.89,49.46,0.46,10110
2020-07-02,São Paulo,Uchoa,39.56,4,0,0.0,47,5,10.64,464.89,49.46,0.46,10110
2020-07-01,São Paulo,Uchoa,19.78,2,1,9.89,43,5,11.63,425.32,49.46,0.43,10110
2020-06-30,São Paulo,Uchoa,9.89,1,0,0.0,41,4,9.76,405.54,39.56,0.41,10110
2020-06-29,São Paulo,Uchoa,0.0,0,0,0.0,40,4,10.0,395.65,39.56,0.4,10110
2020-06-28,São Paulo,Uchoa,9.89,1,0,0.0,40,4,10.0,395.65,39.56,0.4,10110
2020-06-27,São Paulo,Uchoa,9.89,1,0,0.0,39,4,10.26,385.76,39.56,0.39,10110
2020-06-26,São Paulo,Uchoa,19.78,2,0,0.0,38,4,10.53,375.87,39.56,0.38,10110
2020-06-25,São Paulo,Uchoa,0.0,0,0,0.0,36,4,11.11,356.08,39.56,0.36,10110
2020-06-24,São Paulo,Uchoa,9.89,1,0,0.0,36,4,11.11,356.08,39.56,0.36,10110
2020-06-23,São Paulo,Uchoa,0.0,0,0,0.0,35,4,11.43,346.19,39.56,0.35,10110
2020-06-22,São Paulo,Uchoa,0.0,0,0,0.0,35,4,11.43,346.19,39.56,0.35,10110
2020-06-21,São Paulo,Uchoa,19.78,2,0,0.0,35,4,11.43,346.19,39.56,0.35,10110
2020-06-20,São Paulo,Uchoa,19.78,2,1,9.89,33,4,12.12,326.41,39.56,0.33,10110
2020-06-19,São Paulo,Uchoa,19.78,2,1,9.89,31,3,9.68,306.63,29.67,0.31,10110
2020-06-18,São Paulo,Uchoa,0.0,0,0,0.0,29,2,6.9,286.84,19.78,0.29,10110
2020-06-17,São Paulo,Uchoa,0.0,0,0,0.0,29,2,6.9,286.84,19.78,0.29,10110
2020-06-16,São Paulo,Uchoa,0.0,0,0,0.0,29,2,6.9,286.84,19.78,0.29,10110
2020-06-15,São Paulo,Uchoa,0.0,0,0,0.0,29,2,6.9,286.84,19.78,0.29,10110
2020-06-14,São Paulo,Uchoa,19.78,2,0,0.0,29,2,6.9,286.84,19.78,0.29,10110
2020-06-13,São Paulo,Uchoa,29.67,3,0,0.0,27,2,7.41,267.06,19.78,0.27,10110
2020-06-12,São Paulo,Uchoa,19.78,2,0,0.0,24,2,8.33,237.39,19.78,0.24,10110
2020-06-11,São Paulo,Uchoa,19.78,2,0,0.0,22,2,9.09,217.61,19.78,0.22,10110
2020-06-10,São Paulo,Uchoa,29.67,3,0,0.0,20,2,10.0,197.82,19.78,0.2,10110
2020-06-09,São Paulo,Uchoa,0.0,0,0,0.0,17,2,11.76,168.15,19.78,0.17,10110
2020-06-08,São Paulo,Uchoa,9.89,1,1,9.89,17,2,11.76,168.15,19.78,0.17,10110
2020-06-07,São Paulo,Uchoa,9.89,1,0,0.0,16,1,6.25,158.26,9.89,0.16,10110
2020-06-06,São Paulo,Uchoa,19.78,2,0,0.0,15,1,6.67,148.37,9.89,0.15,10110
2020-06-05,São Paulo,Uchoa,0.0,0,0,0.0,13,1,7.69,128.59,9.89,0.13,10110
2020-06-04,São Paulo,Uchoa,9.89,1,0,0.0,13,1,7.69,128.59,9.89,0.13,10110
2020-06-03,São Paulo,Uchoa,9.89,1,0,0.0,12,1,8.33,118.69,9.89,0.12,10110
2020-06-02,São Paulo,Uchoa,19.78,2,0,0.0,11,1,9.09,108.8,9.89,0.11,10110
2020-06-01,São Paulo,Uchoa,0.0,0,0,0.0,9,1,11.11,89.02,9.89,0.09,10110
2020-05-31,São Paulo,Uchoa,0.0,0,0,0.0,9,1,11.11,89.02,9.89,0.09,10110
2020-05-30,São Paulo,Uchoa,0.0,0,0,0.0,9,1,11.11,89.02,9.89,0.09,10110
2020-05-29,São Paulo,Uchoa,0.0,0,0,0.0,9,1,11.11,89.02,9.89,0.09,10110
2020-05-28,São Paulo,Uchoa,9.89,1,0,0.0,9,1,11.11,89.02,9.89,0.09,10110
2020-05-27,São Paulo,Uchoa,9.89,1,0,0.0,8,1,12.5,79.13,9.89,0.08,10110
