date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,São Paulo,Caraguatatuba,31.27,38,1,0.82,17172,448,2.61,14129.61,368.63,14.13,121532,206.52,-24.68,1000.57,-20.57
2021-07-23,São Paulo,Caraguatatuba,35.38,43,0,0.0,17134,447,2.61,14098.34,367.8,14.1,121532,231.2,-51.84,1021.14,-48.55
2021-07-22,São Paulo,Caraguatatuba,32.09,39,1,0.82,17091,447,2.62,14062.96,367.8,14.06,121532,283.04,32.91,1069.69,-115.2
2021-07-21,São Paulo,Caraguatatuba,46.9,57,0,0.0,17052,446,2.62,14030.87,366.98,14.03,121532,250.13,32.91,1184.89,5.76
2021-07-20,São Paulo,Caraguatatuba,36.2,44,1,0.82,16995,446,2.62,13983.97,366.98,13.98,121532,217.22,18.92,1179.13,-31.27
2021-07-19,São Paulo,Caraguatatuba,0.82,1,0,0.0,16951,445,2.63,13947.77,366.16,13.95,121532,198.3,-49.37,1210.4,-39.5
2021-07-18,São Paulo,Caraguatatuba,23.86,29,0,0.0,16950,445,2.63,13946.94,366.16,13.95,121532,247.67,-51.84,1249.9,-106.97
2021-07-16,São Paulo,Caraguatatuba,55.95,68,2,1.65,16921,445,2.63,13923.08,366.16,13.92,121532,299.51,43.61,1356.87,48.54
2021-07-14,São Paulo,Caraguatatuba,87.22,106,3,2.47,16853,443,2.63,13867.13,364.51,13.87,121532,255.9,74.88,1308.33,-57.6
2021-07-12,São Paulo,Caraguatatuba,-0.82,-1,0,0.0,16747,440,2.63,13779.91,362.04,13.78,121532,181.02,-14.81,1365.93,-62.53
2021-07-11,São Paulo,Caraguatatuba,13.99,17,0,0.0,16748,440,2.63,13780.73,362.04,13.78,121532,195.83,3.29,1428.46,-130.83
2021-07-10,São Paulo,Caraguatatuba,17.28,21,0,0.0,16731,440,2.63,13766.74,362.04,13.77,121532,192.54,4.11,1559.29,0.0
2021-07-09,São Paulo,Caraguatatuba,50.19,61,1,0.82,16710,440,2.63,13749.47,362.04,13.75,121532,188.43,20.57,1559.29,37.85
2021-07-08,São Paulo,Caraguatatuba,75.7,92,0,0.0,16649,439,2.64,13699.27,361.22,13.7,121532,167.86,38.67,1521.44,21.39
2021-07-07,São Paulo,Caraguatatuba,12.34,15,1,0.82,16557,439,2.65,13623.57,361.22,13.62,121532,129.19,-21.4,1500.05,-0.83
2021-07-06,São Paulo,Caraguatatuba,12.34,15,-1,-0.82,16542,438,2.65,13611.23,360.4,13.61,121532,150.59,10.69,1500.88,0.0
2021-07-05,São Paulo,Caraguatatuba,13.99,17,0,0.0,16527,439,2.66,13598.89,361.22,13.6,121532,139.9,-26.33,1500.88,10.7
2021-07-04,São Paulo,Caraguatatuba,10.7,13,0,0.0,16510,439,2.66,13584.9,361.22,13.58,121532,166.23,-74.05,1490.18,-75.7
2021-07-03,São Paulo,Caraguatatuba,13.17,16,0,0.0,16497,439,2.66,13574.2,361.22,13.57,121532,240.28,-37.85,1565.88,-139.05
2021-07-02,São Paulo,Caraguatatuba,29.62,36,2,1.65,16481,439,2.66,13561.04,361.22,13.56,121532,278.13,-41.14,1704.93,-34.56
2021-07-01,São Paulo,Caraguatatuba,37.03,45,0,0.0,16445,437,2.66,13531.42,359.58,13.53,121532,319.27,-46.08,1739.49,-14.81
2021-06-30,São Paulo,Caraguatatuba,33.74,41,8,6.58,16400,437,2.66,13494.39,359.58,13.49,121532,365.35,-18.1,1754.3,-15.63
2021-06-28,São Paulo,Caraguatatuba,1.65,2,0,0.0,16359,429,2.62,13460.65,352.99,13.46,121532,383.45,-82.28,1769.93,-5.76
2021-06-27,São Paulo,Caraguatatuba,40.32,49,0,0.0,16357,429,2.62,13459.01,352.99,13.46,121532,465.73,-106.97,1775.69,-8.23
2021-06-26,São Paulo,Caraguatatuba,84.75,103,0,0.0,16308,429,2.63,13418.69,352.99,13.42,121532,572.7,43.61,1783.92,32.09
2021-06-25,São Paulo,Caraguatatuba,51.02,62,0,0.0,16205,429,2.65,13333.94,352.99,13.33,121532,529.09,-16.45,1751.83,-65.0
2021-06-24,São Paulo,Caraguatatuba,70.76,86,-1,-0.82,16143,429,2.66,13282.92,352.99,13.28,121532,545.54,30.44,1816.83,49.37
2021-06-23,São Paulo,Caraguatatuba,83.11,101,6,4.94,16057,430,2.68,13212.16,353.82,13.21,121532,515.1,-47.72,1767.46,39.5
2021-06-22,São Paulo,Caraguatatuba,51.84,63,1,0.82,15956,424,2.66,13129.05,348.88,13.13,121532,562.82,44.43,1727.96,-8.23
2021-06-21,São Paulo,Caraguatatuba,83.93,102,0,0.0,15893,423,2.66,13077.21,348.06,13.08,121532,518.39,-60.89,1736.19,11.52
2021-06-20,São Paulo,Caraguatatuba,147.29,179,0,0.0,15791,423,2.68,12993.29,348.06,12.99,121532,579.28,85.58,1724.67,37.85
2021-06-19,São Paulo,Caraguatatuba,41.14,50,3,2.47,15612,423,2.71,12846.0,348.06,12.85,121532,493.7,-103.68,1686.82,9.05
2021-06-18,São Paulo,Caraguatatuba,67.47,82,4,3.29,15562,420,2.7,12804.86,345.59,12.8,121532,597.38,50.19,1677.77,23.86
2021-06-16,São Paulo,Caraguatatuba,40.32,49,2,1.65,15480,416,2.69,12737.39,342.3,12.74,121532,547.19,27.98,1653.91,-33.73
2021-06-15,São Paulo,Caraguatatuba,130.83,159,19,15.63,15431,414,2.68,12697.07,340.65,12.7,121532,519.21,76.52,1687.64,14.81
2021-06-13,São Paulo,Caraguatatuba,7.41,9,0,0.0,15272,395,2.59,12566.24,325.02,12.57,121532,442.69,-5.76,1672.83,-65.82
2021-06-12,São Paulo,Caraguatatuba,144.82,176,1,0.82,15263,395,2.59,12558.83,325.02,12.56,121532,448.45,132.48,1738.65,78.99
2021-06-11,São Paulo,Caraguatatuba,61.71,75,0,0.0,15087,394,2.61,12414.01,324.19,12.41,121532,315.97,58.42,1659.66,-9.88
2021-06-10,São Paulo,Caraguatatuba,144.82,176,0,0.0,15012,394,2.62,12352.3,324.19,12.35,121532,257.55,58.42,1669.54,133.3
2021-06-09,São Paulo,Caraguatatuba,17.28,21,1,0.82,14836,394,2.66,12207.48,324.19,12.21,121532,199.13,-134.94,1536.24,7.41
2021-06-08,São Paulo,Caraguatatuba,12.34,15,0,0.0,14815,393,2.65,12190.21,323.37,12.19,121532,334.07,-51.84,1528.83,-36.21
2021-06-07,São Paulo,Caraguatatuba,54.31,66,0,0.0,14800,393,2.66,12177.86,323.37,12.18,121532,385.91,2.47,1565.04,27.98
2021-06-06,São Paulo,Caraguatatuba,13.17,16,0,0.0,14734,393,2.67,12123.56,323.37,12.12,121532,383.44,-36.2,1537.06,-19.74
2021-06-05,São Paulo,Caraguatatuba,12.34,15,1,0.82,14718,393,2.67,12110.39,323.37,12.11,121532,419.64,4.93,1556.8,-65.83
2021-06-04,São Paulo,Caraguatatuba,3.29,4,0,0.0,14703,392,2.67,12098.05,322.55,12.1,121532,414.71,-45.26,1622.63,-59.24
2021-06-03,São Paulo,Caraguatatuba,86.4,105,0,0.0,14699,392,2.67,12094.76,322.55,12.09,121532,459.97,33.74,1681.87,78.17
2021-06-02,São Paulo,Caraguatatuba,152.22,185,12,9.87,14594,392,2.69,12008.36,322.55,12.01,121532,426.23,36.2,1603.7,141.52
2021-05-31,São Paulo,Caraguatatuba,64.18,78,1,0.82,14409,380,2.64,11856.14,312.67,11.86,121532,390.03,42.79,1462.18,-12.34
2021-05-30,São Paulo,Caraguatatuba,51.84,63,0,0.0,14331,379,2.64,11791.96,311.85,11.79,121532,347.24,8.23,1474.52,-31.27
2021-05-29,São Paulo,Caraguatatuba,49.37,60,1,0.82,14268,379,2.66,11740.12,311.85,11.74,121532,339.01,-10.7,1505.79,5.76
2021-05-28,São Paulo,Caraguatatuba,7.41,9,10,8.23,14208,378,2.66,11690.75,311.03,11.69,121532,349.71,-65.0,1500.03,-69.11
2021-05-27,São Paulo,Caraguatatuba,48.55,59,0,0.0,14199,368,2.59,11683.34,302.8,11.68,121532,414.71,-60.89,1569.14,9.05
2021-05-26,São Paulo,Caraguatatuba,52.66,64,0,0.0,14140,368,2.6,11634.8,302.8,11.63,121532,475.6,20.57,1560.09,48.55
2021-05-25,São Paulo,Caraguatatuba,116.02,141,0,0.0,14076,368,2.61,11582.13,302.8,11.58,121532,455.03,72.41,1511.54,-51.84
2021-05-24,São Paulo,Caraguatatuba,21.39,26,1,0.82,13935,368,2.64,11466.12,302.8,11.47,121532,382.62,-52.66,1563.38,-26.33
2021-05-23,São Paulo,Caraguatatuba,43.61,53,0,0.0,13909,367,2.64,11444.72,301.98,11.44,121532,435.28,-72.41,1589.71,32.91
2021-05-22,São Paulo,Caraguatatuba,60.07,73,0,0.0,13856,367,2.65,11401.11,301.98,11.4,121532,507.69,-13.16,1556.8,37.03
2021-05-21,São Paulo,Caraguatatuba,72.41,88,4,3.29,13783,367,2.66,11341.05,301.98,11.34,121532,520.85,6.58,1519.77,40.32
2021-05-20,São Paulo,Caraguatatuba,109.44,133,2,1.65,13695,363,2.65,11268.64,298.69,11.27,121532,514.27,37.85,1479.45,78.17
