date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,São Paulo,Florínea,0.0,0,0,0.0,96,2,2.08,3587.44,74.74,3.59,2676,411.07,-37.37,2017.96,0.0
2021-02-06,São Paulo,Florínea,0.0,0,0,0.0,96,2,2.08,3587.44,74.74,3.59,2676,448.44,-74.74,2017.96,0.0
2021-02-05,São Paulo,Florínea,149.48,4,0,0.0,96,2,2.08,3587.44,74.74,3.59,2676,523.18,74.74,2017.96,149.48
2021-02-04,São Paulo,Florínea,0.0,0,0,0.0,92,2,2.17,3437.97,74.74,3.44,2676,448.44,0.0,1868.48,-149.48
2021-02-03,São Paulo,Florínea,149.48,4,0,0.0,92,2,2.17,3437.97,74.74,3.44,2676,448.44,-74.74,2017.96,149.48
2021-01-29,São Paulo,Florínea,112.11,3,0,0.0,88,2,2.27,3288.49,74.74,3.29,2676,523.18,74.74,1868.48,112.11
2021-01-25,São Paulo,Florínea,0.0,0,0,0.0,85,2,2.35,3176.38,74.74,3.18,2676,448.44,-560.54,1756.37,0.0
2021-01-24,São Paulo,Florínea,37.37,1,0,0.0,85,2,2.35,3176.38,74.74,3.18,2676,1008.98,37.37,1756.37,37.37
2021-01-22,São Paulo,Florínea,74.74,2,0,0.0,84,2,2.38,3139.01,74.74,3.14,2676,971.61,74.74,1719.0,74.74
2021-01-21,São Paulo,Florínea,74.74,2,0,0.0,82,2,2.44,3064.28,74.74,3.06,2676,896.87,-74.74,1644.26,74.74
2021-01-18,São Paulo,Florínea,0.0,0,0,0.0,80,2,2.5,2989.54,74.74,2.99,2676,971.61,-37.37,1569.52,0.0
2021-01-17,São Paulo,Florínea,224.22,6,0,0.0,80,2,2.5,2989.54,74.74,2.99,2676,1008.98,-37.36,1569.52,261.59
2021-01-15,São Paulo,Florínea,37.37,1,0,0.0,74,2,2.7,2765.32,74.74,2.77,2676,1046.34,-37.37,1307.93,37.37
2021-01-14,São Paulo,Florínea,560.54,15,1,37.37,73,2,2.74,2727.95,74.74,2.73,2676,1083.71,560.54,1270.56,560.54
2021-01-12,São Paulo,Florínea,0.0,0,0,0.0,58,1,1.72,2167.41,37.37,2.17,2676,523.17,-37.37,710.02,-37.37
2021-01-11,São Paulo,Florínea,0.0,0,0,0.0,58,1,1.72,2167.41,37.37,2.17,2676,560.54,0.0,747.39,0.0
2021-01-10,São Paulo,Florínea,149.48,4,0,0.0,58,1,1.72,2167.41,37.37,2.17,2676,560.54,149.48,747.39,149.48
2021-01-08,São Paulo,Florínea,37.37,1,0,0.0,54,1,1.85,2017.94,37.37,2.02,2676,411.06,37.37,597.91,37.37
2021-01-07,São Paulo,Florínea,261.58,7,0,0.0,53,1,1.89,1980.57,37.37,1.98,2676,373.69,224.21,560.54,261.58
2021-01-05,São Paulo,Florínea,74.74,2,0,0.0,46,1,2.17,1718.98,37.37,1.72,2676,149.48,74.74,298.96,74.74
2021-01-04,São Paulo,Florínea,0.0,0,0,0.0,44,1,2.27,1644.25,37.37,1.64,2676,74.74,0.0,224.22,0.0
2021-01-03,São Paulo,Florínea,37.37,1,0,0.0,44,1,2.27,1644.25,37.37,1.64,2676,74.74,37.37,224.22,0.0
2020-12-31,São Paulo,Florínea,0.0,0,0,0.0,43,1,2.33,1606.88,37.37,1.61,2676,37.37,0.0,224.22,-37.37
2020-12-29,São Paulo,Florínea,0.0,0,0,0.0,43,1,2.33,1606.88,37.37,1.61,2676,37.37,0.0,261.59,-112.11
2020-12-28,São Paulo,Florínea,0.0,0,0,0.0,43,1,2.33,1606.88,37.37,1.61,2676,37.37,-149.48,373.7,0.0
2020-12-27,São Paulo,Florínea,37.37,1,0,0.0,43,1,2.33,1606.88,37.37,1.61,2676,186.85,37.37,373.7,37.37
2020-12-24,São Paulo,Florínea,0.0,0,0,0.0,42,1,2.38,1569.51,37.37,1.57,2676,149.48,0.0,336.33,0.0
2020-12-22,São Paulo,Florínea,0.0,0,0,0.0,42,1,2.38,1569.51,37.37,1.57,2676,149.48,0.0,336.33,0.0
2020-12-21,São Paulo,Florínea,0.0,0,0,0.0,42,1,2.38,1569.51,37.37,1.57,2676,149.48,0.0,336.33,-37.37
2020-12-20,São Paulo,Florínea,0.0,0,0,0.0,42,1,2.38,1569.51,37.37,1.57,2676,149.48,0.0,373.7,0.0
2020-12-18,São Paulo,Florínea,0.0,0,0,0.0,42,1,2.38,1569.51,37.37,1.57,2676,149.48,0.0,373.7,0.0
2020-12-17,São Paulo,Florínea,149.48,4,0,0.0,42,1,2.38,1569.51,37.37,1.57,2676,149.48,149.48,373.7,149.48
2020-12-15,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-0.0,37.37,224.22,0.0
2020-12-14,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-37.37,0.0,224.22,0.0
2020-12-13,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-37.37,0.0,224.22,-37.37
2020-12-12,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-37.37,-37.37,261.59,0.0
2020-12-11,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-0.0,0.0,261.59,-74.74
2020-12-10,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-0.0,0.0,336.33,0.0
2020-12-09,São Paulo,Florínea,0.0,0,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-0.0,0.0,336.33,-37.37
2020-12-08,São Paulo,Florínea,-37.37,-1,0,0.0,38,1,2.63,1420.03,37.37,1.42,2676,-0.0,-37.37,373.7,-37.37
