date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-03,São Paulo,Oscar Bressane,0.0,0,0,0.0,202,3,1.49,7760.28,115.25,7.76,2603,422.6,-268.92,4994.25,-76.83
2021-04-02,São Paulo,Oscar Bressane,38.42,1,0,0.0,202,3,1.49,7760.28,115.25,7.76,2603,691.52,-268.92,5071.08,38.42
2021-04-01,São Paulo,Oscar Bressane,153.67,4,0,0.0,201,3,1.49,7721.86,115.25,7.72,2603,960.44,-345.75,5032.66,76.84
2021-03-31,São Paulo,Oscar Bressane,38.42,1,0,0.0,197,3,1.52,7568.19,115.25,7.57,2603,1306.19,-422.59,4955.82,-38.41
2021-03-30,São Paulo,Oscar Bressane,192.09,5,0,0.0,196,3,1.53,7529.77,115.25,7.53,2603,1728.78,-653.09,4994.23,192.09
2021-03-29,São Paulo,Oscar Bressane,0.0,0,0,0.0,191,3,1.57,7337.69,115.25,7.34,2603,2381.87,0.0,4802.14,0.0
2021-03-28,São Paulo,Oscar Bressane,0.0,0,0,0.0,191,3,1.57,7337.69,115.25,7.34,2603,2381.87,0.0,4802.14,0.0
2021-03-27,São Paulo,Oscar Bressane,268.92,7,0,0.0,191,3,1.57,7337.69,115.25,7.34,2603,2381.87,230.5,4802.14,268.92
2021-03-26,São Paulo,Oscar Bressane,307.34,8,1,38.42,184,3,1.63,7068.77,115.25,7.07,2603,2151.37,0.0,4533.22,307.34
2021-03-25,São Paulo,Oscar Bressane,499.42,13,0,0.0,176,2,1.14,6761.43,76.83,6.76,2603,2151.37,422.59,4225.88,499.42
2021-03-24,São Paulo,Oscar Bressane,461.01,12,0,0.0,163,2,1.23,6262.01,76.83,6.26,2603,1728.78,-461.0,3726.46,461.01
2021-03-23,São Paulo,Oscar Bressane,845.18,22,0,0.0,151,2,1.32,5801.0,76.83,5.8,2603,2189.78,845.18,3265.45,768.35
2021-03-22,São Paulo,Oscar Bressane,0.0,0,0,0.0,129,2,1.55,4955.82,76.83,4.96,2603,1344.6,0.0,2497.1,0.0
2021-03-21,São Paulo,Oscar Bressane,0.0,0,0,0.0,129,2,1.55,4955.82,76.83,4.96,2603,1344.6,0.0,2497.1,0.0
2021-03-20,São Paulo,Oscar Bressane,38.42,1,1,38.42,129,2,1.55,4955.82,76.83,4.96,2603,1344.6,-38.41,2497.1,38.42
2021-03-19,São Paulo,Oscar Bressane,307.34,8,0,0.0,128,1,0.78,4917.4,38.42,4.92,2603,1383.01,153.67,2458.68,230.51
2021-03-18,São Paulo,Oscar Bressane,76.83,2,1,38.42,120,1,0.83,4610.07,38.42,4.61,2603,1229.34,-38.42,2228.17,0.0
