date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,São Paulo,Taguaí,43.29,6,0,0.0,297,2,0.67,2143.01,14.43,2.14,13859,266.96,7.21,894.73,0.0
2020-10-28,São Paulo,Taguaí,122.66,17,0,0.0,291,2,0.69,2099.72,14.43,2.1,13859,259.75,101.01,894.73,122.66
2020-10-27,São Paulo,Taguaí,0.0,0,0,0.0,274,2,0.73,1977.05,14.43,1.98,13859,158.74,-7.22,772.07,0.0
2020-10-26,São Paulo,Taguaí,0.0,0,0,0.0,274,2,0.73,1977.05,14.43,1.98,13859,165.96,0.0,772.07,-43.29
2020-10-25,São Paulo,Taguaí,0.0,0,0,0.0,274,2,0.73,1977.05,14.43,1.98,13859,165.96,-79.37,815.36,-50.51
2020-10-24,São Paulo,Taguaí,43.29,6,0,0.0,274,2,0.73,1977.05,14.43,1.98,13859,245.33,-86.59,865.87,14.43
2020-10-23,São Paulo,Taguaí,57.72,8,0,0.0,268,2,0.75,1933.76,14.43,1.93,13859,331.92,57.72,851.44,14.43
2020-10-22,São Paulo,Taguaí,36.08,5,0,0.0,260,2,0.77,1876.04,14.43,1.88,13859,274.2,36.08,837.01,-21.64
2020-10-21,São Paulo,Taguaí,21.65,3,0,0.0,255,2,0.78,1839.96,14.43,1.84,13859,238.12,14.43,858.65,7.22
2020-10-20,São Paulo,Taguaí,7.22,1,0,0.0,252,2,0.79,1818.31,14.43,1.82,13859,223.69,7.22,851.43,-7.21
2020-10-18,São Paulo,Taguaí,0.0,0,0,0.0,251,2,0.8,1811.1,14.43,1.81,13859,216.47,-115.45,858.64,-28.86
2020-10-17,São Paulo,Taguaí,79.37,11,1,7.22,251,2,0.8,1811.1,14.43,1.81,13859,331.92,36.08,887.5,79.37
2020-10-14,São Paulo,Taguaí,129.88,18,0,0.0,240,1,0.42,1731.73,7.22,1.73,13859,295.84,72.16,808.13,129.88
2020-10-13,São Paulo,Taguaí,0.0,0,0,0.0,222,1,0.45,1601.85,7.22,1.6,13859,223.68,-86.59,678.25,-86.59
2020-10-12,São Paulo,Taguaí,0.0,0,0,0.0,222,1,0.45,1601.85,7.22,1.6,13859,310.27,0.0,764.84,-43.29
2020-10-11,São Paulo,Taguaí,7.22,1,0,0.0,222,1,0.45,1601.85,7.22,1.6,13859,310.27,0.0,808.13,-28.86
2020-10-10,São Paulo,Taguaí,0.0,0,0,0.0,221,1,0.45,1594.63,7.22,1.59,13859,310.27,-14.43,836.99,0.0
2020-10-09,São Paulo,Taguaí,115.45,16,0,0.0,221,1,0.45,1594.63,7.22,1.59,13859,324.7,93.8,836.99,115.45
2020-10-08,São Paulo,Taguaí,43.29,6,0,0.0,205,1,0.49,1479.18,7.22,1.48,13859,230.9,43.29,721.54,43.29
2020-10-06,São Paulo,Taguaí,57.72,8,0,0.0,199,1,0.5,1435.89,7.22,1.44,13859,187.61,57.72,678.25,50.5
2020-10-03,São Paulo,Taguaí,86.59,12,0,0.0,191,1,0.52,1378.17,7.22,1.38,13859,129.89,86.59,627.75,57.73
2020-10-02,São Paulo,Taguaí,0.0,0,0,0.0,179,1,0.56,1291.58,7.22,1.29,13859,43.3,-43.29,570.02,-21.65
2020-10-01,São Paulo,Taguaí,7.22,1,0,0.0,179,1,0.56,1291.58,7.22,1.29,13859,86.59,7.22,591.67,7.22
2020-09-30,São Paulo,Taguaí,14.43,2,0,0.0,178,1,0.56,1284.36,7.22,1.28,13859,79.37,14.43,584.45,-28.86
2020-09-29,São Paulo,Taguaí,21.65,3,0,0.0,176,1,0.57,1269.93,7.22,1.27,13859,64.94,-21.64,613.31,21.65
2020-09-28,São Paulo,Taguaí,0.0,0,0,0.0,173,1,0.58,1248.29,7.22,1.25,13859,86.58,-50.51,591.66,-21.65
2020-09-27,São Paulo,Taguaí,0.0,0,0,0.0,173,1,0.58,1248.29,7.22,1.25,13859,137.09,-28.86,613.31,-50.51
2020-09-26,São Paulo,Taguaí,0.0,0,0,0.0,173,1,0.58,1248.29,7.22,1.25,13859,165.95,-43.29,663.82,0.0
2020-09-25,São Paulo,Taguaí,43.29,6,0,0.0,173,1,0.58,1248.29,7.22,1.25,13859,209.24,-14.43,663.82,28.86
2020-09-24,São Paulo,Taguaí,0.0,0,0,0.0,167,1,0.6,1204.99,7.22,1.2,13859,223.67,-14.43,634.96,-28.86
2020-09-23,São Paulo,Taguaí,0.0,0,0,0.0,167,1,0.6,1204.99,7.22,1.2,13859,238.1,-14.43,663.82,0.0
2020-09-22,São Paulo,Taguaí,43.29,6,0,0.0,167,1,0.6,1204.99,7.22,1.2,13859,252.53,14.43,663.82,43.29
2020-09-21,São Paulo,Taguaí,50.51,7,0,0.0,161,1,0.62,1161.7,7.22,1.16,13859,238.1,50.51,620.53,43.29
2020-09-20,São Paulo,Taguaí,28.86,4,0,0.0,154,1,0.65,1111.19,7.22,1.11,13859,187.59,28.86,577.24,28.86
2020-09-19,São Paulo,Taguaí,43.29,6,0,0.0,150,1,0.67,1082.33,7.22,1.08,13859,158.73,-43.3,548.38,43.29
2020-09-18,São Paulo,Taguaí,57.72,8,0,0.0,144,1,0.69,1039.04,7.22,1.04,13859,202.03,14.43,505.09,57.72
2020-09-17,São Paulo,Taguaí,14.43,2,0,0.0,136,1,0.74,981.31,7.22,0.98,13859,187.6,-21.65,447.37,0.0
2020-09-16,São Paulo,Taguaí,14.43,2,0,0.0,134,1,0.75,966.88,7.22,0.97,13859,209.25,14.43,447.37,14.43
2020-09-15,São Paulo,Taguaí,28.86,4,0,0.0,132,1,0.76,952.45,7.22,0.95,13859,194.82,28.86,432.94,28.86
2020-09-14,São Paulo,Taguaí,0.0,0,0,0.0,128,1,0.78,923.59,7.22,0.92,13859,165.96,0.0,404.08,-7.22
2020-09-13,São Paulo,Taguaí,0.0,0,0,0.0,128,1,0.78,923.59,7.22,0.92,13859,165.96,-7.22,411.3,-28.86
2020-09-12,São Paulo,Taguaí,86.59,12,0,0.0,128,1,0.78,923.59,7.22,0.92,13859,173.18,57.73,440.16,64.94
2020-09-11,São Paulo,Taguaí,43.29,6,0,0.0,116,1,0.86,837.0,7.22,0.84,13859,115.45,21.64,375.22,14.43
2020-09-10,São Paulo,Taguaí,36.08,5,0,0.0,110,1,0.91,793.71,7.22,0.79,13859,93.81,36.08,360.79,21.65
2020-09-09,São Paulo,Taguaí,0.0,0,0,0.0,105,1,0.95,757.63,7.22,0.76,13859,57.73,-43.29,339.14,0.0
2020-09-08,São Paulo,Taguaí,0.0,0,0,0.0,105,1,0.95,757.63,7.22,0.76,13859,101.02,0.0,339.14,0.0
2020-09-06,São Paulo,Taguaí,0.0,0,0,0.0,105,1,0.95,757.63,7.22,0.76,13859,101.02,-21.65,339.14,-7.22
2020-09-05,São Paulo,Taguaí,7.22,1,0,0.0,105,1,0.95,757.63,7.22,0.76,13859,122.67,-43.29,346.36,0.0
2020-09-04,São Paulo,Taguaí,28.86,4,0,0.0,104,1,0.96,750.41,7.22,0.75,13859,165.96,28.86,346.36,-7.22
2020-09-03,São Paulo,Taguaí,21.65,3,0,0.0,100,1,1.0,721.55,7.22,0.72,13859,137.1,7.22,353.58,7.22
2020-09-02,São Paulo,Taguaí,0.0,0,0,0.0,97,1,1.03,699.91,7.22,0.7,13859,129.88,-28.86,346.36,0.0
2020-09-01,São Paulo,Taguaí,43.29,6,0,0.0,97,1,1.03,699.91,7.22,0.7,13859,158.74,43.29,346.36,43.29
2020-08-31,São Paulo,Taguaí,0.0,0,0,0.0,91,1,1.1,656.61,7.22,0.66,13859,115.45,0.0,303.07,0.0
2020-08-30,São Paulo,Taguaí,21.65,3,0,0.0,91,1,1.1,656.61,7.22,0.66,13859,115.45,14.43,303.07,7.22
2020-08-28,São Paulo,Taguaí,50.51,7,0,0.0,88,1,1.14,634.97,7.22,0.63,13859,101.02,50.51,295.85,14.43
2020-08-27,São Paulo,Taguaí,0.0,0,0,0.0,81,1,1.23,584.46,7.22,0.58,13859,50.51,0.0,281.42,-14.43
2020-08-26,São Paulo,Taguaí,14.43,2,0,0.0,81,1,1.23,584.46,7.22,0.58,13859,50.51,14.43,295.85,-7.22
2020-08-25,São Paulo,Taguaí,28.86,4,0,0.0,79,1,1.27,570.03,7.22,0.57,13859,36.08,14.43,303.07,7.21
2020-08-24,São Paulo,Taguaí,0.0,0,0,0.0,75,1,1.33,541.16,7.22,0.54,13859,21.65,0.0,295.86,0.0
2020-08-23,São Paulo,Taguaí,0.0,0,0,0.0,75,1,1.33,541.16,7.22,0.54,13859,21.65,0.0,295.86,0.0
2020-08-22,São Paulo,Taguaí,7.22,1,0,0.0,75,1,1.33,541.16,7.22,0.54,13859,21.65,0.0,295.86,0.0
2020-08-21,São Paulo,Taguaí,0.0,0,0,0.0,74,1,1.35,533.95,7.22,0.53,13859,21.65,-28.86,295.86,-7.22
2020-08-20,São Paulo,Taguaí,0.0,0,0,0.0,74,1,1.35,533.95,7.22,0.53,13859,50.51,-21.65,303.08,-14.43
2020-08-19,São Paulo,Taguaí,0.0,0,0,0.0,74,1,1.35,533.95,7.22,0.53,13859,72.16,-28.86,317.51,-7.22
2020-08-18,São Paulo,Taguaí,14.43,2,0,0.0,74,1,1.35,533.95,7.22,0.53,13859,101.02,0.0,324.73,-21.65
2020-08-17,São Paulo,Taguaí,0.0,0,0,0.0,72,1,1.39,519.52,7.22,0.52,13859,101.02,0.0,346.38,0.0
2020-08-16,São Paulo,Taguaí,0.0,0,0,0.0,72,1,1.39,519.52,7.22,0.52,13859,101.02,0.0,346.38,0.0
2020-08-15,São Paulo,Taguaí,7.22,1,0,0.0,72,1,1.39,519.52,7.22,0.52,13859,101.02,0.0,346.38,0.0
2020-08-14,São Paulo,Taguaí,28.86,4,0,0.0,71,1,1.41,512.3,7.22,0.51,13859,101.02,21.64,346.38,14.43
2020-08-13,São Paulo,Taguaí,21.65,3,0,0.0,67,1,1.49,483.44,7.22,0.48,13859,79.38,-14.43,331.95,0.0
2020-08-12,São Paulo,Taguaí,28.86,4,0,0.0,64,1,1.56,461.79,7.22,0.46,13859,93.81,14.43,331.95,14.43
2020-08-11,São Paulo,Taguaí,14.43,2,0,0.0,60,1,1.67,432.93,7.22,0.43,13859,79.38,14.43,317.52,7.21
2020-08-10,São Paulo,Taguaí,0.0,0,0,0.0,58,1,1.72,418.5,7.22,0.42,13859,64.95,0.0,310.31,0.0
2020-08-09,São Paulo,Taguaí,0.0,0,0,0.0,58,1,1.72,418.5,7.22,0.42,13859,64.95,0.0,310.31,0.0
2020-08-08,São Paulo,Taguaí,7.22,1,0,0.0,58,1,1.72,418.5,7.22,0.42,13859,64.95,-7.21,310.31,7.22
2020-08-07,São Paulo,Taguaí,7.22,1,0,0.0,57,1,1.75,411.29,7.22,0.41,13859,72.16,-28.86,303.09,7.22
2020-08-06,São Paulo,Taguaí,36.08,5,0,0.0,56,1,1.79,404.07,7.22,0.4,13859,101.02,21.65,295.87,36.08
2020-08-05,São Paulo,Taguaí,14.43,2,0,0.0,51,1,1.96,367.99,7.22,0.37,13859,79.37,-7.22,259.79,14.43
2020-08-04,São Paulo,Taguaí,0.0,0,0,0.0,49,1,2.04,353.56,7.22,0.35,13859,86.59,-21.65,245.36,0.0
2020-08-03,São Paulo,Taguaí,0.0,0,0,0.0,49,1,2.04,353.56,7.22,0.35,13859,108.24,0.0,245.36,0.0
2020-08-02,São Paulo,Taguaí,0.0,0,0,0.0,49,1,2.04,353.56,7.22,0.35,13859,108.24,0.0,245.36,0.0
2020-08-01,São Paulo,Taguaí,14.43,2,0,0.0,49,1,2.04,353.56,7.22,0.35,13859,108.24,7.21,245.36,14.43
2020-07-31,São Paulo,Taguaí,36.08,5,0,0.0,47,1,2.13,339.13,7.22,0.34,13859,101.03,28.86,230.93,36.08
2020-07-30,São Paulo,Taguaí,14.43,2,0,0.0,42,1,2.38,303.05,7.22,0.3,13859,72.17,0.0,194.85,14.43
2020-07-29,São Paulo,Taguaí,21.65,3,0,0.0,40,1,2.5,288.62,7.22,0.29,13859,72.17,14.43,180.42,14.43
2020-07-28,São Paulo,Taguaí,21.65,3,0,0.0,37,1,2.7,266.97,7.22,0.27,13859,57.74,-14.43,165.99,21.65
