date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,São Paulo,Rubinéia,-31.77,-1,0.0,0.0,22,0,0.0,698.86,0.0,0.7,3148
2020-07-13,São Paulo,Rubinéia,31.77,1,0.0,0.0,23,0,0.0,730.62,0.0,0.73,3148
2020-07-12,São Paulo,Rubinéia,158.83,5,0.0,0.0,22,0,0.0,698.86,0.0,0.7,3148
2020-07-11,São Paulo,Rubinéia,31.77,1,0.0,0.0,17,0,0.0,540.03,0.0,0.54,3148
2020-07-10,São Paulo,Rubinéia,412.96,13,0.0,0.0,16,0,0.0,508.26,0.0,0.51,3148
2020-07-09,São Paulo,Rubinéia,31.77,1,0.0,0.0,3,0,0.0,95.3,0.0,0.1,3148
2020-07-08,São Paulo,Rubinéia,31.77,1,0.0,0.0,2,0,0.0,63.53,0.0,0.06,3148
2020-07-07,São Paulo,Rubinéia,0.0,0,0.0,0.0,1,0,0.0,31.77,0.0,0.03,3148
2020-07-06,São Paulo,Rubinéia,0.0,0,0.0,0.0,1,0,0.0,31.77,0.0,0.03,3148
2020-07-05,São Paulo,Rubinéia,31.77,1,0.0,0.0,1,0,0.0,31.77,0.0,0.03,3148
