date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,São Paulo,Praia Grande,11.07,36,3,0.92,9508,327,3.44,2924.88,100.59,2.92,325073,43.99,9.22,204.57,10.15
2021-01-12,São Paulo,Praia Grande,4.61,15,0,0.0,9472,324,3.42,2913.81,99.67,2.91,325073,34.77,-3.39,194.42,-2.77
2021-01-11,São Paulo,Praia Grande,2.77,9,0,0.0,9457,324,3.43,2909.19,99.67,2.91,325073,38.16,-7.38,197.19,-15.38
2021-01-10,São Paulo,Praia Grande,4.92,16,3,0.92,9448,324,3.43,2906.42,99.67,2.91,325073,45.54,-1.23,212.57,-16.0
2021-01-08,São Paulo,Praia Grande,3.08,10,2,0.62,9432,321,3.4,2901.5,98.75,2.9,325073,46.77,2.16,228.57,-16.3
2021-01-07,São Paulo,Praia Grande,10.77,35,5,1.54,9422,319,3.39,2898.43,98.13,2.9,325073,44.61,5.85,244.87,-3.38
2021-01-05,São Paulo,Praia Grande,6.77,22,1,0.31,9387,314,3.35,2887.66,96.59,2.89,325073,38.76,-4.3,248.25,5.85
2021-01-04,São Paulo,Praia Grande,1.85,6,0,0.0,9365,313,3.34,2880.89,96.29,2.88,325073,43.06,-5.53,242.4,0.31
2021-01-03,São Paulo,Praia Grande,8.0,26,0,0.0,9359,313,3.34,2879.05,96.29,2.88,325073,48.59,2.46,242.09,2.77
2020-12-31,São Paulo,Praia Grande,10.15,33,4,1.23,9333,313,3.35,2871.05,96.29,2.87,325073,46.13,3.69,239.32,3.69
2020-12-29,São Paulo,Praia Grande,6.15,20,0,0.0,9300,309,3.32,2860.9,95.06,2.86,325073,42.44,-0.62,235.63,1.54
2020-12-28,São Paulo,Praia Grande,0.92,3,0,0.0,9280,309,3.33,2854.74,95.06,2.85,325073,43.06,-7.08,234.09,-2.46
2020-12-27,São Paulo,Praia Grande,4.92,16,0,0.0,9277,309,3.33,2853.82,95.06,2.85,325073,50.14,4.0,236.55,-4.0
2020-12-24,São Paulo,Praia Grande,11.07,36,2,0.62,9261,309,3.34,2848.9,95.06,2.85,325073,46.14,6.46,240.55,9.84
2020-12-22,São Paulo,Praia Grande,7.38,24,3,0.92,9225,307,3.33,2837.82,94.44,2.84,325073,39.68,7.07,230.71,4.92
2020-12-21,São Paulo,Praia Grande,5.54,18,3,0.92,9201,304,3.3,2830.44,93.52,2.83,325073,32.61,-3.69,225.79,-4.92
2020-12-20,São Paulo,Praia Grande,6.46,21,0,0.0,9183,301,3.28,2824.9,92.59,2.82,325073,36.3,-22.46,230.71,0.62
2020-12-18,São Paulo,Praia Grande,6.77,22,3,0.92,9162,301,3.29,2818.44,92.59,2.82,325073,58.76,-9.84,230.09,3.39
2020-12-17,São Paulo,Praia Grande,8.0,26,-2,-0.62,9140,298,3.26,2811.68,91.67,2.81,325073,68.6,-10.46,226.7,-5.23
2020-12-15,São Paulo,Praia Grande,0.92,3,0,0.0,9114,300,3.29,2803.68,92.29,2.8,325073,79.06,-1.85,231.93,0.61
2020-12-14,São Paulo,Praia Grande,4.61,15,0,0.0,9111,300,3.29,2802.76,92.29,2.8,325073,80.91,3.07,231.32,3.99
2020-12-13,São Paulo,Praia Grande,0.31,1,0,0.0,9096,300,3.3,2798.14,92.29,2.8,325073,77.84,-0.61,227.33,-4.0
2020-12-12,São Paulo,Praia Grande,9.23,30,1,0.31,9095,300,3.3,2797.83,92.29,2.8,325073,78.45,1.85,231.33,5.85
2020-12-11,São Paulo,Praia Grande,28.92,94,0,0.0,9065,299,3.3,2788.6,91.98,2.79,325073,76.6,10.77,225.48,28.3
2020-12-10,São Paulo,Praia Grande,16.61,54,2,0.62,8971,299,3.33,2759.69,91.98,2.76,325073,65.83,-4.31,197.18,14.46
2020-12-09,São Paulo,Praia Grande,18.46,60,0,0.0,8917,297,3.33,2743.08,91.36,2.74,325073,70.14,-0.92,182.72,-15.99
2020-12-08,São Paulo,Praia Grande,2.77,9,0,0.0,8857,297,3.35,2724.62,91.36,2.72,325073,71.06,-11.38,198.71,-0.92
2020-12-07,São Paulo,Praia Grande,1.54,5,0,0.0,8848,297,3.36,2721.85,91.36,2.72,325073,82.44,0.62,199.63,-2.46
2020-12-06,São Paulo,Praia Grande,0.92,3,0,0.0,8843,297,3.36,2720.31,91.36,2.72,325073,81.82,-0.62,202.09,0.0
2020-12-05,São Paulo,Praia Grande,7.38,24,0,0.0,8840,297,3.36,2719.39,91.36,2.72,325073,82.44,2.15,202.09,7.07
2020-12-04,São Paulo,Praia Grande,18.15,59,1,0.31,8816,297,3.37,2712.01,91.36,2.71,325073,80.29,11.69,195.02,16.92
2020-12-03,São Paulo,Praia Grande,20.92,68,1,0.31,8757,296,3.38,2693.86,91.06,2.69,325073,68.6,16.31,178.1,18.77
2020-12-02,São Paulo,Praia Grande,19.38,63,0,0.0,8689,295,3.4,2672.94,90.75,2.67,325073,52.29,16.0,159.33,16.61
2020-12-01,São Paulo,Praia Grande,14.15,46,0,0.0,8626,295,3.42,2653.56,90.75,2.65,325073,36.29,5.23,142.72,13.53
2020-11-30,São Paulo,Praia Grande,0.92,3,0,0.0,8580,295,3.44,2639.41,90.75,2.64,325073,31.06,-0.31,129.19,-2.16
2020-11-29,São Paulo,Praia Grande,1.54,5,0,0.0,8577,295,3.44,2638.48,90.75,2.64,325073,31.37,-0.92,131.35,1.54
