date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Pirajuí,23.54,6,0,0.0,223,4,1.79,874.78,15.69,0.87,25492
2020-08-18,São Paulo,Pirajuí,3.92,1,0,0.0,217,4,1.84,851.25,15.69,0.85,25492
2020-08-17,São Paulo,Pirajuí,35.31,9,0,0.0,216,4,1.85,847.32,15.69,0.85,25492
2020-08-16,São Paulo,Pirajuí,3.92,1,0,0.0,207,4,1.93,812.02,15.69,0.81,25492
2020-08-15,São Paulo,Pirajuí,0.0,0,0,0.0,206,4,1.94,808.1,15.69,0.81,25492
2020-08-14,São Paulo,Pirajuí,98.07,25,1,3.92,206,4,1.94,808.1,15.69,0.81,25492
2020-08-13,São Paulo,Pirajuí,19.61,5,0,0.0,181,3,1.66,710.03,11.77,0.71,25492
2020-08-12,São Paulo,Pirajuí,39.23,10,0,0.0,176,3,1.7,690.41,11.77,0.69,25492
2020-08-11,São Paulo,Pirajuí,3.92,1,0,0.0,166,3,1.81,651.18,11.77,0.65,25492
2020-08-10,São Paulo,Pirajuí,0.0,0,0,0.0,165,3,1.82,647.26,11.77,0.65,25492
2020-08-09,São Paulo,Pirajuí,7.85,2,0,0.0,165,3,1.82,647.26,11.77,0.65,25492
2020-08-08,São Paulo,Pirajuí,39.23,10,0,0.0,163,3,1.84,639.42,11.77,0.64,25492
2020-08-07,São Paulo,Pirajuí,19.61,5,1,3.92,153,3,1.96,600.19,11.77,0.6,25492
2020-08-06,São Paulo,Pirajuí,15.69,4,0,0.0,148,2,1.35,580.57,7.85,0.58,25492
2020-08-05,São Paulo,Pirajuí,0.0,0,0,0.0,144,2,1.39,564.88,7.85,0.56,25492
2020-08-04,São Paulo,Pirajuí,27.46,7,0,0.0,144,2,1.39,564.88,7.85,0.56,25492
2020-08-03,São Paulo,Pirajuí,0.0,0,0,0.0,137,2,1.46,537.42,7.85,0.54,25492
2020-08-02,São Paulo,Pirajuí,86.3,22,0,0.0,137,2,1.46,537.42,7.85,0.54,25492
2020-08-01,São Paulo,Pirajuí,43.15,11,0,0.0,115,2,1.74,451.12,7.85,0.45,25492
2020-07-31,São Paulo,Pirajuí,15.69,4,0,0.0,104,2,1.92,407.97,7.85,0.41,25492
2020-07-30,São Paulo,Pirajuí,7.85,2,0,0.0,100,2,2.0,392.28,7.85,0.39,25492
2020-07-29,São Paulo,Pirajuí,43.15,11,0,0.0,98,2,2.04,384.43,7.85,0.38,25492
2020-07-28,São Paulo,Pirajuí,19.61,5,0,0.0,87,2,2.3,341.28,7.85,0.34,25492
2020-07-27,São Paulo,Pirajuí,0.0,0,0,0.0,82,2,2.44,321.67,7.85,0.32,25492
2020-07-26,São Paulo,Pirajuí,15.69,4,0,0.0,82,2,2.44,321.67,7.85,0.32,25492
2020-07-25,São Paulo,Pirajuí,27.46,7,0,0.0,78,2,2.56,305.98,7.85,0.31,25492
2020-07-24,São Paulo,Pirajuí,11.77,3,0,0.0,71,2,2.82,278.52,7.85,0.28,25492
2020-07-23,São Paulo,Pirajuí,7.85,2,0,0.0,68,2,2.94,266.75,7.85,0.27,25492
2020-07-22,São Paulo,Pirajuí,11.77,3,0,0.0,66,2,3.03,258.9,7.85,0.26,25492
2020-07-21,São Paulo,Pirajuí,7.85,2,0,0.0,63,2,3.17,247.14,7.85,0.25,25492
2020-07-20,São Paulo,Pirajuí,0.0,0,0,0.0,61,2,3.28,239.29,7.85,0.24,25492
2020-07-19,São Paulo,Pirajuí,0.0,0,0,0.0,61,2,3.28,239.29,7.85,0.24,25492
2020-07-18,São Paulo,Pirajuí,0.0,0,0,0.0,61,2,3.28,239.29,7.85,0.24,25492
2020-07-17,São Paulo,Pirajuí,3.92,1,0,0.0,61,2,3.28,239.29,7.85,0.24,25492
2020-07-16,São Paulo,Pirajuí,3.92,1,0,0.0,60,2,3.33,235.37,7.85,0.24,25492
2020-07-15,São Paulo,Pirajuí,7.85,2,0,0.0,59,2,3.39,231.45,7.85,0.23,25492
2020-07-14,São Paulo,Pirajuí,3.92,1,0,0.0,57,2,3.51,223.6,7.85,0.22,25492
2020-07-13,São Paulo,Pirajuí,0.0,0,0,0.0,56,2,3.57,219.68,7.85,0.22,25492
2020-07-12,São Paulo,Pirajuí,23.54,6,0,0.0,56,2,3.57,219.68,7.85,0.22,25492
2020-07-11,São Paulo,Pirajuí,0.0,0,0,0.0,50,2,4.0,196.14,7.85,0.2,25492
