date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,São Paulo,João Ramalho,-22.11,-1,0,0.0,21,1,4.76,464.29,22.11,0.46,4523
2020-07-23,São Paulo,João Ramalho,44.22,2,0,0.0,22,1,4.55,486.4,22.11,0.49,4523
2020-07-22,São Paulo,João Ramalho,-22.11,-1,0,0.0,20,1,5.0,442.18,22.11,0.44,4523
2020-07-21,São Paulo,João Ramalho,22.11,1,0,0.0,21,1,4.76,464.29,22.11,0.46,4523
2020-07-20,São Paulo,João Ramalho,0.0,0,0,0.0,20,1,5.0,442.18,22.11,0.44,4523
2020-07-19,São Paulo,João Ramalho,0.0,0,0,0.0,20,1,5.0,442.18,22.11,0.44,4523
2020-07-18,São Paulo,João Ramalho,0.0,0,0,0.0,20,1,5.0,442.18,22.11,0.44,4523
2020-07-17,São Paulo,João Ramalho,22.11,1,0,0.0,20,1,5.0,442.18,22.11,0.44,4523
2020-07-16,São Paulo,João Ramalho,0.0,0,0,0.0,19,1,5.26,420.08,22.11,0.42,4523
2020-07-15,São Paulo,João Ramalho,0.0,0,0,0.0,19,1,5.26,420.08,22.11,0.42,4523
2020-07-14,São Paulo,João Ramalho,0.0,0,0,0.0,19,1,5.26,420.08,22.11,0.42,4523
2020-07-13,São Paulo,João Ramalho,0.0,0,0,0.0,19,1,5.26,420.08,22.11,0.42,4523
2020-07-12,São Paulo,João Ramalho,0.0,0,0,0.0,19,1,5.26,420.08,22.11,0.42,4523
2020-07-11,São Paulo,João Ramalho,22.11,1,0,0.0,19,1,5.26,420.08,22.11,0.42,4523
2020-07-10,São Paulo,João Ramalho,22.11,1,0,0.0,18,1,5.56,397.97,22.11,0.4,4523
2020-07-09,São Paulo,João Ramalho,0.0,0,0,0.0,17,1,5.88,375.86,22.11,0.38,4523
2020-07-08,São Paulo,João Ramalho,22.11,1,0,0.0,17,1,5.88,375.86,22.11,0.38,4523
2020-07-07,São Paulo,João Ramalho,0.0,0,0,0.0,16,1,6.25,353.75,22.11,0.35,4523
2020-07-06,São Paulo,João Ramalho,0.0,0,0,0.0,16,1,6.25,353.75,22.11,0.35,4523
2020-07-05,São Paulo,João Ramalho,0.0,0,0,0.0,16,1,6.25,353.75,22.11,0.35,4523
2020-07-04,São Paulo,João Ramalho,66.33,3,0,0.0,16,1,6.25,353.75,22.11,0.35,4523
2020-07-03,São Paulo,João Ramalho,22.11,1,0,0.0,13,1,7.69,287.42,22.11,0.29,4523
2020-07-02,São Paulo,João Ramalho,88.44,4,1,22.11,12,1,8.33,265.31,22.11,0.27,4523
2020-07-01,São Paulo,João Ramalho,22.11,1,0,0.0,8,0,0.0,176.87,0.0,0.18,4523
2020-06-30,São Paulo,João Ramalho,0.0,0,0,0.0,7,0,0.0,154.76,0.0,0.15,4523
2020-06-29,São Paulo,João Ramalho,0.0,0,0,0.0,7,0,0.0,154.76,0.0,0.15,4523
2020-06-28,São Paulo,João Ramalho,0.0,0,0,0.0,7,0,0.0,154.76,0.0,0.15,4523
2020-06-27,São Paulo,João Ramalho,66.33,3,0,0.0,7,0,0.0,154.76,0.0,0.15,4523
2020-06-26,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-25,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-24,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-23,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-22,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-21,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-20,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-19,São Paulo,João Ramalho,0.0,0,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-18,São Paulo,João Ramalho,22.11,1,0,0.0,4,0,0.0,88.44,0.0,0.09,4523
2020-06-17,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-16,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-15,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-14,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-13,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-12,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-11,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-10,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-09,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-08,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-07,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-06,São Paulo,João Ramalho,0.0,0,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-05,São Paulo,João Ramalho,22.11,1,0,0.0,3,0,0.0,66.33,0.0,0.07,4523
2020-06-04,São Paulo,João Ramalho,22.11,1,0,0.0,2,0,0.0,44.22,0.0,0.04,4523
