date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,São Paulo,Taubaté,7.3,23,0,0.0,933,47,5.04,296.26,14.92,0.3,314924
2020-07-21,São Paulo,Taubaté,3.81,12,3,0.95,910,47,5.16,288.96,14.92,0.29,314924
2020-07-20,São Paulo,Taubaté,0.64,2,1,0.32,898,44,4.9,285.15,13.97,0.29,314924
2020-07-19,São Paulo,Taubaté,21.91,69,12,3.81,896,43,4.8,284.51,13.65,0.28,314924
2020-07-18,São Paulo,Taubaté,6.35,20,0,0.0,827,31,3.75,262.6,9.84,0.26,314924
2020-07-17,São Paulo,Taubaté,2.86,9,5,1.59,807,31,3.84,256.25,9.84,0.26,314924
2020-07-16,São Paulo,Taubaté,8.57,27,11,3.49,798,26,3.26,253.39,8.26,0.25,314924
2020-07-15,São Paulo,Taubaté,1.59,5,1,0.32,771,15,1.95,244.82,4.76,0.24,314924
2020-07-14,São Paulo,Taubaté,7.62,24,0,0.0,766,14,1.83,243.23,4.45,0.24,314924
2020-07-13,São Paulo,Taubaté,0.64,2,0,0.0,742,14,1.89,235.61,4.45,0.24,314924
2020-07-12,São Paulo,Taubaté,5.4,17,0,0.0,740,14,1.89,234.98,4.45,0.23,314924
2020-07-11,São Paulo,Taubaté,2.54,8,0,0.0,723,14,1.94,229.58,4.45,0.23,314924
2020-07-10,São Paulo,Taubaté,6.35,20,0,0.0,715,14,1.96,227.04,4.45,0.23,314924
2020-07-09,São Paulo,Taubaté,3.81,12,5,1.59,695,14,2.01,220.69,4.45,0.22,314924
2020-07-08,São Paulo,Taubaté,4.13,13,0,0.0,683,9,1.32,216.88,2.86,0.22,314924
2020-07-07,São Paulo,Taubaté,5.72,18,0,0.0,670,9,1.34,212.75,2.86,0.21,314924
2020-07-06,São Paulo,Taubaté,7.62,24,0,0.0,652,9,1.38,207.03,2.86,0.21,314924
2020-07-05,São Paulo,Taubaté,10.8,34,0,0.0,628,9,1.43,199.41,2.86,0.2,314924
2020-07-04,São Paulo,Taubaté,0.0,0,0,0.0,594,9,1.52,188.62,2.86,0.19,314924
2020-07-03,São Paulo,Taubaté,10.48,33,0,0.0,594,9,1.52,188.62,2.86,0.19,314924
2020-07-02,São Paulo,Taubaté,15.56,49,0,0.0,561,9,1.6,178.14,2.86,0.18,314924
