date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Lutécia,0.0,0,0,0.0,7,0,0.0,264.25,0.0,0.26,2649
2020-08-16,São Paulo,Lutécia,0.0,0,0,0.0,7,0,0.0,264.25,0.0,0.26,2649
2020-08-15,São Paulo,Lutécia,37.75,1,0,0.0,7,0,0.0,264.25,0.0,0.26,2649
2020-08-14,São Paulo,Lutécia,0.0,0,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-13,São Paulo,Lutécia,0.0,0,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-12,São Paulo,Lutécia,0.0,0,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-11,São Paulo,Lutécia,0.0,0,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-10,São Paulo,Lutécia,0.0,0,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-09,São Paulo,Lutécia,0.0,0,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-08,São Paulo,Lutécia,37.75,1,0,0.0,6,0,0.0,226.5,0.0,0.23,2649
2020-08-07,São Paulo,Lutécia,0.0,0,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-08-06,São Paulo,Lutécia,0.0,0,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-08-05,São Paulo,Lutécia,0.0,0,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-08-04,São Paulo,Lutécia,0.0,0,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-08-03,São Paulo,Lutécia,0.0,0,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-08-02,São Paulo,Lutécia,0.0,0,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-08-01,São Paulo,Lutécia,37.75,1,0,0.0,5,0,0.0,188.75,0.0,0.19,2649
2020-07-31,São Paulo,Lutécia,0.0,0,0,0.0,4,0,0.0,151.0,0.0,0.15,2649
2020-07-30,São Paulo,Lutécia,37.75,1,0,0.0,4,0,0.0,151.0,0.0,0.15,2649
2020-07-29,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-28,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-27,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-26,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-25,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-24,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-23,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-22,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-21,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-20,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-19,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-18,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-17,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-16,São Paulo,Lutécia,0.0,0,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-15,São Paulo,Lutécia,75.5,2,0,0.0,3,0,0.0,113.25,0.0,0.11,2649
2020-07-14,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-13,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-12,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-11,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-10,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-09,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-08,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-07,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-06,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-05,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-04,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-03,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-02,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-07-01,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-06-30,São Paulo,Lutécia,0.0,0,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-06-29,São Paulo,Lutécia,37.75,1,0,0.0,1,0,0.0,37.75,0.0,0.04,2649
2020-06-28,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-27,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-26,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-25,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-24,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-23,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-22,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-21,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
2020-06-20,São Paulo,Lutécia,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2649
