date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,São Paulo,Lavínia,41.74,5,0,0.0,51,0,0.0,425.71,0.0,0.43,11980
2020-08-06,São Paulo,Lavínia,16.69,2,0,0.0,46,0,0.0,383.97,0.0,0.38,11980
2020-08-05,São Paulo,Lavínia,16.69,2,0,0.0,44,0,0.0,367.28,0.0,0.37,11980
2020-08-04,São Paulo,Lavínia,125.21,15,0,0.0,42,0,0.0,350.58,0.0,0.35,11980
2020-08-03,São Paulo,Lavínia,0.0,0,0,0.0,27,0,0.0,225.38,0.0,0.23,11980
2020-08-02,São Paulo,Lavínia,0.0,0,0,0.0,27,0,0.0,225.38,0.0,0.23,11980
2020-08-01,São Paulo,Lavínia,41.74,5,0,0.0,27,0,0.0,225.38,0.0,0.23,11980
2020-07-31,São Paulo,Lavínia,0.0,0,0,0.0,22,0,0.0,183.64,0.0,0.18,11980
2020-07-30,São Paulo,Lavínia,0.0,0,0,0.0,22,0,0.0,183.64,0.0,0.18,11980
2020-07-29,São Paulo,Lavínia,41.74,5,0,0.0,22,0,0.0,183.64,0.0,0.18,11980
2020-07-28,São Paulo,Lavínia,0.0,0,0,0.0,17,0,0.0,141.9,0.0,0.14,11980
2020-07-27,São Paulo,Lavínia,0.0,0,0,0.0,17,0,0.0,141.9,0.0,0.14,11980
2020-07-26,São Paulo,Lavínia,0.0,0,0,0.0,17,0,0.0,141.9,0.0,0.14,11980
2020-07-25,São Paulo,Lavínia,8.35,1,0,0.0,17,0,0.0,141.9,0.0,0.14,11980
2020-07-24,São Paulo,Lavínia,0.0,0,0,0.0,16,0,0.0,133.56,0.0,0.13,11980
2020-07-23,São Paulo,Lavínia,8.35,1,0,0.0,16,0,0.0,133.56,0.0,0.13,11980
2020-07-22,São Paulo,Lavínia,0.0,0,0,0.0,15,0,0.0,125.21,0.0,0.13,11980
2020-07-21,São Paulo,Lavínia,0.0,0,0,0.0,15,0,0.0,125.21,0.0,0.13,11980
2020-07-20,São Paulo,Lavínia,0.0,0,0,0.0,15,0,0.0,125.21,0.0,0.13,11980
2020-07-19,São Paulo,Lavínia,0.0,0,0,0.0,15,0,0.0,125.21,0.0,0.13,11980
2020-07-18,São Paulo,Lavínia,8.35,1,0,0.0,15,0,0.0,125.21,0.0,0.13,11980
2020-07-17,São Paulo,Lavínia,0.0,0,0,0.0,14,0,0.0,116.86,0.0,0.12,11980
2020-07-16,São Paulo,Lavínia,16.69,2,0,0.0,14,0,0.0,116.86,0.0,0.12,11980
2020-07-15,São Paulo,Lavínia,8.35,1,0,0.0,12,0,0.0,100.17,0.0,0.1,11980
2020-07-14,São Paulo,Lavínia,0.0,0,0,0.0,11,0,0.0,91.82,0.0,0.09,11980
2020-07-13,São Paulo,Lavínia,0.0,0,0,0.0,11,0,0.0,91.82,0.0,0.09,11980
2020-07-12,São Paulo,Lavínia,8.35,1,0,0.0,11,0,0.0,91.82,0.0,0.09,11980
2020-07-11,São Paulo,Lavínia,0.0,0,0,0.0,10,0,0.0,83.47,0.0,0.08,11980
2020-07-10,São Paulo,Lavínia,16.69,2,0,0.0,10,0,0.0,83.47,0.0,0.08,11980
2020-07-09,São Paulo,Lavínia,0.0,0,0,0.0,8,0,0.0,66.78,0.0,0.07,11980
2020-07-08,São Paulo,Lavínia,0.0,0,0,0.0,8,0,0.0,66.78,0.0,0.07,11980
2020-07-07,São Paulo,Lavínia,0.0,0,0,0.0,8,0,0.0,66.78,0.0,0.07,11980
2020-07-06,São Paulo,Lavínia,8.35,1,0,0.0,8,0,0.0,66.78,0.0,0.07,11980
2020-07-05,São Paulo,Lavínia,0.0,0,0,0.0,7,0,0.0,58.43,0.0,0.06,11980
2020-07-04,São Paulo,Lavínia,0.0,0,0,0.0,7,0,0.0,58.43,0.0,0.06,11980
2020-07-03,São Paulo,Lavínia,16.69,2,0,0.0,7,0,0.0,58.43,0.0,0.06,11980
2020-07-02,São Paulo,Lavínia,0.0,0,0,0.0,5,0,0.0,41.74,0.0,0.04,11980
2020-07-01,São Paulo,Lavínia,33.39,4,0,0.0,5,0,0.0,41.74,0.0,0.04,11980
2020-06-30,São Paulo,Lavínia,0.0,0,0,0.0,1,0,0.0,8.35,0.0,0.01,11980
