date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,São Paulo,Boracéia,20.73,1,1,20.73,37,1,2.7,767.16,20.73,0.77,4823
2020-08-04,São Paulo,Boracéia,41.47,2,0,0.0,36,0,0.0,746.42,0.0,0.75,4823
2020-08-03,São Paulo,Boracéia,0.0,0,0,0.0,34,0,0.0,704.96,0.0,0.7,4823
2020-08-02,São Paulo,Boracéia,145.14,7,0,0.0,34,0,0.0,704.96,0.0,0.7,4823
2020-08-01,São Paulo,Boracéia,0.0,0,0,0.0,27,0,0.0,559.82,0.0,0.56,4823
2020-07-31,São Paulo,Boracéia,0.0,0,0,0.0,27,0,0.0,559.82,0.0,0.56,4823
2020-07-30,São Paulo,Boracéia,20.73,1,0,0.0,27,0,0.0,559.82,0.0,0.56,4823
2020-07-29,São Paulo,Boracéia,82.94,4,0,0.0,26,0,0.0,539.08,0.0,0.54,4823
2020-07-28,São Paulo,Boracéia,0.0,0,0,0.0,22,0,0.0,456.15,0.0,0.46,4823
2020-07-27,São Paulo,Boracéia,0.0,0,0,0.0,22,0,0.0,456.15,0.0,0.46,4823
2020-07-26,São Paulo,Boracéia,0.0,0,0,0.0,22,0,0.0,456.15,0.0,0.46,4823
2020-07-25,São Paulo,Boracéia,0.0,0,0,0.0,22,0,0.0,456.15,0.0,0.46,4823
2020-07-24,São Paulo,Boracéia,20.73,1,0,0.0,22,0,0.0,456.15,0.0,0.46,4823
2020-07-23,São Paulo,Boracéia,0.0,0,0,0.0,21,0,0.0,435.41,0.0,0.44,4823
2020-07-22,São Paulo,Boracéia,0.0,0,0,0.0,21,0,0.0,435.41,0.0,0.44,4823
2020-07-21,São Paulo,Boracéia,20.73,1,0,0.0,21,0,0.0,435.41,0.0,0.44,4823
2020-07-20,São Paulo,Boracéia,0.0,0,0,0.0,20,0,0.0,414.68,0.0,0.41,4823
2020-07-19,São Paulo,Boracéia,20.73,1,0,0.0,20,0,0.0,414.68,0.0,0.41,4823
2020-07-18,São Paulo,Boracéia,0.0,0,0,0.0,19,0,0.0,393.95,0.0,0.39,4823
2020-07-17,São Paulo,Boracéia,0.0,0,0,0.0,19,0,0.0,393.95,0.0,0.39,4823
2020-07-16,São Paulo,Boracéia,0.0,0,0,0.0,19,0,0.0,393.95,0.0,0.39,4823
2020-07-15,São Paulo,Boracéia,0.0,0,0,0.0,19,0,0.0,393.95,0.0,0.39,4823
2020-07-14,São Paulo,Boracéia,20.73,1,0,0.0,19,0,0.0,393.95,0.0,0.39,4823
2020-07-13,São Paulo,Boracéia,0.0,0,0,0.0,18,0,0.0,373.21,0.0,0.37,4823
2020-07-12,São Paulo,Boracéia,20.73,1,0,0.0,18,0,0.0,373.21,0.0,0.37,4823
2020-07-11,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-10,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-09,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-08,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-07,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-06,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-05,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
2020-07-04,São Paulo,Boracéia,0.0,0,0,0.0,17,0,0.0,352.48,0.0,0.35,4823
