date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,São Paulo,Santa Gertrudes,22.31,6,0,0.0,749,12,1.6,2784.59,44.61,2.78,26898,215.64,-37.17,1457.36,7.44
2020-08-27,São Paulo,Santa Gertrudes,18.59,5,0,0.0,743,12,1.62,2762.29,44.61,2.76,26898,252.81,-89.22,1449.92,-78.07
2020-08-26,São Paulo,Santa Gertrudes,7.44,2,0,0.0,738,12,1.63,2743.7,44.61,2.74,26898,342.03,-81.79,1527.99,-11.15
2020-08-25,São Paulo,Santa Gertrudes,89.23,24,0,0.0,736,12,1.63,2736.26,44.61,2.74,26898,423.82,-3.71,1539.14,66.92
2020-08-24,São Paulo,Santa Gertrudes,3.72,1,0,0.0,712,12,1.69,2647.04,44.61,2.65,26898,427.53,-3.72,1472.22,0.0
2020-08-23,São Paulo,Santa Gertrudes,0.0,0,0,0.0,711,12,1.69,2643.32,44.61,2.64,26898,431.25,-3.72,1472.22,-7.44
2020-08-22,São Paulo,Santa Gertrudes,74.35,20,1,3.72,711,12,1.69,2643.32,44.61,2.64,26898,434.97,48.33,1479.66,-44.62
2020-08-21,São Paulo,Santa Gertrudes,59.48,16,0,0.0,691,11,1.59,2568.96,40.9,2.57,26898,386.64,40.89,1524.28,22.3
2020-08-20,São Paulo,Santa Gertrudes,107.81,29,0,0.0,675,11,1.63,2509.48,40.9,2.51,26898,345.75,89.22,1501.98,44.61
2020-08-19,São Paulo,Santa Gertrudes,89.23,24,0,0.0,646,11,1.7,2401.67,40.9,2.4,26898,256.53,52.05,1457.37,-40.89
2020-08-18,São Paulo,Santa Gertrudes,92.94,25,0,0.0,622,11,1.77,2312.44,40.9,2.31,26898,204.48,3.71,1498.26,81.79
2020-08-17,São Paulo,Santa Gertrudes,7.44,2,0,0.0,597,11,1.84,2219.5,40.9,2.22,26898,200.77,-3.71,1416.47,3.72
2020-08-16,São Paulo,Santa Gertrudes,3.72,1,0,0.0,595,11,1.85,2212.06,40.9,2.21,26898,204.48,-7.43,1412.75,3.72
