date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Penápolis,44.16,28,0,0.0,449,9,2.0,708.12,14.19,0.71,63407
2020-08-14,São Paulo,Penápolis,23.66,15,0,0.0,421,9,2.14,663.96,14.19,0.66,63407
2020-08-13,São Paulo,Penápolis,45.74,29,0,0.0,406,9,2.22,640.31,14.19,0.64,63407
2020-08-12,São Paulo,Penápolis,15.77,10,0,0.0,377,9,2.39,594.57,14.19,0.59,63407
2020-08-11,São Paulo,Penápolis,20.5,13,0,0.0,367,9,2.45,578.8,14.19,0.58,63407
2020-08-10,São Paulo,Penápolis,3.15,2,0,0.0,354,9,2.54,558.3,14.19,0.56,63407
2020-08-09,São Paulo,Penápolis,7.89,5,0,0.0,352,9,2.56,555.14,14.19,0.56,63407
2020-08-08,São Paulo,Penápolis,33.12,21,0,0.0,347,9,2.59,547.26,14.19,0.55,63407
2020-08-07,São Paulo,Penápolis,7.89,5,0,0.0,326,9,2.76,514.14,14.19,0.51,63407
2020-08-06,São Paulo,Penápolis,20.5,13,0,0.0,321,9,2.8,506.25,14.19,0.51,63407
2020-08-05,São Paulo,Penápolis,11.04,7,0,0.0,308,9,2.92,485.75,14.19,0.49,63407
2020-08-04,São Paulo,Penápolis,41.0,26,0,0.0,301,9,2.99,474.71,14.19,0.47,63407
2020-08-03,São Paulo,Penápolis,9.46,6,0,0.0,275,9,3.27,433.71,14.19,0.43,63407
2020-08-02,São Paulo,Penápolis,11.04,7,2,3.15,269,9,3.35,424.24,14.19,0.42,63407
2020-08-01,São Paulo,Penápolis,26.81,17,0,0.0,262,7,2.67,413.2,11.04,0.41,63407
2020-07-31,São Paulo,Penápolis,34.7,22,1,1.58,245,7,2.86,386.39,11.04,0.39,63407
2020-07-30,São Paulo,Penápolis,26.81,17,0,0.0,223,6,2.69,351.7,9.46,0.35,63407
2020-07-29,São Paulo,Penápolis,23.66,15,0,0.0,206,6,2.91,324.89,9.46,0.32,63407
2020-07-28,São Paulo,Penápolis,20.5,13,0,0.0,191,6,3.14,301.23,9.46,0.3,63407
2020-07-27,São Paulo,Penápolis,0.0,0,0,0.0,178,6,3.37,280.73,9.46,0.28,63407
2020-07-26,São Paulo,Penápolis,7.89,5,1,1.58,178,6,3.37,280.73,9.46,0.28,63407
2020-07-25,São Paulo,Penápolis,53.62,34,0,0.0,173,5,2.89,272.84,7.89,0.27,63407
2020-07-24,São Paulo,Penápolis,4.73,3,1,1.58,139,5,3.6,219.22,7.89,0.22,63407
2020-07-23,São Paulo,Penápolis,7.89,5,0,0.0,136,4,2.94,214.49,6.31,0.21,63407
2020-07-22,São Paulo,Penápolis,11.04,7,0,0.0,131,4,3.05,206.6,6.31,0.21,63407
2020-07-21,São Paulo,Penápolis,11.04,7,0,0.0,124,4,3.23,195.56,6.31,0.2,63407
2020-07-20,São Paulo,Penápolis,1.58,1,0,0.0,117,4,3.42,184.52,6.31,0.18,63407
2020-07-19,São Paulo,Penápolis,1.58,1,0,0.0,116,4,3.45,182.95,6.31,0.18,63407
2020-07-18,São Paulo,Penápolis,6.31,4,0,0.0,115,4,3.48,181.37,6.31,0.18,63407
2020-07-17,São Paulo,Penápolis,11.04,7,0,0.0,111,4,3.6,175.06,6.31,0.18,63407
2020-07-16,São Paulo,Penápolis,4.73,3,0,0.0,104,4,3.85,164.02,6.31,0.16,63407
2020-07-15,São Paulo,Penápolis,9.46,6,0,0.0,101,4,3.96,159.29,6.31,0.16,63407
2020-07-14,São Paulo,Penápolis,9.46,6,-1,-1.58,95,4,4.21,149.83,6.31,0.15,63407
2020-07-13,São Paulo,Penápolis,0.0,0,0,0.0,89,5,5.62,140.36,7.89,0.14,63407
2020-07-12,São Paulo,Penápolis,1.58,1,0,0.0,89,5,5.62,140.36,7.89,0.14,63407
2020-07-11,São Paulo,Penápolis,3.15,2,0,0.0,88,5,5.68,138.79,7.89,0.14,63407
2020-07-10,São Paulo,Penápolis,7.89,5,0,0.0,86,5,5.81,135.63,7.89,0.14,63407
2020-07-09,São Paulo,Penápolis,12.62,8,1,1.58,81,5,6.17,127.75,7.89,0.13,63407
2020-07-08,São Paulo,Penápolis,3.15,2,0,0.0,73,4,5.48,115.13,6.31,0.12,63407
2020-07-07,São Paulo,Penápolis,17.35,11,0,0.0,71,4,5.63,111.98,6.31,0.11,63407
2020-07-06,São Paulo,Penápolis,9.46,6,0,0.0,60,4,6.67,94.63,6.31,0.09,63407
2020-07-05,São Paulo,Penápolis,6.31,4,0,0.0,54,4,7.41,85.16,6.31,0.09,63407
2020-07-04,São Paulo,Penápolis,0.0,0,0,0.0,50,4,8.0,78.86,6.31,0.08,63407
2020-07-03,São Paulo,Penápolis,3.15,2,0,0.0,50,4,8.0,78.86,6.31,0.08,63407
2020-07-02,São Paulo,Penápolis,3.15,2,0,0.0,48,4,8.33,75.7,6.31,0.08,63407
2020-07-01,São Paulo,Penápolis,1.58,1,0,0.0,46,4,8.7,72.55,6.31,0.07,63407
2020-06-30,São Paulo,Penápolis,0.0,0,0,0.0,45,4,8.89,70.97,6.31,0.07,63407
2020-06-29,São Paulo,Penápolis,1.58,1,0,0.0,45,4,8.89,70.97,6.31,0.07,63407
2020-06-28,São Paulo,Penápolis,0.0,0,0,0.0,44,4,9.09,69.39,6.31,0.07,63407
2020-06-27,São Paulo,Penápolis,6.31,4,0,0.0,44,4,9.09,69.39,6.31,0.07,63407
2020-06-26,São Paulo,Penápolis,3.15,2,0,0.0,40,4,10.0,63.08,6.31,0.06,63407
2020-06-25,São Paulo,Penápolis,9.46,6,0,0.0,38,4,10.53,59.93,6.31,0.06,63407
2020-06-24,São Paulo,Penápolis,3.15,2,0,0.0,32,4,12.5,50.47,6.31,0.05,63407
2020-06-23,São Paulo,Penápolis,0.0,0,0,0.0,30,4,13.33,47.31,6.31,0.05,63407
2020-06-22,São Paulo,Penápolis,0.0,0,0,0.0,30,4,13.33,47.31,6.31,0.05,63407
2020-06-21,São Paulo,Penápolis,3.15,2,0,0.0,30,4,13.33,47.31,6.31,0.05,63407
2020-06-20,São Paulo,Penápolis,6.31,4,0,0.0,28,4,14.29,44.16,6.31,0.04,63407
2020-06-19,São Paulo,Penápolis,3.15,2,0,0.0,24,4,16.67,37.85,6.31,0.04,63407
2020-06-18,São Paulo,Penápolis,0.0,0,0,0.0,22,4,18.18,34.7,6.31,0.03,63407
2020-06-17,São Paulo,Penápolis,0.0,0,0,0.0,22,4,18.18,34.7,6.31,0.03,63407
2020-06-16,São Paulo,Penápolis,0.0,0,0,0.0,22,4,18.18,34.7,6.31,0.03,63407
2020-06-15,São Paulo,Penápolis,0.0,0,0,0.0,22,4,18.18,34.7,6.31,0.03,63407
2020-06-14,São Paulo,Penápolis,0.0,0,0,0.0,22,4,18.18,34.7,6.31,0.03,63407
