date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Campinas,17.27,208,12,1.0,24256,913,3.76,2014.5,75.83,2.01,1204073
2020-08-18,São Paulo,Campinas,18.52,223,19,1.58,24048,901,3.75,1997.22,74.83,2.0,1204073
2020-08-17,São Paulo,Campinas,17.03,205,5,0.42,23825,882,3.7,1978.7,73.25,1.98,1204073
2020-08-16,São Paulo,Campinas,7.39,89,3,0.25,23620,877,3.71,1961.68,72.84,1.96,1204073
2020-08-15,São Paulo,Campinas,42.27,509,10,0.83,23531,874,3.71,1954.28,72.59,1.95,1204073
2020-08-14,São Paulo,Campinas,30.73,370,17,1.41,23022,864,3.75,1912.01,71.76,1.91,1204073
2020-08-13,São Paulo,Campinas,54.81,660,18,1.49,22652,847,3.74,1881.28,70.34,1.88,1204073
2020-08-12,São Paulo,Campinas,48.09,579,11,0.91,21992,829,3.77,1826.47,68.85,1.83,1204073
2020-08-11,São Paulo,Campinas,43.52,524,16,1.33,21413,818,3.82,1778.38,67.94,1.78,1204073
2020-08-10,São Paulo,Campinas,11.05,133,2,0.17,20889,802,3.84,1734.86,66.61,1.73,1204073
2020-08-09,São Paulo,Campinas,13.04,157,3,0.25,20756,800,3.85,1723.82,66.44,1.72,1204073
2020-08-08,São Paulo,Campinas,37.37,450,8,0.66,20599,797,3.87,1710.78,66.19,1.71,1204073
2020-08-07,São Paulo,Campinas,29.65,357,14,1.16,20149,789,3.92,1673.4,65.53,1.67,1204073
2020-08-06,São Paulo,Campinas,34.38,414,17,1.41,19792,775,3.92,1643.75,64.36,1.64,1204073
2020-08-05,São Paulo,Campinas,29.98,361,8,0.66,19378,758,3.91,1609.37,62.95,1.61,1204073
2020-08-04,São Paulo,Campinas,37.29,449,18,1.49,19017,750,3.94,1579.39,62.29,1.58,1204073
2020-08-03,São Paulo,Campinas,14.87,179,9,0.75,18568,732,3.94,1542.1,60.79,1.54,1204073
2020-08-02,São Paulo,Campinas,29.57,356,1,0.08,18389,723,3.93,1527.23,60.05,1.53,1204073
2020-08-01,São Paulo,Campinas,24.17,291,11,0.91,18033,722,4.0,1497.67,59.96,1.5,1204073
2020-07-31,São Paulo,Campinas,36.63,441,10,0.83,17742,711,4.01,1473.5,59.05,1.47,1204073
2020-07-30,São Paulo,Campinas,29.48,355,20,1.66,17301,701,4.05,1436.87,58.22,1.44,1204073
2020-07-29,São Paulo,Campinas,40.11,483,16,1.33,16946,681,4.02,1407.39,56.56,1.41,1204073
2020-07-28,São Paulo,Campinas,40.03,482,20,1.66,16463,665,4.04,1367.28,55.23,1.37,1204073
2020-07-27,São Paulo,Campinas,14.28,172,5,0.42,15981,645,4.04,1327.25,53.57,1.33,1204073
2020-07-26,São Paulo,Campinas,11.05,133,6,0.5,15809,640,4.05,1312.96,53.15,1.31,1204073
2020-07-25,São Paulo,Campinas,42.36,510,16,1.33,15676,634,4.04,1301.91,52.65,1.3,1204073
2020-07-24,São Paulo,Campinas,51.82,624,15,1.25,15166,618,4.07,1259.56,51.33,1.26,1204073
2020-07-23,São Paulo,Campinas,39.45,475,25,2.08,14542,603,4.15,1207.73,50.08,1.21,1204073
2020-07-22,São Paulo,Campinas,58.22,701,10,0.83,14067,578,4.11,1168.28,48.0,1.17,1204073
2020-07-21,São Paulo,Campinas,12.71,153,24,1.99,13366,568,4.25,1110.07,47.17,1.11,1204073
2020-07-20,São Paulo,Campinas,20.35,245,1,0.08,13213,544,4.12,1097.36,45.18,1.1,1204073
2020-07-19,São Paulo,Campinas,6.98,84,5,0.42,12968,543,4.19,1077.01,45.1,1.08,1204073
2020-07-18,São Paulo,Campinas,10.55,127,12,1.0,12884,538,4.18,1070.03,44.68,1.07,1204073
2020-07-17,São Paulo,Campinas,16.61,200,10,0.83,12757,526,4.12,1059.49,43.69,1.06,1204073
2020-07-16,São Paulo,Campinas,24.92,300,15,1.25,12557,516,4.11,1042.88,42.85,1.04,1204073
2020-07-15,São Paulo,Campinas,24.25,292,20,1.66,12257,501,4.09,1017.96,41.61,1.02,1204073
2020-07-14,São Paulo,Campinas,26.08,314,26,2.16,11965,481,4.02,993.71,39.95,0.99,1204073
2020-07-13,São Paulo,Campinas,11.46,138,2,0.17,11651,455,3.91,967.63,37.79,0.97,1204073
2020-07-12,São Paulo,Campinas,12.13,146,7,0.58,11513,453,3.93,956.17,37.62,0.96,1204073
2020-07-11,São Paulo,Campinas,23.92,288,10,0.83,11367,446,3.92,944.05,37.04,0.94,1204073
2020-07-10,São Paulo,Campinas,25.16,303,16,1.33,11079,436,3.94,920.13,36.21,0.92,1204073
2020-07-09,São Paulo,Campinas,26.24,316,17,1.41,10776,420,3.9,894.96,34.88,0.89,1204073
2020-07-08,São Paulo,Campinas,33.72,406,19,1.58,10460,403,3.85,868.72,33.47,0.87,1204073
2020-07-07,São Paulo,Campinas,35.71,430,10,0.83,10054,384,3.82,835.0,31.89,0.83,1204073
2020-07-06,São Paulo,Campinas,15.86,191,4,0.33,9624,374,3.89,799.29,31.06,0.8,1204073
2020-07-05,São Paulo,Campinas,25.16,303,6,0.5,9433,370,3.92,783.42,30.73,0.78,1204073
