date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-23,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-22,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-21,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-19,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-18,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-17,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-16,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,0.0
2020-11-15,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,47.28,-47.28
2020-11-14,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,94.56,0.0
2020-11-13,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,94.56,0.0
2020-11-12,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,94.56,0.0
2020-11-11,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,94.56,0.0
2020-11-10,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,94.56,0.0
2020-11-05,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,94.56,-94.56
2020-11-04,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,189.12,0.0
2020-11-03,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,189.12,-94.56
2020-11-02,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,0.0,283.68,0.0
2020-10-31,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,0.0,-47.28,283.68,0.0
2020-10-30,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,0.0,283.68,-47.28
2020-10-29,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,0.0,330.96,0.0
2020-10-28,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,0.0,330.96,0.0
2020-10-27,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,0.0,330.96,0.0
2020-10-26,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,0.0,330.96,47.28
2020-10-25,São Paulo,Dolcinópolis,0.0,0,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,0.0,283.68,-47.28
2020-10-24,São Paulo,Dolcinópolis,47.28,1,0,0.0,77,5,6.49,3640.66,236.41,3.64,2115,47.28,47.28,330.96,0.0
2020-10-23,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,0.0,0.0,330.96,0.0
2020-10-22,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,0.0,0.0,330.96,0.0
2020-10-21,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,0.0,0.0,330.96,0.0
2020-10-20,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,0.0,-47.28,330.96,-47.28
2020-10-18,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,47.28,0.0,378.24,0.0
2020-10-17,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,47.28,0.0,378.24,0.0
2020-10-14,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,47.28,0.0,378.24,0.0
2020-10-13,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,47.28,0.0,378.24,0.0
2020-10-12,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,47.28,0.0,378.24,0.0
2020-10-11,São Paulo,Dolcinópolis,0.0,0,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,47.28,-94.56,378.24,0.0
2020-10-10,São Paulo,Dolcinópolis,47.28,1,0,0.0,76,5,6.58,3593.38,236.41,3.59,2115,141.84,47.28,378.24,47.28
2020-10-09,São Paulo,Dolcinópolis,0.0,0,0,0.0,75,5,6.67,3546.1,236.41,3.55,2115,94.56,-94.56,330.96,0.0
2020-10-08,São Paulo,Dolcinópolis,0.0,0,0,0.0,75,5,6.67,3546.1,236.41,3.55,2115,189.12,0.0,330.96,0.0
2020-10-06,São Paulo,Dolcinópolis,0.0,0,0,0.0,75,5,6.67,3546.1,236.41,3.55,2115,189.12,0.0,330.96,0.0
2020-10-03,São Paulo,Dolcinópolis,0.0,0,1,47.28,75,5,6.67,3546.1,236.41,3.55,2115,189.12,-47.28,330.96,0.0
2020-10-02,São Paulo,Dolcinópolis,0.0,0,0,0.0,75,4,5.33,3546.1,189.13,3.55,2115,236.4,0.0,330.96,0.0
2020-10-01,São Paulo,Dolcinópolis,94.56,2,1,47.28,75,4,5.33,3546.1,189.13,3.55,2115,236.4,94.56,330.96,94.56
2020-09-30,São Paulo,Dolcinópolis,0.0,0,0,0.0,73,3,4.11,3451.54,141.84,3.45,2115,141.84,0.0,236.4,-94.56
2020-09-29,São Paulo,Dolcinópolis,94.56,2,0,0.0,73,3,4.11,3451.54,141.84,3.45,2115,141.84,141.84,330.96,47.28
2020-09-28,São Paulo,Dolcinópolis,0.0,0,0,0.0,71,3,4.23,3356.97,141.84,3.36,2115,0.0,-47.28,283.68,0.0
2020-09-27,São Paulo,Dolcinópolis,0.0,0,0,0.0,71,3,4.23,3356.97,141.84,3.36,2115,47.28,-47.28,283.68,0.0
2020-09-26,São Paulo,Dolcinópolis,47.28,1,0,0.0,71,3,4.23,3356.97,141.84,3.36,2115,94.56,47.28,283.68,0.0
2020-09-25,São Paulo,Dolcinópolis,0.0,0,0,0.0,70,3,4.29,3309.69,141.84,3.31,2115,47.28,0.0,283.68,0.0
2020-09-24,São Paulo,Dolcinópolis,0.0,0,0,0.0,70,3,4.29,3309.69,141.84,3.31,2115,47.28,0.0,283.68,0.0
2020-09-23,São Paulo,Dolcinópolis,0.0,0,0,0.0,70,3,4.29,3309.69,141.84,3.31,2115,47.28,-47.28,283.68,-47.28
2020-09-22,São Paulo,Dolcinópolis,-47.28,-1,0,0.0,70,3,4.29,3309.69,141.84,3.31,2115,94.56,-47.28,330.96,-141.84
2020-09-21,São Paulo,Dolcinópolis,47.28,1,0,0.0,71,3,4.23,3356.97,141.84,3.36,2115,141.84,47.28,472.8,47.28
2020-09-20,São Paulo,Dolcinópolis,47.28,1,0,0.0,70,3,4.29,3309.69,141.84,3.31,2115,94.56,47.28,425.52,-236.41
2020-09-19,São Paulo,Dolcinópolis,0.0,0,0,0.0,69,3,4.35,3262.41,141.84,3.26,2115,47.28,0.0,661.93,-47.28
2020-09-18,São Paulo,Dolcinópolis,0.0,0,0,0.0,69,3,4.35,3262.41,141.84,3.26,2115,47.28,0.0,709.21,-47.28
2020-09-17,São Paulo,Dolcinópolis,0.0,0,0,0.0,69,3,4.35,3262.41,141.84,3.26,2115,47.28,0.0,756.49,-47.28
2020-09-16,São Paulo,Dolcinópolis,47.28,1,0,0.0,69,3,4.35,3262.41,141.84,3.26,2115,47.28,47.28,803.77,47.28
2020-09-15,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,0.0,756.49,0.0
2020-09-14,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,0.0,756.49,0.0
2020-09-13,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,0.0,756.49,0.0
2020-09-12,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,0.0,756.49,0.0
2020-09-11,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,0.0,756.49,-47.28
2020-09-10,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,0.0,803.77,0.0
2020-09-09,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,3,4.41,3215.13,141.84,3.22,2115,0.0,-94.56,803.77,0.0
2020-09-08,São Paulo,Dolcinópolis,0.0,0,1,47.28,68,3,4.41,3215.13,141.84,3.22,2115,94.56,-47.28,803.77,0.0
2020-09-06,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,2,2.94,3215.13,94.56,3.22,2115,141.84,0.0,803.77,-141.84
2020-09-05,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,2,2.94,3215.13,94.56,3.22,2115,141.84,0.0,945.61,0.0
2020-09-04,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,2,2.94,3215.13,94.56,3.22,2115,141.84,-47.28,945.61,0.0
2020-09-03,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,2,2.94,3215.13,94.56,3.22,2115,189.12,0.0,945.61,0.0
2020-09-02,São Paulo,Dolcinópolis,0.0,0,0,0.0,68,2,2.94,3215.13,94.56,3.22,2115,189.12,0.0,945.61,0.0
2020-09-01,São Paulo,Dolcinópolis,94.56,2,0,0.0,68,2,2.94,3215.13,94.56,3.22,2115,189.12,47.28,945.61,94.56
2020-08-31,São Paulo,Dolcinópolis,47.28,1,0,0.0,66,2,3.03,3120.57,94.56,3.12,2115,141.84,-47.28,851.05,47.28
