date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,São Paulo,Jarinu,3.33,1,0,0.0,310,21,6.77,1031.82,69.9,1.03,30044
2020-08-15,São Paulo,Jarinu,3.33,1,0,0.0,309,21,6.8,1028.49,69.9,1.03,30044
2020-08-14,São Paulo,Jarinu,19.97,6,1,3.33,308,21,6.82,1025.16,69.9,1.03,30044
2020-08-13,São Paulo,Jarinu,29.96,9,1,3.33,302,20,6.62,1005.19,66.57,1.01,30044
2020-08-12,São Paulo,Jarinu,9.99,3,0,0.0,293,19,6.48,975.24,63.24,0.98,30044
2020-08-11,São Paulo,Jarinu,19.97,6,0,0.0,290,19,6.55,965.25,63.24,0.97,30044
2020-08-10,São Paulo,Jarinu,3.33,1,0,0.0,284,19,6.69,945.28,63.24,0.95,30044
2020-08-09,São Paulo,Jarinu,3.33,1,0,0.0,283,19,6.71,941.95,63.24,0.94,30044
2020-08-08,São Paulo,Jarinu,6.66,2,0,0.0,282,19,6.74,938.62,63.24,0.94,30044
2020-08-07,São Paulo,Jarinu,9.99,3,0,0.0,280,19,6.79,931.97,63.24,0.93,30044
2020-08-06,São Paulo,Jarinu,9.99,3,0,0.0,277,19,6.86,921.98,63.24,0.92,30044
2020-08-05,São Paulo,Jarinu,23.3,7,0,0.0,274,19,6.93,912.0,63.24,0.91,30044
2020-08-04,São Paulo,Jarinu,19.97,6,0,0.0,267,19,7.12,888.7,63.24,0.89,30044
2020-08-03,São Paulo,Jarinu,0.0,0,0,0.0,261,19,7.28,868.73,63.24,0.87,30044
2020-08-02,São Paulo,Jarinu,3.33,1,0,0.0,261,19,7.28,868.73,63.24,0.87,30044
2020-08-01,São Paulo,Jarinu,26.63,8,0,0.0,260,19,7.31,865.4,63.24,0.87,30044
2020-07-31,São Paulo,Jarinu,16.64,5,0,0.0,252,19,7.54,838.77,63.24,0.84,30044
2020-07-30,São Paulo,Jarinu,36.61,11,0,0.0,247,19,7.69,822.13,63.24,0.82,30044
2020-07-29,São Paulo,Jarinu,16.64,5,0,0.0,236,19,8.05,785.51,63.24,0.79,30044
2020-07-28,São Paulo,Jarinu,29.96,9,0,0.0,231,19,8.23,768.87,63.24,0.77,30044
2020-07-27,São Paulo,Jarinu,0.0,0,0,0.0,222,19,8.56,738.92,63.24,0.74,30044
2020-07-26,São Paulo,Jarinu,0.0,0,0,0.0,222,19,8.56,738.92,63.24,0.74,30044
2020-07-25,São Paulo,Jarinu,19.97,6,0,0.0,222,19,8.56,738.92,63.24,0.74,30044
2020-07-24,São Paulo,Jarinu,6.66,2,0,0.0,216,19,8.8,718.95,63.24,0.72,30044
2020-07-23,São Paulo,Jarinu,26.63,8,0,0.0,214,19,8.88,712.29,63.24,0.71,30044
2020-07-22,São Paulo,Jarinu,29.96,9,1,3.33,206,19,9.22,685.66,63.24,0.69,30044
2020-07-21,São Paulo,Jarinu,29.96,9,0,0.0,197,18,9.14,655.7,59.91,0.66,30044
2020-07-20,São Paulo,Jarinu,6.66,2,1,3.33,188,18,9.57,625.75,59.91,0.63,30044
2020-07-19,São Paulo,Jarinu,0.0,0,0,0.0,186,17,9.14,619.09,56.58,0.62,30044
2020-07-18,São Paulo,Jarinu,0.0,0,0,0.0,186,17,9.14,619.09,56.58,0.62,30044
2020-07-17,São Paulo,Jarinu,0.0,0,0,0.0,186,17,9.14,619.09,56.58,0.62,30044
2020-07-16,São Paulo,Jarinu,3.33,1,0,0.0,186,17,9.14,619.09,56.58,0.62,30044
2020-07-15,São Paulo,Jarinu,3.33,1,0,0.0,185,17,9.19,615.76,56.58,0.62,30044
2020-07-14,São Paulo,Jarinu,53.26,16,0,0.0,184,17,9.24,612.44,56.58,0.61,30044
2020-07-13,São Paulo,Jarinu,0.0,0,0,0.0,168,17,10.12,559.18,56.58,0.56,30044
2020-07-12,São Paulo,Jarinu,3.33,1,0,0.0,168,17,10.12,559.18,56.58,0.56,30044
2020-07-11,São Paulo,Jarinu,16.64,5,0,0.0,167,17,10.18,555.85,56.58,0.56,30044
2020-07-10,São Paulo,Jarinu,23.3,7,0,0.0,162,17,10.49,539.21,56.58,0.54,30044
2020-07-09,São Paulo,Jarinu,19.97,6,0,0.0,155,17,10.97,515.91,56.58,0.52,30044
2020-07-08,São Paulo,Jarinu,3.33,1,0,0.0,149,17,11.41,495.94,56.58,0.5,30044
2020-07-07,São Paulo,Jarinu,9.99,3,1,3.33,148,17,11.49,492.61,56.58,0.49,30044
2020-07-06,São Paulo,Jarinu,3.33,1,0,0.0,145,16,11.03,482.63,53.26,0.48,30044
2020-07-05,São Paulo,Jarinu,6.66,2,0,0.0,144,16,11.11,479.3,53.26,0.48,30044
2020-07-04,São Paulo,Jarinu,16.64,5,0,0.0,142,16,11.27,472.64,53.26,0.47,30044
2020-07-03,São Paulo,Jarinu,9.99,3,1,3.33,137,16,11.68,456.0,53.26,0.46,30044
2020-07-02,São Paulo,Jarinu,43.27,13,0,0.0,134,15,11.19,446.01,49.93,0.45,30044
2020-07-01,São Paulo,Jarinu,43.27,13,0,0.0,121,15,12.4,402.74,49.93,0.4,30044
2020-06-30,São Paulo,Jarinu,23.3,7,0,0.0,108,15,13.89,359.47,49.93,0.36,30044
2020-06-29,São Paulo,Jarinu,0.0,0,0,0.0,101,15,14.85,336.17,49.93,0.34,30044
2020-06-28,São Paulo,Jarinu,0.0,0,0,0.0,101,15,14.85,336.17,49.93,0.34,30044
2020-06-27,São Paulo,Jarinu,6.66,2,1,3.33,101,15,14.85,336.17,49.93,0.34,30044
2020-06-26,São Paulo,Jarinu,43.27,13,1,3.33,99,14,14.14,329.52,46.6,0.33,30044
2020-06-25,São Paulo,Jarinu,6.66,2,0,0.0,86,13,15.12,286.25,43.27,0.29,30044
2020-06-24,São Paulo,Jarinu,0.0,0,0,0.0,84,13,15.48,279.59,43.27,0.28,30044
2020-06-23,São Paulo,Jarinu,19.97,6,0,0.0,84,13,15.48,279.59,43.27,0.28,30044
2020-06-22,São Paulo,Jarinu,3.33,1,1,3.33,78,13,16.67,259.62,43.27,0.26,30044
2020-06-21,São Paulo,Jarinu,0.0,0,0,0.0,77,12,15.58,256.29,39.94,0.26,30044
2020-06-20,São Paulo,Jarinu,13.31,4,0,0.0,77,12,15.58,256.29,39.94,0.26,30044
2020-06-19,São Paulo,Jarinu,16.64,5,0,0.0,73,12,16.44,242.98,39.94,0.24,30044
2020-06-18,São Paulo,Jarinu,3.33,1,0,0.0,68,12,17.65,226.33,39.94,0.23,30044
2020-06-17,São Paulo,Jarinu,0.0,0,0,0.0,67,12,17.91,223.01,39.94,0.22,30044
2020-06-16,São Paulo,Jarinu,19.97,6,1,3.33,67,12,17.91,223.01,39.94,0.22,30044
2020-06-15,São Paulo,Jarinu,0.0,0,0,0.0,61,11,18.03,203.04,36.61,0.2,30044
2020-06-14,São Paulo,Jarinu,3.33,1,0,0.0,61,11,18.03,203.04,36.61,0.2,30044
2020-06-13,São Paulo,Jarinu,3.33,1,0,0.0,60,11,18.33,199.71,36.61,0.2,30044
2020-06-12,São Paulo,Jarinu,0.0,0,1,3.33,59,11,18.64,196.38,36.61,0.2,30044
2020-06-11,São Paulo,Jarinu,0.0,0,0,0.0,59,10,16.95,196.38,33.28,0.2,30044
2020-06-10,São Paulo,Jarinu,9.99,3,2,6.66,59,10,16.95,196.38,33.28,0.2,30044
2020-06-09,São Paulo,Jarinu,6.66,2,0,0.0,56,8,14.29,186.39,26.63,0.19,30044
2020-06-08,São Paulo,Jarinu,3.33,1,0,0.0,54,8,14.81,179.74,26.63,0.18,30044
2020-06-07,São Paulo,Jarinu,3.33,1,0,0.0,53,8,15.09,176.41,26.63,0.18,30044
2020-06-06,São Paulo,Jarinu,13.31,4,1,3.33,52,8,15.38,173.08,26.63,0.17,30044
2020-06-05,São Paulo,Jarinu,49.93,15,1,3.33,48,7,14.58,159.77,23.3,0.16,30044
2020-06-04,São Paulo,Jarinu,0.0,0,1,3.33,33,6,18.18,109.84,19.97,0.11,30044
2020-06-03,São Paulo,Jarinu,16.64,5,0,0.0,33,5,15.15,109.84,16.64,0.11,30044
2020-06-02,São Paulo,Jarinu,6.66,2,0,0.0,28,5,17.86,93.2,16.64,0.09,30044
2020-06-01,São Paulo,Jarinu,0.0,0,0,0.0,26,5,19.23,86.54,16.64,0.09,30044
2020-05-31,São Paulo,Jarinu,0.0,0,0,0.0,26,5,19.23,86.54,16.64,0.09,30044
2020-05-30,São Paulo,Jarinu,-3.33,-1,0,0.0,26,5,19.23,86.54,16.64,0.09,30044
2020-05-29,São Paulo,Jarinu,6.66,2,0,0.0,27,5,18.52,89.87,16.64,0.09,30044
2020-05-28,São Paulo,Jarinu,6.66,2,0,0.0,25,5,20.0,83.21,16.64,0.08,30044
2020-05-27,São Paulo,Jarinu,3.33,1,0,0.0,23,5,21.74,76.55,16.64,0.08,30044
2020-05-26,São Paulo,Jarinu,6.66,2,0,0.0,22,5,22.73,73.23,16.64,0.07,30044
2020-05-25,São Paulo,Jarinu,0.0,0,0,0.0,20,5,25.0,66.57,16.64,0.07,30044
2020-05-24,São Paulo,Jarinu,0.0,0,0,0.0,20,5,25.0,66.57,16.64,0.07,30044
2020-05-23,São Paulo,Jarinu,13.31,4,0,0.0,20,5,25.0,66.57,16.64,0.07,30044
2020-05-22,São Paulo,Jarinu,6.66,2,1,3.33,16,5,31.25,53.26,16.64,0.05,30044
2020-05-21,São Paulo,Jarinu,6.66,2,0,0.0,14,4,28.57,46.6,13.31,0.05,30044
