date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,São Paulo,Caconde,-5.27,-1,0,0.0,88,0,0.0,463.52,0.0,0.46,18985,21.07,-5.27,121.15,-5.27
2020-09-17,São Paulo,Caconde,0.0,0,0,0.0,89,0,0.0,468.79,0.0,0.47,18985,26.34,-5.27,126.42,-5.27
2020-09-16,São Paulo,Caconde,5.27,1,0,0.0,89,0,0.0,468.79,0.0,0.47,18985,31.61,5.27,131.69,5.27
2020-09-15,São Paulo,Caconde,10.53,2,0,0.0,88,0,0.0,463.52,0.0,0.46,18985,26.34,5.26,126.42,10.53
2020-09-14,São Paulo,Caconde,0.0,0,0,0.0,86,0,0.0,452.99,0.0,0.45,18985,21.08,0.0,115.89,-5.27
2020-09-13,São Paulo,Caconde,5.27,1,0,0.0,86,0,0.0,452.99,0.0,0.45,18985,21.08,0.0,121.16,10.54
2020-09-12,São Paulo,Caconde,5.27,1,0,0.0,85,0,0.0,447.72,0.0,0.45,18985,21.08,5.27,110.62,-5.26
2020-09-11,São Paulo,Caconde,0.0,0,0,0.0,84,0,0.0,442.45,0.0,0.44,18985,15.81,0.0,115.88,-15.8
2020-09-10,São Paulo,Caconde,5.27,1,0,0.0,84,0,0.0,442.45,0.0,0.44,18985,15.81,5.27,131.68,-21.07
2020-09-09,São Paulo,Caconde,0.0,0,0,0.0,83,0,0.0,437.19,0.0,0.44,18985,10.54,0.0,152.75,0.0
2020-09-08,São Paulo,Caconde,5.27,1,0,0.0,83,0,0.0,437.19,0.0,0.44,18985,10.54,5.27,152.75,5.27
2020-09-06,São Paulo,Caconde,0.0,0,0,0.0,82,0,0.0,431.92,0.0,0.43,18985,5.27,-5.27,147.48,0.0
2020-09-05,São Paulo,Caconde,5.27,1,0,0.0,82,0,0.0,431.92,0.0,0.43,18985,10.54,-5.26,147.48,-5.26
2020-09-04,São Paulo,Caconde,0.0,0,0,0.0,81,0,0.0,426.65,0.0,0.43,18985,15.8,-31.6,152.74,-5.27
2020-09-03,São Paulo,Caconde,0.0,0,0,0.0,81,0,0.0,426.65,0.0,0.43,18985,47.4,-5.27,158.01,-5.27
2020-09-02,São Paulo,Caconde,0.0,0,0,0.0,81,0,0.0,426.65,0.0,0.43,18985,52.67,-5.27,163.28,-26.34
2020-09-01,São Paulo,Caconde,0.0,0,0,0.0,81,0,0.0,426.65,0.0,0.43,18985,57.94,-10.53,189.62,0.0
2020-08-31,São Paulo,Caconde,0.0,0,0,0.0,81,0,0.0,426.65,0.0,0.43,18985,68.47,0.0,189.62,0.0
2020-08-30,São Paulo,Caconde,5.27,1,0,0.0,81,0,0.0,426.65,0.0,0.43,18985,68.47,-5.26,189.62,5.27
