date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,São Paulo,Ibaté,8.55,3,0,0.0,529,6,1.13,1506.95,17.09,1.51,35104,113.95,-11.39,330.45,0.0
2020-12-17,São Paulo,Ibaté,39.88,14,0,0.0,526,6,1.14,1498.4,17.09,1.5,35104,125.34,14.24,330.45,25.64
2020-12-15,São Paulo,Ibaté,22.79,8,0,0.0,512,6,1.17,1458.52,17.09,1.46,35104,111.1,5.7,304.81,22.79
2020-12-14,São Paulo,Ibaté,0.0,0,0,0.0,504,6,1.19,1435.73,17.09,1.44,35104,105.4,0.0,282.02,0.0
2020-12-13,São Paulo,Ibaté,0.0,0,0,0.0,504,6,1.19,1435.73,17.09,1.44,35104,105.4,2.85,282.02,0.0
2020-12-12,São Paulo,Ibaté,5.7,2,0,0.0,504,6,1.19,1435.73,17.09,1.44,35104,102.55,-8.54,282.02,-5.69
2020-12-11,São Paulo,Ibaté,37.03,13,0,0.0,502,6,1.2,1430.04,17.09,1.43,35104,111.09,28.48,287.71,19.94
2020-12-10,São Paulo,Ibaté,19.94,7,0,0.0,489,6,1.23,1393.0,17.09,1.39,35104,82.61,-14.24,267.77,19.94
2020-12-09,São Paulo,Ibaté,25.64,9,0,0.0,482,6,1.24,1373.06,17.09,1.37,35104,96.85,17.09,247.83,25.64
2020-12-08,São Paulo,Ibaté,17.09,6,0,0.0,473,6,1.27,1347.42,17.09,1.35,35104,79.76,11.39,222.19,8.54
2020-12-07,São Paulo,Ibaté,0.0,0,0,0.0,467,6,1.28,1330.33,17.09,1.33,35104,68.37,-17.09,213.65,-8.55
2020-12-06,São Paulo,Ibaté,-2.85,-1,0,0.0,467,6,1.28,1330.33,17.09,1.33,35104,85.46,-5.7,222.2,-2.85
2020-12-05,São Paulo,Ibaté,14.24,5,0,0.0,468,6,1.28,1333.18,17.09,1.33,35104,91.16,11.39,225.05,14.24
2020-12-04,São Paulo,Ibaté,8.55,3,0,0.0,463,6,1.3,1318.94,17.09,1.32,35104,79.77,-25.63,210.81,2.85
2020-12-03,São Paulo,Ibaté,34.18,12,0,0.0,460,6,1.3,1310.39,17.09,1.31,35104,105.4,34.18,207.96,31.33
2020-12-02,São Paulo,Ibaté,8.55,3,0,0.0,448,6,1.34,1276.21,17.09,1.28,35104,71.22,8.55,176.63,2.85
2020-12-01,São Paulo,Ibaté,5.7,2,0,0.0,445,6,1.35,1267.66,17.09,1.27,35104,62.67,0.0,173.78,5.7
2020-11-30,São Paulo,Ibaté,17.09,6,0,0.0,443,6,1.35,1261.96,17.09,1.26,35104,62.67,17.09,168.08,17.09
2020-11-29,São Paulo,Ibaté,2.85,1,0,0.0,437,6,1.37,1244.87,17.09,1.24,35104,45.58,0.0,150.99,2.85
2020-11-28,São Paulo,Ibaté,2.85,1,0,0.0,436,6,1.38,1242.02,17.09,1.24,35104,45.58,-17.09,148.14,2.85
2020-11-27,São Paulo,Ibaté,34.18,12,0,0.0,435,6,1.38,1239.18,17.09,1.24,35104,62.67,34.18,145.29,34.18
2020-11-26,São Paulo,Ibaté,0.0,0,0,0.0,423,6,1.42,1204.99,17.09,1.2,35104,28.49,-8.55,111.11,0.0
2020-11-25,São Paulo,Ibaté,0.0,0,0,0.0,423,6,1.42,1204.99,17.09,1.2,35104,37.04,-14.24,111.11,-8.55
2020-11-24,São Paulo,Ibaté,5.7,2,0,0.0,423,6,1.42,1204.99,17.09,1.2,35104,51.28,5.7,119.66,-5.69
2020-11-23,São Paulo,Ibaté,0.0,0,0,0.0,421,6,1.43,1199.29,17.09,1.2,35104,45.58,0.0,125.35,-2.85
2020-11-22,São Paulo,Ibaté,2.85,1,0,0.0,421,6,1.43,1199.29,17.09,1.2,35104,45.58,2.85,128.2,2.85
2020-11-21,São Paulo,Ibaté,19.94,7,0,0.0,420,6,1.43,1196.44,17.09,1.2,35104,42.73,8.55,125.35,-19.94
2020-11-19,São Paulo,Ibaté,0.0,0,0,0.0,413,6,1.45,1176.5,17.09,1.18,35104,34.18,-17.09,145.29,-8.55
2020-11-18,São Paulo,Ibaté,8.55,3,0,0.0,413,6,1.45,1176.5,17.09,1.18,35104,51.27,8.55,153.84,8.55
2020-11-17,São Paulo,Ibaté,14.24,5,0,0.0,410,6,1.46,1167.96,17.09,1.17,35104,42.72,14.24,145.29,11.39
2020-11-16,São Paulo,Ibaté,0.0,0,0,0.0,405,6,1.48,1153.71,17.09,1.15,35104,28.48,-8.55,133.9,0.0
2020-11-15,São Paulo,Ibaté,0.0,0,0,0.0,405,6,1.48,1153.71,17.09,1.15,35104,37.03,-8.55,133.9,0.0
2020-11-14,São Paulo,Ibaté,0.0,0,1,2.85,405,6,1.48,1153.71,17.09,1.15,35104,45.58,0.0,133.9,-14.24
2020-11-13,São Paulo,Ibaté,11.39,4,0,0.0,405,5,1.23,1153.71,14.24,1.15,35104,45.58,11.39,148.14,0.0
2020-11-12,São Paulo,Ibaté,17.09,6,0,0.0,401,5,1.25,1142.32,14.24,1.14,35104,34.19,11.39,148.14,17.09
2020-11-11,São Paulo,Ibaté,0.0,0,0,0.0,395,5,1.27,1125.23,14.24,1.13,35104,22.8,-2.85,131.05,-8.55
2020-11-10,São Paulo,Ibaté,0.0,0,0,0.0,395,5,1.27,1125.23,14.24,1.13,35104,25.65,-5.7,139.6,-19.94
2020-11-05,São Paulo,Ibaté,8.55,3,0,0.0,395,5,1.27,1125.23,14.24,1.13,35104,31.35,8.55,159.54,2.85
2020-11-04,São Paulo,Ibaté,8.55,3,0,0.0,392,5,1.28,1116.68,14.24,1.12,35104,22.8,8.55,156.69,-8.54
2020-11-03,São Paulo,Ibaté,0.0,0,0,0.0,389,5,1.29,1108.14,14.24,1.11,35104,14.25,0.0,165.23,-11.39
2020-11-02,São Paulo,Ibaté,0.0,0,0,0.0,389,5,1.29,1108.14,14.24,1.11,35104,14.25,0.0,176.62,0.0
2020-10-31,São Paulo,Ibaté,5.7,2,0,0.0,389,5,1.29,1108.14,14.24,1.11,35104,14.25,5.7,176.62,5.7
2020-10-30,São Paulo,Ibaté,2.85,1,0,0.0,387,5,1.29,1102.44,14.24,1.1,35104,8.55,2.85,170.92,2.85
2020-10-29,São Paulo,Ibaté,5.7,2,0,0.0,386,5,1.3,1099.59,14.24,1.1,35104,5.7,-2.85,168.07,-22.79
2020-10-28,São Paulo,Ibaté,0.0,0,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,8.55,-11.39,190.86,-8.55
2020-10-27,São Paulo,Ibaté,0.0,0,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,19.94,-2.85,199.41,-2.85
2020-10-26,São Paulo,Ibaté,0.0,0,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,22.79,0.0,202.26,-19.94
2020-10-25,São Paulo,Ibaté,0.0,0,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,22.79,-39.88,222.2,0.0
2020-10-24,São Paulo,Ibaté,0.0,0,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,62.67,-8.55,222.2,0.0
2020-10-23,São Paulo,Ibaté,0.0,0,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,71.22,0.0,222.2,-17.09
2020-10-22,São Paulo,Ibaté,8.55,3,0,0.0,384,5,1.3,1093.89,14.24,1.09,35104,71.22,5.7,239.29,-17.09
2020-10-21,São Paulo,Ibaté,11.39,4,0,0.0,381,5,1.31,1085.35,14.24,1.09,35104,65.52,11.39,256.38,-11.4
2020-10-20,São Paulo,Ibaté,2.85,1,0,0.0,377,5,1.33,1073.95,14.24,1.07,35104,54.13,2.85,267.78,2.85
2020-10-18,São Paulo,Ibaté,0.0,0,0,0.0,376,5,1.33,1071.1,14.24,1.07,35104,51.28,-14.24,264.93,-5.7
2020-10-17,São Paulo,Ibaté,39.88,14,0,0.0,376,5,1.33,1071.1,14.24,1.07,35104,65.52,28.49,270.63,37.03
2020-10-14,São Paulo,Ibaté,8.55,3,0,0.0,362,5,1.38,1031.22,14.24,1.03,35104,37.03,8.55,233.6,8.55
2020-10-13,São Paulo,Ibaté,0.0,0,0,0.0,359,5,1.39,1022.68,14.24,1.02,35104,28.48,-8.55,225.05,-17.09
2020-10-12,São Paulo,Ibaté,2.85,1,0,0.0,359,5,1.39,1022.68,14.24,1.02,35104,37.03,-17.09,242.14,-17.09
2020-10-11,São Paulo,Ibaté,0.0,0,0,0.0,358,5,1.4,1019.83,14.24,1.02,35104,54.12,-5.7,259.23,-11.39
2020-10-10,São Paulo,Ibaté,0.0,0,0,0.0,358,5,1.4,1019.83,14.24,1.02,35104,59.82,-17.09,270.62,0.0
2020-10-09,São Paulo,Ibaté,14.24,5,0,0.0,358,5,1.4,1019.83,14.24,1.02,35104,76.91,2.85,270.62,14.24
2020-10-08,São Paulo,Ibaté,11.39,4,0,0.0,353,5,1.42,1005.58,14.24,1.01,35104,74.06,11.39,256.38,-5.7
2020-10-06,São Paulo,Ibaté,0.0,0,1,2.85,349,5,1.43,994.19,14.24,0.99,35104,62.67,0.0,262.08,-5.7
2020-10-03,São Paulo,Ibaté,8.55,3,0,0.0,349,4,1.15,994.19,11.39,0.99,35104,62.67,8.55,267.78,-25.63
2020-10-02,São Paulo,Ibaté,19.94,7,0,0.0,346,4,1.16,985.64,11.39,0.99,35104,54.12,-8.55,293.41,19.94
2020-10-01,São Paulo,Ibaté,5.7,2,0,0.0,339,4,1.18,965.7,11.39,0.97,35104,62.67,-2.85,273.47,-2.85
2020-09-30,São Paulo,Ibaté,17.09,6,0,0.0,337,4,1.19,960.0,11.39,0.96,35104,65.52,14.24,276.32,0.0
2020-09-29,São Paulo,Ibaté,11.39,4,1,2.85,331,4,1.21,942.91,11.39,0.94,35104,51.28,-8.55,276.32,11.39
2020-09-28,São Paulo,Ibaté,0.0,0,0,0.0,327,3,0.92,931.52,8.55,0.93,35104,59.83,0.0,264.93,-17.09
2020-09-27,São Paulo,Ibaté,0.0,0,0,0.0,327,3,0.92,931.52,8.55,0.93,35104,59.83,0.0,282.02,-11.39
2020-09-26,São Paulo,Ibaté,0.0,0,0,0.0,327,3,0.92,931.52,8.55,0.93,35104,59.83,-17.09,293.41,2.85
2020-09-25,São Paulo,Ibaté,28.49,10,0,0.0,327,3,0.92,931.52,8.55,0.93,35104,76.92,2.85,290.56,0.0
2020-09-24,São Paulo,Ibaté,8.55,3,0,0.0,317,3,0.95,903.03,8.55,0.9,35104,74.07,-14.24,290.56,5.7
2020-09-23,São Paulo,Ibaté,2.85,1,0,0.0,314,3,0.96,894.48,8.55,0.89,35104,88.31,2.85,284.86,2.85
2020-09-22,São Paulo,Ibaté,19.94,7,0,0.0,313,3,0.96,891.64,8.55,0.89,35104,85.46,14.24,282.01,2.85
2020-09-21,São Paulo,Ibaté,0.0,0,0,0.0,306,3,0.98,871.7,8.55,0.87,35104,71.22,-2.85,279.16,-2.85
2020-09-20,São Paulo,Ibaté,0.0,0,0,0.0,306,3,0.98,871.7,8.55,0.87,35104,74.07,0.0,282.01,-14.24
2020-09-19,São Paulo,Ibaté,17.09,6,0,0.0,306,3,0.98,871.7,8.55,0.87,35104,74.07,0.0,296.25,17.09
2020-09-18,São Paulo,Ibaté,25.64,9,0,0.0,300,3,1.0,854.6,8.55,0.85,35104,74.07,5.7,279.16,17.09
2020-09-17,São Paulo,Ibaté,22.79,8,0,0.0,291,3,1.03,828.97,8.55,0.83,35104,68.37,11.4,262.07,19.94
2020-09-16,São Paulo,Ibaté,0.0,0,0,0.0,283,3,1.06,806.18,8.55,0.81,35104,56.97,0.0,242.13,0.0
2020-09-15,São Paulo,Ibaté,5.7,2,0,0.0,283,3,1.06,806.18,8.55,0.81,35104,56.97,5.7,242.13,5.7
2020-09-14,São Paulo,Ibaté,2.85,1,0,0.0,281,3,1.07,800.48,8.55,0.8,35104,51.27,-14.24,236.43,-2.85
2020-09-13,São Paulo,Ibaté,0.0,0,0,0.0,280,3,1.07,797.63,8.55,0.8,35104,65.51,-5.7,239.28,-5.7
2020-09-12,São Paulo,Ibaté,17.09,6,0,0.0,280,3,1.07,797.63,8.55,0.8,35104,71.21,-17.09,244.98,11.39
2020-09-11,São Paulo,Ibaté,19.94,7,0,0.0,274,3,1.09,780.54,8.55,0.78,35104,88.3,19.94,233.59,19.94
2020-09-10,São Paulo,Ibaté,11.39,4,0,0.0,267,3,1.12,760.6,8.55,0.76,35104,68.36,2.84,213.65,5.69
2020-09-09,São Paulo,Ibaté,0.0,0,0,0.0,263,3,1.14,749.2,8.55,0.75,35104,65.52,-17.09,207.96,-5.7
2020-09-08,São Paulo,Ibaté,0.0,0,0,0.0,263,3,1.14,749.2,8.55,0.75,35104,82.61,0.0,213.66,-5.7
2020-09-06,São Paulo,Ibaté,17.09,6,0,0.0,263,3,1.14,749.2,8.55,0.75,35104,82.61,0.0,219.36,17.09
