date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,São Paulo,Garça,2.25,1,0,0.0,795,21,2.64,1790.94,47.31,1.79,44390,36.03,-13.52,180.21,-2.26
2020-11-27,São Paulo,Garça,2.25,1,0,0.0,794,21,2.64,1788.69,47.31,1.79,44390,49.55,2.25,182.47,-4.51
2020-11-26,São Paulo,Garça,0.0,0,0,0.0,793,21,2.65,1786.44,47.31,1.79,44390,47.3,-22.53,186.98,-22.53
2020-11-25,São Paulo,Garça,20.27,9,0,0.0,793,21,2.65,1786.44,47.31,1.79,44390,69.83,9.01,209.51,15.76
2020-11-24,São Paulo,Garça,11.26,5,1,2.25,784,21,2.68,1766.16,47.31,1.77,44390,60.82,11.26,193.75,11.26
2020-11-23,São Paulo,Garça,0.0,0,0,0.0,779,20,2.57,1754.9,45.06,1.75,44390,49.56,0.0,182.49,-4.51
2020-11-22,São Paulo,Garça,0.0,0,0,0.0,779,20,2.57,1754.9,45.06,1.75,44390,49.56,-4.51,187.0,0.0
2020-11-21,São Paulo,Garça,15.77,7,1,2.25,779,20,2.57,1754.9,45.06,1.75,44390,54.07,11.26,187.0,9.01
2020-11-19,São Paulo,Garça,0.0,0,0,0.0,772,19,2.46,1739.13,42.8,1.74,44390,42.81,-9.01,177.99,0.0
2020-11-18,São Paulo,Garça,22.53,10,0,0.0,772,19,2.46,1739.13,42.8,1.74,44390,51.82,2.26,177.99,22.53
2020-11-17,São Paulo,Garça,11.26,5,0,0.0,762,19,2.49,1716.6,42.8,1.72,44390,49.56,-20.28,155.46,11.26
2020-11-16,São Paulo,Garça,0.0,0,0,0.0,757,19,2.51,1705.34,42.8,1.71,44390,69.84,0.0,144.2,-6.76
2020-11-15,São Paulo,Garça,0.0,0,0,0.0,757,19,2.51,1705.34,42.8,1.71,44390,69.84,-11.26,150.96,-4.51
2020-11-14,São Paulo,Garça,4.51,2,0,0.0,757,19,2.51,1705.34,42.8,1.71,44390,81.1,4.51,155.47,2.26
2020-11-13,São Paulo,Garça,4.51,2,0,0.0,755,19,2.52,1700.83,42.8,1.7,44390,76.59,4.51,153.21,-18.02
2020-11-12,São Paulo,Garça,9.01,4,-1,-2.25,753,19,2.52,1696.33,42.8,1.7,44390,72.08,9.01,171.23,2.25
2020-11-11,São Paulo,Garça,20.27,9,0,0.0,749,20,2.67,1687.32,45.06,1.69,44390,63.07,15.76,168.98,20.27
2020-11-10,São Paulo,Garça,31.54,14,0,0.0,740,20,2.7,1667.04,45.06,1.67,44390,47.31,29.29,148.71,27.03
2020-11-05,São Paulo,Garça,0.0,0,0,0.0,726,20,2.75,1635.5,45.06,1.64,44390,18.02,-4.51,121.68,-2.25
2020-11-04,São Paulo,Garça,11.26,5,0,0.0,726,20,2.75,1635.5,45.06,1.64,44390,22.53,9.01,123.93,-4.51
2020-11-03,São Paulo,Garça,0.0,0,0,0.0,721,20,2.77,1624.24,45.06,1.62,44390,13.52,0.0,128.44,-13.52
2020-11-02,São Paulo,Garça,0.0,0,0,0.0,721,20,2.77,1624.24,45.06,1.62,44390,13.52,-4.51,141.96,0.0
2020-10-31,São Paulo,Garça,0.0,0,0,0.0,721,20,2.77,1624.24,45.06,1.62,44390,18.03,-6.76,141.96,0.0
2020-10-30,São Paulo,Garça,4.51,2,0,0.0,721,20,2.77,1624.24,45.06,1.62,44390,24.79,-18.02,141.96,0.0
2020-10-29,São Paulo,Garça,2.25,1,0,0.0,719,20,2.78,1619.73,45.06,1.62,44390,42.81,-2.26,141.96,-2.26
2020-10-28,São Paulo,Garça,4.51,2,0,0.0,718,20,2.79,1617.48,45.06,1.62,44390,45.07,4.51,144.22,-4.5
2020-10-27,São Paulo,Garça,2.25,1,0,0.0,716,20,2.79,1612.98,45.06,1.61,44390,40.56,-2.26,148.72,0.0
2020-10-26,São Paulo,Garça,0.0,0,0,0.0,715,20,2.8,1610.72,45.06,1.61,44390,42.82,0.0,148.72,2.25
2020-10-25,São Paulo,Garça,4.51,2,0,0.0,715,20,2.8,1610.72,45.06,1.61,44390,42.82,-2.25,146.47,2.26
2020-10-24,São Paulo,Garça,6.76,3,0,0.0,713,20,2.81,1606.22,45.06,1.61,44390,45.07,6.76,144.21,-2.25
2020-10-23,São Paulo,Garça,22.53,10,0,0.0,710,20,2.82,1599.46,45.06,1.6,44390,38.31,22.53,146.46,9.01
2020-10-22,São Paulo,Garça,4.51,2,0,0.0,700,20,2.86,1576.93,45.06,1.58,44390,15.78,4.51,137.45,2.26
2020-10-21,São Paulo,Garça,0.0,0,0,0.0,698,20,2.87,1572.43,45.06,1.57,44390,11.27,-6.76,135.19,-13.52
2020-10-20,São Paulo,Garça,4.51,2,1,2.25,698,20,2.87,1572.43,45.06,1.57,44390,18.03,0.0,148.71,-27.03
2020-10-18,São Paulo,Garça,0.0,0,1,2.25,696,19,2.73,1567.92,42.8,1.57,44390,18.03,-2.25,175.74,-33.79
2020-10-17,São Paulo,Garça,6.76,3,1,2.25,696,18,2.59,1567.92,40.55,1.57,44390,20.28,-15.77,209.53,6.76
2020-10-14,São Paulo,Garça,0.0,0,0,0.0,693,17,2.45,1561.16,38.3,1.56,44390,36.05,-6.76,202.77,0.0
2020-10-13,São Paulo,Garça,0.0,0,0,0.0,693,17,2.45,1561.16,38.3,1.56,44390,42.81,0.0,202.77,-11.26
2020-10-12,São Paulo,Garça,0.0,0,0,0.0,693,17,2.45,1561.16,38.3,1.56,44390,42.81,-4.51,214.03,-38.3
2020-10-11,São Paulo,Garça,6.76,3,0,0.0,693,17,2.45,1561.16,38.3,1.56,44390,47.32,4.51,252.33,-29.28
2020-10-10,São Paulo,Garça,4.51,2,0,0.0,690,17,2.46,1554.4,38.3,1.55,44390,42.81,-11.26,281.61,-2.25
2020-10-09,São Paulo,Garça,2.25,1,0,0.0,688,17,2.47,1549.9,38.3,1.55,44390,54.07,-11.27,283.86,-6.76
2020-10-08,São Paulo,Garça,22.53,10,0,0.0,687,17,2.47,1547.65,38.3,1.55,44390,65.34,22.53,290.62,13.52
2020-10-06,São Paulo,Garça,6.76,3,0,0.0,677,17,2.51,1525.12,38.3,1.53,44390,42.81,6.76,277.1,-20.27
2020-10-03,São Paulo,Garça,0.0,0,0,0.0,674,17,2.52,1518.36,38.3,1.52,44390,36.05,-4.51,297.37,-20.27
2020-10-02,São Paulo,Garça,4.51,2,0,0.0,674,17,2.52,1518.36,38.3,1.52,44390,40.56,0.0,317.64,0.0
2020-10-01,São Paulo,Garça,2.25,1,0,0.0,672,17,2.53,1513.85,38.3,1.51,44390,40.56,-6.76,317.64,-31.54
2020-09-30,São Paulo,Garça,15.77,7,0,0.0,671,17,2.53,1511.6,38.3,1.51,44390,47.32,13.52,349.18,-13.52
2020-09-29,São Paulo,Garça,13.52,6,0,0.0,664,17,2.56,1495.83,38.3,1.5,44390,33.8,15.77,362.7,13.52
2020-09-28,São Paulo,Garça,0.0,0,0,0.0,658,17,2.58,1482.32,38.3,1.48,44390,18.03,-2.25,349.18,-38.3
2020-09-27,São Paulo,Garça,0.0,0,0,0.0,658,17,2.58,1482.32,38.3,1.48,44390,20.28,-9.01,387.48,-47.31
2020-09-26,São Paulo,Garça,4.51,2,0,0.0,658,17,2.58,1482.32,38.3,1.48,44390,29.29,-9.01,434.79,-47.3
2020-09-25,São Paulo,Garça,4.51,2,0,0.0,656,17,2.59,1477.81,38.3,1.48,44390,38.3,2.26,482.09,-49.56
2020-09-24,São Paulo,Garça,9.01,4,0,0.0,654,17,2.6,1473.3,38.3,1.47,44390,36.04,-4.51,531.65,-33.79
2020-09-23,São Paulo,Garça,2.25,1,0,0.0,650,17,2.62,1464.29,38.3,1.46,44390,40.55,-29.29,565.44,-38.3
2020-09-22,São Paulo,Garça,-2.25,-1,0,0.0,649,17,2.62,1462.04,38.3,1.46,44390,69.84,-36.04,603.74,-47.31
2020-09-21,São Paulo,Garça,2.25,1,0,0.0,650,17,2.62,1464.29,38.3,1.46,44390,105.88,2.25,651.05,-31.54
2020-09-20,São Paulo,Garça,9.01,4,0,0.0,649,17,2.62,1462.04,38.3,1.46,44390,103.63,9.01,682.59,-2.25
2020-09-19,São Paulo,Garça,13.52,6,1,2.25,645,17,2.64,1453.03,38.3,1.45,44390,94.62,2.26,684.84,-31.54
2020-09-18,São Paulo,Garça,2.25,1,0,0.0,639,16,2.5,1439.51,36.04,1.44,44390,92.36,-36.05,716.38,-67.59
2020-09-17,São Paulo,Garça,13.52,6,0,0.0,638,16,2.51,1437.26,36.04,1.44,44390,128.41,-22.52,783.97,-29.28
2020-09-16,São Paulo,Garça,31.54,14,0,0.0,632,16,2.53,1423.74,36.04,1.42,44390,150.93,24.78,813.25,20.28
2020-09-15,São Paulo,Garça,33.79,15,1,2.25,618,16,2.59,1392.21,36.04,1.39,44390,126.15,24.78,792.97,31.54
2020-09-14,São Paulo,Garça,0.0,0,0,0.0,603,15,2.49,1358.41,33.79,1.36,44390,101.37,-9.01,761.43,-63.08
2020-09-13,São Paulo,Garça,0.0,0,0,0.0,603,15,2.49,1358.41,33.79,1.36,44390,110.38,-27.03,824.51,-22.53
2020-09-12,São Paulo,Garça,11.26,5,0,0.0,603,15,2.49,1358.41,33.79,1.36,44390,137.41,-9.01,847.04,0.0
2020-09-11,São Paulo,Garça,38.3,17,0,0.0,598,15,2.51,1347.15,33.79,1.35,44390,146.42,33.79,847.04,31.54
2020-09-10,São Paulo,Garça,36.04,16,0,0.0,581,15,2.58,1308.85,33.79,1.31,44390,112.63,2.25,815.5,-29.29
2020-09-09,São Paulo,Garça,6.76,3,0,0.0,565,15,2.65,1272.81,33.79,1.27,44390,110.38,-22.53,844.79,6.76
2020-09-08,São Paulo,Garça,9.01,4,0,0.0,562,15,2.67,1266.05,33.79,1.27,44390,132.91,9.01,838.03,-4.51
2020-09-06,São Paulo,Garça,9.01,4,0,0.0,558,15,2.69,1257.04,33.79,1.26,44390,123.9,-29.29,842.54,-4.51
2020-09-05,São Paulo,Garça,27.03,12,1,2.25,554,15,2.71,1248.03,33.79,1.25,44390,153.19,-20.28,847.05,13.51
2020-09-04,São Paulo,Garça,20.27,9,0,0.0,542,14,2.58,1221.0,31.54,1.22,44390,173.47,-31.54,833.54,-69.84
2020-09-03,São Paulo,Garça,4.51,2,0,0.0,533,14,2.63,1200.72,31.54,1.2,44390,205.01,-49.56,903.38,4.51
2020-09-02,São Paulo,Garça,33.79,15,0,0.0,531,14,2.64,1196.22,31.54,1.2,44390,254.57,-9.01,898.87,-15.77
2020-09-01,São Paulo,Garça,29.29,13,1,2.25,516,14,2.71,1162.42,31.54,1.16,44390,263.58,-11.26,914.64,29.29
2020-08-31,São Paulo,Garça,0.0,0,0,0.0,503,13,2.58,1133.14,29.29,1.13,44390,274.84,-45.06,885.35,-13.52
2020-08-30,São Paulo,Garça,38.3,17,1,2.25,503,13,2.58,1133.14,29.29,1.13,44390,319.9,4.51,898.87,2.26
2020-08-28,São Paulo,Garça,47.31,21,0,0.0,486,12,2.47,1094.84,27.03,1.09,44390,315.39,36.05,896.61,45.06
2020-08-27,São Paulo,Garça,51.81,23,1,2.25,465,12,2.58,1047.53,27.03,1.05,44390,279.34,6.75,851.55,22.52
2020-08-26,São Paulo,Garça,54.07,24,0,0.0,442,11,2.49,995.72,24.78,1.0,44390,272.59,-15.77,829.03,31.54
2020-08-25,São Paulo,Garça,42.8,19,0,0.0,418,11,2.63,941.65,24.78,0.94,44390,288.36,0.0,797.49,42.8
2020-08-24,São Paulo,Garça,40.55,18,0,0.0,399,11,2.76,898.85,24.78,0.9,44390,288.36,29.29,754.69,40.55
2020-08-23,São Paulo,Garça,45.06,20,0,0.0,381,11,2.89,858.3,24.78,0.86,44390,259.07,42.81,714.14,38.3
2020-08-22,São Paulo,Garça,33.79,15,1,2.25,361,11,3.05,813.25,24.78,0.81,44390,216.26,-29.29,675.84,0.0
2020-08-21,São Paulo,Garça,11.26,5,0,0.0,346,10,2.89,779.45,22.53,0.78,44390,245.55,-11.27,675.84,9.01
2020-08-20,São Paulo,Garça,45.06,20,0,0.0,341,10,2.93,768.19,22.53,0.77,44390,256.82,33.8,666.83,36.05
2020-08-19,São Paulo,Garça,69.84,31,0,0.0,321,10,3.12,723.14,22.53,0.72,44390,223.02,63.08,630.78,67.59
2020-08-18,São Paulo,Garça,42.8,19,3,6.76,290,10,3.45,653.3,22.53,0.65,44390,159.94,-22.53,563.19,40.55
2020-08-17,São Paulo,Garça,11.26,5,0,0.0,271,7,2.58,610.5,15.77,0.61,44390,182.47,11.26,522.64,11.26
2020-08-16,São Paulo,Garça,2.25,1,0,0.0,266,7,2.63,599.23,15.77,0.6,44390,171.21,-11.27,511.38,2.25
2020-08-15,São Paulo,Garça,63.08,28,0,0.0,265,7,2.64,596.98,15.77,0.6,44390,182.48,49.56,509.13,63.08
2020-08-14,São Paulo,Garça,22.53,10,2,4.51,237,7,2.95,533.9,15.77,0.53,44390,132.92,9.01,446.05,22.53
2020-08-13,São Paulo,Garça,11.26,5,0,0.0,227,5,2.2,511.38,11.26,0.51,44390,123.91,-78.85,423.52,6.75
2020-08-12,São Paulo,Garça,6.76,3,0,0.0,222,5,2.25,500.11,11.26,0.5,44390,202.76,6.76,416.77,4.51
2020-08-11,São Paulo,Garça,65.33,29,2,4.51,219,5,2.28,493.35,11.26,0.49,44390,196.0,15.77,412.26,65.33
2020-08-10,São Paulo,Garça,0.0,0,0,0.0,190,3,1.58,428.02,6.76,0.43,44390,180.23,0.0,346.93,0.0
2020-08-09,São Paulo,Garça,13.52,6,0,0.0,190,3,1.58,428.02,6.76,0.43,44390,180.23,0.0,346.93,13.52
2020-08-08,São Paulo,Garça,13.52,6,0,0.0,184,3,1.63,414.51,6.76,0.41,44390,180.23,-22.52,333.41,9.01
2020-08-07,São Paulo,Garça,13.52,6,0,0.0,178,3,1.69,400.99,6.76,0.4,44390,202.75,11.27,324.4,13.52
2020-08-06,São Paulo,Garça,90.11,40,0,0.0,172,3,1.74,387.47,6.76,0.39,44390,191.48,60.82,310.88,87.86
2020-08-05,São Paulo,Garça,0.0,0,0,0.0,132,3,2.27,297.36,6.76,0.3,44390,130.66,-22.53,223.02,0.0
2020-08-04,São Paulo,Garça,49.56,22,2,4.51,132,3,2.27,297.36,6.76,0.3,44390,153.19,49.56,223.02,49.56
2020-08-03,São Paulo,Garça,0.0,0,0,0.0,110,1,0.91,247.8,2.25,0.25,44390,103.63,0.0,173.46,0.0
2020-08-02,São Paulo,Garça,13.52,6,0,0.0,110,1,0.91,247.8,2.25,0.25,44390,103.63,6.76,173.46,11.27
2020-08-01,São Paulo,Garça,36.04,16,0,0.0,104,1,0.96,234.29,2.25,0.23,44390,96.87,2.25,162.19,36.04
2020-07-31,São Paulo,Garça,2.25,1,0,0.0,88,1,1.14,198.24,2.25,0.2,44390,94.62,0.0,126.15,2.25
2020-07-30,São Paulo,Garça,29.29,13,0,0.0,87,1,1.15,195.99,2.25,0.2,44390,94.62,20.28,123.9,27.04
2020-07-29,São Paulo,Garça,22.53,10,0,0.0,74,1,1.35,166.7,2.25,0.17,44390,74.34,20.28,96.86,20.28
2020-07-28,São Paulo,Garça,0.0,0,0,0.0,64,1,1.56,144.18,2.25,0.14,44390,54.06,-2.25,76.58,0.0
2020-07-27,São Paulo,Garça,0.0,0,0,0.0,64,1,1.56,144.18,2.25,0.14,44390,56.31,0.0,76.58,0.0
2020-07-26,São Paulo,Garça,6.76,3,0,0.0,64,1,1.56,144.18,2.25,0.14,44390,56.31,6.76,76.58,6.76
2020-07-25,São Paulo,Garça,33.79,15,0,0.0,61,1,1.64,137.42,2.25,0.14,44390,49.55,33.79,69.82,22.53
2020-07-24,São Paulo,Garça,2.25,1,0,0.0,46,1,2.17,103.63,2.25,0.1,44390,15.76,2.25,47.29,2.25
2020-07-23,São Paulo,Garça,9.01,4,0,0.0,45,1,2.22,101.37,2.25,0.1,44390,13.51,4.5,45.04,4.5
2020-07-22,São Paulo,Garça,2.25,1,0,0.0,41,1,2.44,92.36,2.25,0.09,44390,9.01,0.0,40.54,0.0
2020-07-21,São Paulo,Garça,2.25,1,0,0.0,40,1,2.5,90.11,2.25,0.09,44390,9.01,2.25,40.54,0.0
2020-07-20,São Paulo,Garça,0.0,0,0,0.0,39,1,2.56,87.86,2.25,0.09,44390,6.76,0.0,40.54,0.0
2020-07-19,São Paulo,Garça,0.0,0,0,0.0,39,1,2.56,87.86,2.25,0.09,44390,6.76,0.0,40.54,-2.25
2020-07-18,São Paulo,Garça,0.0,0,0,0.0,39,1,2.56,87.86,2.25,0.09,44390,6.76,-4.51,42.79,-4.51
2020-07-17,São Paulo,Garça,0.0,0,0,0.0,39,1,2.56,87.86,2.25,0.09,44390,11.27,0.0,47.3,-4.51
2020-07-16,São Paulo,Garça,4.51,2,0,0.0,39,1,2.56,87.86,2.25,0.09,44390,11.27,2.26,51.81,4.51
2020-07-15,São Paulo,Garça,2.25,1,0,0.0,37,1,2.7,83.35,2.25,0.08,44390,9.01,2.25,47.3,2.25
2020-07-14,São Paulo,Garça,0.0,0,0,0.0,36,1,2.78,81.1,2.25,0.08,44390,6.76,0.0,45.05,0.0
2020-07-13,São Paulo,Garça,0.0,0,0,0.0,36,1,2.78,81.1,2.25,0.08,44390,6.76,0.0,45.05,0.0
2020-07-12,São Paulo,Garça,0.0,0,0,0.0,36,1,2.78,81.1,2.25,0.08,44390,6.76,-2.25,45.05,0.0
2020-07-11,São Paulo,Garça,4.51,2,0,0.0,36,1,2.78,81.1,2.25,0.08,44390,9.01,4.51,45.05,2.26
2020-07-10,São Paulo,Garça,0.0,0,0,0.0,34,1,2.94,76.59,2.25,0.08,44390,4.5,0.0,42.79,0.0
2020-07-09,São Paulo,Garça,2.25,1,1,2.25,34,1,2.94,76.59,2.25,0.08,44390,4.5,0.0,42.79,-2.26
2020-07-08,São Paulo,Garça,0.0,0,0,0.0,33,0,0.0,74.34,0.0,0.07,44390,4.5,-2.25,45.05,-2.25
2020-07-07,São Paulo,Garça,0.0,0,0,0.0,33,0,0.0,74.34,0.0,0.07,44390,6.75,0.0,47.3,0.0
2020-07-06,São Paulo,Garça,0.0,0,0,0.0,33,0,0.0,74.34,0.0,0.07,44390,6.75,0.0,47.3,0.0
2020-07-05,São Paulo,Garça,2.25,1,0,0.0,33,0,0.0,74.34,0.0,0.07,44390,6.75,2.25,47.3,2.25
2020-07-04,São Paulo,Garça,0.0,0,0,0.0,32,0,0.0,72.09,0.0,0.07,44390,4.5,-11.26,45.05,0.0
2020-07-03,São Paulo,Garça,0.0,0,0,0.0,32,0,0.0,72.09,0.0,0.07,44390,15.76,0.0,45.05,2.25
2020-07-02,São Paulo,Garça,2.25,1,0,0.0,32,0,0.0,72.09,0.0,0.07,44390,15.76,-2.26,42.8,2.25
2020-07-01,São Paulo,Garça,2.25,1,0,0.0,31,0,0.0,69.84,0.0,0.07,44390,18.02,0.0,40.55,0.0
2020-06-30,São Paulo,Garça,0.0,0,0,0.0,30,0,0.0,67.58,0.0,0.07,44390,18.02,-2.25,40.55,0.0
2020-06-29,São Paulo,Garça,0.0,0,0,0.0,30,0,0.0,67.58,0.0,0.07,44390,20.27,0.0,40.55,0.0
2020-06-28,São Paulo,Garça,0.0,0,0,0.0,30,0,0.0,67.58,0.0,0.07,44390,20.27,-2.25,40.55,0.0
2020-06-27,São Paulo,Garça,11.26,5,0,0.0,30,0,0.0,67.58,0.0,0.07,44390,22.52,6.75,40.55,11.26
2020-06-26,São Paulo,Garça,0.0,0,0,0.0,25,0,0.0,56.32,0.0,0.06,44390,15.77,-4.51,29.29,-2.25
2020-06-25,São Paulo,Garça,4.51,2,0,0.0,25,0,0.0,56.32,0.0,0.06,44390,20.28,4.51,31.54,0.0
2020-06-24,São Paulo,Garça,2.25,1,0,0.0,23,0,0.0,51.81,0.0,0.05,44390,15.77,2.25,31.54,2.25
2020-06-23,São Paulo,Garça,2.25,1,0,0.0,22,0,0.0,49.56,0.0,0.05,44390,13.52,2.25,29.29,2.25
2020-06-22,São Paulo,Garça,0.0,0,0,0.0,21,0,0.0,47.31,0.0,0.05,44390,11.27,0.0,27.04,0.0
2020-06-21,São Paulo,Garça,2.25,1,0,0.0,21,0,0.0,47.31,0.0,0.05,44390,11.27,2.25,27.04,2.25
2020-06-20,São Paulo,Garça,4.51,2,0,0.0,20,0,0.0,45.06,0.0,0.05,44390,9.02,2.26,24.79,4.51
2020-06-19,São Paulo,Garça,4.51,2,0,0.0,18,0,0.0,40.55,0.0,0.04,44390,6.76,4.51,20.28,4.51
2020-06-18,São Paulo,Garça,0.0,0,0,0.0,16,0,0.0,36.04,0.0,0.04,44390,2.25,-4.51,15.77,-2.25
2020-06-17,São Paulo,Garça,0.0,0,0,0.0,16,0,0.0,36.04,0.0,0.04,44390,6.76,-2.25,18.02,-2.25
2020-06-16,São Paulo,Garça,0.0,0,0,0.0,16,0,0.0,36.04,0.0,0.04,44390,9.01,0.0,20.27,0.0
2020-06-15,São Paulo,Garça,0.0,0,0,0.0,16,0,0.0,36.04,0.0,0.04,44390,9.01,0.0,20.27,0.0
2020-06-14,São Paulo,Garça,0.0,0,0,0.0,16,0,0.0,36.04,0.0,0.04,44390,9.01,0.0,20.27,0.0
2020-06-13,São Paulo,Garça,2.25,1,0,0.0,16,0,0.0,36.04,0.0,0.04,44390,9.01,2.25,20.27,2.25
2020-06-12,São Paulo,Garça,0.0,0,0,0.0,15,0,0.0,33.79,0.0,0.03,44390,6.76,2.25,18.02,-2.25
2020-06-11,São Paulo,Garça,4.51,2,0,0.0,15,0,0.0,33.79,0.0,0.03,44390,4.51,4.51,20.27,4.51
2020-06-10,São Paulo,Garça,2.25,1,0,0.0,13,0,0.0,29.29,0.0,0.03,44390,0.0,0.0,15.76,2.25
2020-06-09,São Paulo,Garça,0.0,0,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,0.0,0.0,13.51,0.0
2020-06-08,São Paulo,Garça,0.0,0,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,0.0,0.0,13.51,0.0
2020-06-07,São Paulo,Garça,0.0,0,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,0.0,0.0,13.51,0.0
2020-06-06,São Paulo,Garça,0.0,0,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,0.0,0.0,13.51,0.0
2020-06-05,São Paulo,Garça,-2.25,-1,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,0.0,-4.5,13.51,-2.25
2020-06-04,São Paulo,Garça,0.0,0,0,0.0,13,0,0.0,29.29,0.0,0.03,44390,4.5,-4.51,15.76,0.0
2020-06-03,São Paulo,Garça,2.25,1,0,0.0,13,0,0.0,29.29,0.0,0.03,44390,9.01,2.25,15.76,2.25
2020-06-02,São Paulo,Garça,0.0,0,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,6.76,0.0,13.51,-4.51
2020-06-01,São Paulo,Garça,0.0,0,0,0.0,12,0,0.0,27.03,0.0,0.03,44390,6.76,0.0,18.02,0.0
