date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-14,São Paulo,Mira Estrela,0.0,0,0,0.0,139,2,1.44,4504.21,64.81,4.5,3086,64.8,0.0,1490.58,0.0
2021-02-13,São Paulo,Mira Estrela,0.0,0,0,0.0,139,2,1.44,4504.21,64.81,4.5,3086,64.8,-421.26,1490.58,0.0
2021-02-12,São Paulo,Mira Estrela,0.0,0,0,0.0,139,2,1.44,4504.21,64.81,4.5,3086,486.06,0.0,1490.58,0.0
2021-02-11,São Paulo,Mira Estrela,32.4,1,0,0.0,139,2,1.44,4504.21,64.81,4.5,3086,486.06,0.0,1490.58,32.4
2021-02-10,São Paulo,Mira Estrela,32.4,1,0,0.0,138,2,1.45,4471.81,64.81,4.47,3086,486.06,-745.31,1458.18,0.0
2021-02-09,São Paulo,Mira Estrela,0.0,0,1,32.4,137,2,1.46,4439.4,64.81,4.44,3086,1231.37,0.0,1458.18,0.0
2021-02-08,São Paulo,Mira Estrela,0.0,0,0,0.0,137,1,0.73,4439.4,32.4,4.44,3086,1231.37,0.0,1458.18,-32.4
2021-02-07,São Paulo,Mira Estrela,0.0,0,0,0.0,137,1,0.73,4439.4,32.4,4.44,3086,1231.37,-32.4,1490.58,-32.4
2021-02-06,São Paulo,Mira Estrela,421.26,13,0,0.0,137,1,0.73,4439.4,32.4,4.44,3086,1263.77,324.05,1522.98,421.26
2021-02-05,São Paulo,Mira Estrela,0.0,0,0,0.0,124,1,0.81,4018.15,32.4,4.02,3086,939.72,-32.4,1101.72,0.0
2021-02-04,São Paulo,Mira Estrela,32.4,1,0,0.0,124,1,0.81,4018.15,32.4,4.02,3086,972.12,32.4,1101.72,32.4
2021-02-03,São Paulo,Mira Estrela,777.71,24,0,0.0,123,1,0.81,3985.74,32.4,3.99,3086,939.72,777.71,1069.32,777.71
2021-02-01,São Paulo,Mira Estrela,0.0,0,0,0.0,99,1,1.01,3208.04,32.4,3.21,3086,162.01,0.0,291.61,-226.83
2021-01-30,São Paulo,Mira Estrela,0.0,0,0,0.0,99,1,1.01,3208.04,32.4,3.21,3086,162.01,0.0,518.44,-32.4
2021-01-29,São Paulo,Mira Estrela,32.4,1,0,0.0,99,1,1.01,3208.04,32.4,3.21,3086,162.01,0.0,550.84,32.4
2021-01-28,São Paulo,Mira Estrela,97.21,3,0,0.0,98,1,1.02,3175.63,32.4,3.18,3086,162.01,97.21,518.44,64.81
2021-01-27,São Paulo,Mira Estrela,32.4,1,0,0.0,95,1,1.05,3078.42,32.4,3.08,3086,64.8,32.4,453.63,32.4
2021-01-25,São Paulo,Mira Estrela,0.0,0,0,0.0,94,1,1.06,3046.01,32.4,3.05,3086,32.4,0.0,421.23,0.0
2021-01-24,São Paulo,Mira Estrela,0.0,0,0,0.0,94,1,1.06,3046.01,32.4,3.05,3086,32.4,0.0,421.23,0.0
2021-01-23,São Paulo,Mira Estrela,0.0,0,0,0.0,94,1,1.06,3046.01,32.4,3.05,3086,32.4,0.0,421.23,0.0
2021-01-22,São Paulo,Mira Estrela,0.0,0,0,0.0,94,1,1.06,3046.01,32.4,3.05,3086,32.4,0.0,421.23,0.0
2021-01-21,São Paulo,Mira Estrela,32.4,1,0,0.0,94,1,1.06,3046.01,32.4,3.05,3086,32.4,32.4,421.23,32.4
2021-01-20,São Paulo,Mira Estrela,0.0,0,0,0.0,93,1,1.08,3013.61,32.4,3.01,3086,-0.0,0.0,388.83,0.0
2021-01-18,São Paulo,Mira Estrela,0.0,0,0,0.0,93,1,1.08,3013.61,32.4,3.01,3086,-0.0,0.0,388.83,0.0
