date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,36,3,8.33,528.56,44.05,0.53,6811
2020-08-11,São Paulo,Santo Antônio do Pinhal,14.68,1,0,0.0,36,3,8.33,528.56,44.05,0.53,6811
2020-08-10,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,35,3,8.57,513.87,44.05,0.51,6811
2020-08-09,São Paulo,Santo Antônio do Pinhal,14.68,1,1,14.68,35,3,8.57,513.87,44.05,0.51,6811
2020-08-06,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,34,2,5.88,499.19,29.36,0.5,6811
2020-08-05,São Paulo,Santo Antônio do Pinhal,29.36,2,0,0.0,34,2,5.88,499.19,29.36,0.5,6811
2020-08-04,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,32,2,6.25,469.83,29.36,0.47,6811
2020-08-03,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,32,2,6.25,469.83,29.36,0.47,6811
2020-08-02,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,32,2,6.25,469.83,29.36,0.47,6811
2020-08-01,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,32,2,6.25,469.83,29.36,0.47,6811
2020-07-31,São Paulo,Santo Antônio do Pinhal,29.36,2,0,0.0,32,2,6.25,469.83,29.36,0.47,6811
2020-07-30,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,30,2,6.67,440.46,29.36,0.44,6811
2020-07-29,São Paulo,Santo Antônio do Pinhal,58.73,4,0,0.0,30,2,6.67,440.46,29.36,0.44,6811
2020-07-28,São Paulo,Santo Antônio do Pinhal,29.36,2,0,0.0,26,2,7.69,381.74,29.36,0.38,6811
2020-07-27,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,24,2,8.33,352.37,29.36,0.35,6811
2020-07-26,São Paulo,Santo Antônio do Pinhal,29.36,2,0,0.0,24,2,8.33,352.37,29.36,0.35,6811
2020-07-25,São Paulo,Santo Antônio do Pinhal,29.36,2,0,0.0,22,2,9.09,323.01,29.36,0.32,6811
2020-07-24,São Paulo,Santo Antônio do Pinhal,14.68,1,0,0.0,20,2,10.0,293.64,29.36,0.29,6811
2020-07-23,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,19,2,10.53,278.96,29.36,0.28,6811
2020-07-22,São Paulo,Santo Antônio do Pinhal,14.68,1,0,0.0,19,2,10.53,278.96,29.36,0.28,6811
2020-07-21,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,18,2,11.11,264.28,29.36,0.26,6811
2020-07-20,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,18,2,11.11,264.28,29.36,0.26,6811
2020-07-19,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,18,2,11.11,264.28,29.36,0.26,6811
2020-07-18,São Paulo,Santo Antônio do Pinhal,14.68,1,0,0.0,18,2,11.11,264.28,29.36,0.26,6811
2020-07-17,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,17,2,11.76,249.6,29.36,0.25,6811
2020-07-16,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,17,2,11.76,249.6,29.36,0.25,6811
