date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,São Paulo,Estrela d'Oeste,0.0,0,0,0.0,204,6,2.94,2423.09,71.27,2.42,8419
2020-07-26,São Paulo,Estrela d'Oeste,-11.88,-1,0,0.0,204,6,2.94,2423.09,71.27,2.42,8419
2020-07-25,São Paulo,Estrela d'Oeste,130.66,11,0,0.0,205,6,2.93,2434.97,71.27,2.43,8419
2020-07-24,São Paulo,Estrela d'Oeste,118.78,10,1,11.88,194,6,3.09,2304.31,71.27,2.3,8419
2020-07-23,São Paulo,Estrela d'Oeste,83.15,7,0,0.0,184,5,2.72,2185.53,59.39,2.19,8419
2020-07-22,São Paulo,Estrela d'Oeste,95.02,8,0,0.0,177,5,2.82,2102.39,59.39,2.1,8419
2020-07-21,São Paulo,Estrela d'Oeste,23.76,2,0,0.0,169,5,2.96,2007.36,59.39,2.01,8419
2020-07-20,São Paulo,Estrela d'Oeste,0.0,0,0,0.0,167,5,2.99,1983.61,59.39,1.98,8419
2020-07-19,São Paulo,Estrela d'Oeste,0.0,0,0,0.0,167,5,2.99,1983.61,59.39,1.98,8419
2020-07-18,São Paulo,Estrela d'Oeste,0.0,0,0,0.0,167,5,2.99,1983.61,59.39,1.98,8419
2020-07-17,São Paulo,Estrela d'Oeste,0.0,0,0,0.0,167,5,2.99,1983.61,59.39,1.98,8419
2020-07-16,São Paulo,Estrela d'Oeste,35.63,3,0,0.0,167,5,2.99,1983.61,59.39,1.98,8419
2020-07-15,São Paulo,Estrela d'Oeste,23.76,2,0,0.0,164,5,3.05,1947.97,59.39,1.95,8419
2020-07-14,São Paulo,Estrela d'Oeste,35.63,3,0,0.0,162,5,3.09,1924.22,59.39,1.92,8419
2020-07-13,São Paulo,Estrela d'Oeste,11.88,1,0,0.0,159,5,3.14,1888.59,59.39,1.89,8419
2020-07-12,São Paulo,Estrela d'Oeste,11.88,1,0,0.0,158,5,3.16,1876.71,59.39,1.88,8419
2020-07-11,São Paulo,Estrela d'Oeste,23.76,2,0,0.0,157,5,3.18,1864.83,59.39,1.86,8419
2020-07-10,São Paulo,Estrela d'Oeste,59.39,5,0,0.0,155,5,3.23,1841.07,59.39,1.84,8419
2020-07-09,São Paulo,Estrela d'Oeste,23.76,2,0,0.0,150,5,3.33,1781.68,59.39,1.78,8419
2020-07-08,São Paulo,Estrela d'Oeste,71.27,6,0,0.0,148,5,3.38,1757.93,59.39,1.76,8419
2020-07-07,São Paulo,Estrela d'Oeste,0.0,0,0,0.0,142,5,3.52,1686.66,59.39,1.69,8419
