date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,São Paulo,Bauru,30.52,115,4,1.06,3916,75,1.92,1039.23,19.9,1.04,376818
2020-07-31,São Paulo,Bauru,57.85,218,4,1.06,3801,71,1.87,1008.71,18.84,1.01,376818
2020-07-30,São Paulo,Bauru,71.39,269,6,1.59,3583,67,1.87,950.86,17.78,0.95,376818
2020-07-29,São Paulo,Bauru,17.78,67,0,0.0,3314,61,1.84,879.47,16.19,0.88,376818
2020-07-28,São Paulo,Bauru,13.53,51,1,0.27,3247,61,1.88,861.69,16.19,0.86,376818
2020-07-27,São Paulo,Bauru,0.53,2,0,0.0,3196,60,1.88,848.15,15.92,0.85,376818
2020-07-26,São Paulo,Bauru,33.17,125,0,0.0,3194,60,1.88,847.62,15.92,0.85,376818
2020-07-25,São Paulo,Bauru,12.47,47,1,0.27,3069,60,1.96,814.45,15.92,0.81,376818
2020-07-24,São Paulo,Bauru,29.46,111,0,0.0,3022,59,1.95,801.98,15.66,0.8,376818
2020-07-23,São Paulo,Bauru,46.18,174,2,0.53,2911,59,2.03,772.52,15.66,0.77,376818
2020-07-22,São Paulo,Bauru,33.44,126,1,0.27,2737,57,2.08,726.35,15.13,0.73,376818
2020-07-21,São Paulo,Bauru,28.13,106,0,0.0,2611,56,2.14,692.91,14.86,0.69,376818
2020-07-20,São Paulo,Bauru,0.0,0,0,0.0,2505,56,2.24,664.78,14.86,0.66,376818
2020-07-19,São Paulo,Bauru,75.63,285,0,0.0,2505,56,2.24,664.78,14.86,0.66,376818
2020-07-18,São Paulo,Bauru,1.06,4,6,1.59,2220,56,2.52,589.14,14.86,0.59,376818
2020-07-17,São Paulo,Bauru,6.1,23,3,0.8,2216,50,2.26,588.08,13.27,0.59,376818
2020-07-16,São Paulo,Bauru,8.76,33,0,0.0,2193,47,2.14,581.98,12.47,0.58,376818
2020-07-15,São Paulo,Bauru,16.72,63,2,0.53,2160,47,2.18,573.22,12.47,0.57,376818
2020-07-14,São Paulo,Bauru,16.45,62,3,0.8,2097,45,2.15,556.5,11.94,0.56,376818
2020-07-13,São Paulo,Bauru,0.8,3,0,0.0,2035,42,2.06,540.05,11.15,0.54,376818
2020-07-12,São Paulo,Bauru,13.0,49,0,0.0,2032,42,2.07,539.25,11.15,0.54,376818
2020-07-11,São Paulo,Bauru,11.68,44,4,1.06,1983,42,2.12,526.25,11.15,0.53,376818
2020-07-10,São Paulo,Bauru,14.6,55,1,0.27,1939,38,1.96,514.57,10.08,0.51,376818
2020-07-09,São Paulo,Bauru,17.52,66,2,0.53,1884,37,1.96,499.98,9.82,0.5,376818
2020-07-08,São Paulo,Bauru,15.39,58,1,0.27,1818,35,1.93,482.46,9.29,0.48,376818
2020-07-07,São Paulo,Bauru,31.31,118,2,0.53,1760,34,1.93,467.07,9.02,0.47,376818
