date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,São Paulo,Piracaia,25.64,7,0,0.0,141,3,2.13,516.43,10.99,0.52,27303
2020-07-26,São Paulo,Piracaia,-3.66,-1,0,0.0,134,3,2.24,490.79,10.99,0.49,27303
2020-07-25,São Paulo,Piracaia,32.96,9,0,0.0,135,3,2.22,494.45,10.99,0.49,27303
2020-07-24,São Paulo,Piracaia,36.63,10,0,0.0,126,3,2.38,461.49,10.99,0.46,27303
2020-07-23,São Paulo,Piracaia,3.66,1,0,0.0,116,3,2.59,424.86,10.99,0.42,27303
2020-07-22,São Paulo,Piracaia,36.63,10,0,0.0,115,3,2.61,421.2,10.99,0.42,27303
2020-07-21,São Paulo,Piracaia,3.66,1,0,0.0,105,3,2.86,384.57,10.99,0.38,27303
2020-07-20,São Paulo,Piracaia,0.0,0,0,0.0,104,3,2.88,380.91,10.99,0.38,27303
2020-07-19,São Paulo,Piracaia,14.65,4,0,0.0,104,3,2.88,380.91,10.99,0.38,27303
2020-07-18,São Paulo,Piracaia,7.33,2,0,0.0,100,3,3.0,366.26,10.99,0.37,27303
2020-07-17,São Paulo,Piracaia,10.99,3,0,0.0,98,3,3.06,358.93,10.99,0.36,27303
2020-07-16,São Paulo,Piracaia,14.65,4,1,3.66,95,3,3.16,347.95,10.99,0.35,27303
2020-07-15,São Paulo,Piracaia,18.31,5,0,0.0,91,2,2.2,333.3,7.33,0.33,27303
2020-07-14,São Paulo,Piracaia,7.33,2,0,0.0,86,2,2.33,314.98,7.33,0.31,27303
2020-07-13,São Paulo,Piracaia,0.0,0,0,0.0,84,2,2.38,307.66,7.33,0.31,27303
2020-07-12,São Paulo,Piracaia,3.66,1,0,0.0,84,2,2.38,307.66,7.33,0.31,27303
2020-07-11,São Paulo,Piracaia,3.66,1,0,0.0,83,2,2.41,304.0,7.33,0.3,27303
2020-07-10,São Paulo,Piracaia,32.96,9,0,0.0,82,2,2.44,300.33,7.33,0.3,27303
2020-07-09,São Paulo,Piracaia,7.33,2,0,0.0,73,2,2.74,267.37,7.33,0.27,27303
2020-07-08,São Paulo,Piracaia,7.33,2,0,0.0,71,2,2.82,260.04,7.33,0.26,27303
2020-07-07,São Paulo,Piracaia,10.99,3,0,0.0,69,2,2.9,252.72,7.33,0.25,27303
2020-07-06,São Paulo,Piracaia,0.0,0,0,0.0,66,2,3.03,241.73,7.33,0.24,27303
2020-07-05,São Paulo,Piracaia,3.66,1,0,0.0,66,2,3.03,241.73,7.33,0.24,27303
2020-07-04,São Paulo,Piracaia,0.0,0,0,0.0,65,2,3.08,238.07,7.33,0.24,27303
2020-07-03,São Paulo,Piracaia,-7.33,-2,0,0.0,65,2,3.08,238.07,7.33,0.24,27303
2020-07-02,São Paulo,Piracaia,7.33,2,0,0.0,67,2,2.99,245.39,7.33,0.25,27303
2020-07-01,São Paulo,Piracaia,21.98,6,0,0.0,65,2,3.08,238.07,7.33,0.24,27303
2020-06-30,São Paulo,Piracaia,3.66,1,0,0.0,59,2,3.39,216.09,7.33,0.22,27303
2020-06-29,São Paulo,Piracaia,3.66,1,0,0.0,58,2,3.45,212.43,7.33,0.21,27303
2020-06-28,São Paulo,Piracaia,0.0,0,0,0.0,57,2,3.51,208.77,7.33,0.21,27303
2020-06-27,São Paulo,Piracaia,14.65,4,0,0.0,57,2,3.51,208.77,7.33,0.21,27303
2020-06-26,São Paulo,Piracaia,10.99,3,0,0.0,53,2,3.77,194.12,7.33,0.19,27303
2020-06-25,São Paulo,Piracaia,18.31,5,0,0.0,50,2,4.0,183.13,7.33,0.18,27303
2020-06-24,São Paulo,Piracaia,0.0,0,0,0.0,45,2,4.44,164.82,7.33,0.16,27303
2020-06-23,São Paulo,Piracaia,7.33,2,0,0.0,45,2,4.44,164.82,7.33,0.16,27303
2020-06-22,São Paulo,Piracaia,0.0,0,0,0.0,43,2,4.65,157.49,7.33,0.16,27303
