date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,São Paulo,Rio Claro,136.61,282,4,1.94,1876,64,3.41,908.81,31.0,0.91,206424
2020-07-24,São Paulo,Rio Claro,18.41,38,0,0.0,1594,60,3.76,772.2,29.07,0.77,206424
2020-07-23,São Paulo,Rio Claro,27.13,56,1,0.48,1556,60,3.86,753.79,29.07,0.75,206424
2020-07-22,São Paulo,Rio Claro,35.85,74,3,1.45,1500,59,3.93,726.66,28.58,0.73,206424
2020-07-21,São Paulo,Rio Claro,3.88,8,0,0.0,1426,56,3.93,690.81,27.13,0.69,206424
2020-07-20,São Paulo,Rio Claro,4.36,9,0,0.0,1418,56,3.95,686.94,27.13,0.69,206424
2020-07-19,São Paulo,Rio Claro,3.88,8,0,0.0,1409,56,3.97,682.58,27.13,0.68,206424
2020-07-18,São Paulo,Rio Claro,23.74,49,0,0.0,1401,56,4.0,678.7,27.13,0.68,206424
2020-07-17,São Paulo,Rio Claro,12.6,26,2,0.97,1352,56,4.14,654.96,27.13,0.65,206424
2020-07-16,São Paulo,Rio Claro,31.0,64,2,0.97,1326,54,4.07,642.37,26.16,0.64,206424
2020-07-15,São Paulo,Rio Claro,9.69,20,2,0.97,1262,52,4.12,611.36,25.19,0.61,206424
2020-07-14,São Paulo,Rio Claro,7.75,16,1,0.48,1242,50,4.03,601.67,24.22,0.6,206424
2020-07-13,São Paulo,Rio Claro,7.27,15,6,2.91,1226,49,4.0,593.92,23.74,0.59,206424
2020-07-12,São Paulo,Rio Claro,20.35,42,0,0.0,1211,43,3.55,586.66,20.83,0.59,206424
2020-07-11,São Paulo,Rio Claro,2.91,6,0,0.0,1169,43,3.68,566.31,20.83,0.57,206424
2020-07-10,São Paulo,Rio Claro,10.66,22,0,0.0,1163,43,3.7,563.4,20.83,0.56,206424
2020-07-09,São Paulo,Rio Claro,42.63,88,3,1.45,1141,43,3.77,552.75,20.83,0.55,206424
2020-07-08,São Paulo,Rio Claro,45.05,93,4,1.94,1053,40,3.8,510.12,19.38,0.51,206424
2020-07-07,São Paulo,Rio Claro,20.83,43,0,0.0,960,36,3.75,465.06,17.44,0.47,206424
2020-07-06,São Paulo,Rio Claro,15.5,32,0,0.0,917,36,3.93,444.23,17.44,0.44,206424
2020-07-05,São Paulo,Rio Claro,52.32,108,0,0.0,885,36,4.07,428.73,17.44,0.43,206424
2020-07-04,São Paulo,Rio Claro,8.72,18,5,2.42,777,36,4.63,376.41,17.44,0.38,206424
2020-07-03,São Paulo,Rio Claro,19.38,40,0,0.0,759,31,4.08,367.69,15.02,0.37,206424
2020-07-02,São Paulo,Rio Claro,28.1,58,0,0.0,719,31,4.31,348.31,15.02,0.35,206424
2020-07-01,São Paulo,Rio Claro,19.86,41,1,0.48,661,31,4.69,320.21,15.02,0.32,206424
2020-06-30,São Paulo,Rio Claro,16.47,34,0,0.0,620,30,4.84,300.35,14.53,0.3,206424
2020-06-29,São Paulo,Rio Claro,0.97,2,0,0.0,586,30,5.12,283.88,14.53,0.28,206424
2020-06-28,São Paulo,Rio Claro,15.99,33,0,0.0,584,30,5.14,282.91,14.53,0.28,206424
2020-06-27,São Paulo,Rio Claro,16.47,34,1,0.48,551,30,5.44,266.93,14.53,0.27,206424
2020-06-26,São Paulo,Rio Claro,13.56,28,1,0.48,517,29,5.61,250.46,14.05,0.25,206424
2020-06-25,São Paulo,Rio Claro,12.6,26,0,0.0,489,28,5.73,236.89,13.56,0.24,206424
2020-06-24,São Paulo,Rio Claro,20.83,43,0,0.0,463,28,6.05,224.3,13.56,0.22,206424
2020-06-23,São Paulo,Rio Claro,8.24,17,2,0.97,420,28,6.67,203.46,13.56,0.2,206424
2020-06-22,São Paulo,Rio Claro,11.63,24,0,0.0,403,26,6.45,195.23,12.6,0.2,206424
2020-06-21,São Paulo,Rio Claro,7.27,15,0,0.0,379,26,6.86,183.6,12.6,0.18,206424
2020-06-20,São Paulo,Rio Claro,11.14,23,3,1.45,364,26,7.14,176.34,12.6,0.18,206424
2020-06-19,São Paulo,Rio Claro,47.48,98,2,0.97,341,23,6.74,165.19,11.14,0.17,206424
2020-06-18,São Paulo,Rio Claro,0.48,1,2,0.97,243,21,8.64,117.72,10.17,0.12,206424
2020-06-17,São Paulo,Rio Claro,0.0,0,0,0.0,242,19,7.85,117.23,9.2,0.12,206424
2020-06-16,São Paulo,Rio Claro,5.33,11,0,0.0,242,19,7.85,117.23,9.2,0.12,206424
2020-06-15,São Paulo,Rio Claro,18.41,38,0,0.0,231,19,8.23,111.91,9.2,0.11,206424
2020-06-14,São Paulo,Rio Claro,6.3,13,1,0.48,193,19,9.84,93.5,9.2,0.09,206424
2020-06-13,São Paulo,Rio Claro,9.69,20,0,0.0,180,18,10.0,87.2,8.72,0.09,206424
2020-06-12,São Paulo,Rio Claro,16.47,34,0,0.0,160,18,11.25,77.51,8.72,0.08,206424
2020-06-11,São Paulo,Rio Claro,2.91,6,1,0.48,126,18,14.29,61.04,8.72,0.06,206424
2020-06-10,São Paulo,Rio Claro,11.14,23,0,0.0,120,17,14.17,58.13,8.24,0.06,206424
2020-06-09,São Paulo,Rio Claro,9.69,20,1,0.48,97,17,17.53,46.99,8.24,0.05,206424
2020-06-08,São Paulo,Rio Claro,0.0,0,0,0.0,77,16,20.78,37.3,7.75,0.04,206424
2020-06-07,São Paulo,Rio Claro,6.78,14,0,0.0,77,16,20.78,37.3,7.75,0.04,206424
2020-06-06,São Paulo,Rio Claro,0.0,0,0,0.0,63,16,25.4,30.52,7.75,0.03,206424
2020-06-05,São Paulo,Rio Claro,2.42,5,1,0.48,63,16,25.4,30.52,7.75,0.03,206424
2020-06-04,São Paulo,Rio Claro,1.94,4,2,0.97,58,15,25.86,28.1,7.27,0.03,206424
2020-06-03,São Paulo,Rio Claro,0.97,2,0,0.0,54,13,24.07,26.16,6.3,0.03,206424
2020-06-02,São Paulo,Rio Claro,1.94,4,2,0.97,52,13,25.0,25.19,6.3,0.03,206424
2020-06-01,São Paulo,Rio Claro,0.48,1,0,0.0,48,11,22.92,23.25,5.33,0.02,206424
2020-05-31,São Paulo,Rio Claro,0.0,0,0,0.0,47,11,23.4,22.77,5.33,0.02,206424
2020-05-30,São Paulo,Rio Claro,1.94,4,1,0.48,47,11,23.4,22.77,5.33,0.02,206424
2020-05-29,São Paulo,Rio Claro,0.0,0,0,0.0,43,10,23.26,20.83,4.84,0.02,206424
2020-05-28,São Paulo,Rio Claro,1.45,3,-2,-0.97,43,10,23.26,20.83,4.84,0.02,206424
2020-05-27,São Paulo,Rio Claro,0.97,2,0,0.0,40,12,30.0,19.38,5.81,0.02,206424
2020-05-26,São Paulo,Rio Claro,0.0,0,0,0.0,38,12,31.58,18.41,5.81,0.02,206424
2020-05-25,São Paulo,Rio Claro,2.42,5,2,0.97,38,12,31.58,18.41,5.81,0.02,206424
2020-05-24,São Paulo,Rio Claro,0.48,1,0,0.0,33,10,30.3,15.99,4.84,0.02,206424
2020-05-23,São Paulo,Rio Claro,0.0,0,0,0.0,32,10,31.25,15.5,4.84,0.02,206424
2020-05-22,São Paulo,Rio Claro,0.0,0,1,0.48,32,10,31.25,15.5,4.84,0.02,206424
2020-05-21,São Paulo,Rio Claro,0.0,0,0,0.0,32,9,28.12,15.5,4.36,0.02,206424
2020-05-20,São Paulo,Rio Claro,1.45,3,0,0.0,32,9,28.12,15.5,4.36,0.02,206424
2020-05-19,São Paulo,Rio Claro,1.45,3,0,0.0,29,9,31.03,14.05,4.36,0.01,206424
2020-05-18,São Paulo,Rio Claro,0.0,0,0,0.0,26,9,34.62,12.6,4.36,0.01,206424
2020-05-17,São Paulo,Rio Claro,0.0,0,0,0.0,26,9,34.62,12.6,4.36,0.01,206424
