date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,São Paulo,Gália,122.17,8,0,0.0,503,16,3.18,7681.73,244.35,7.68,6548,290.16,122.17,1145.37,122.17
2021-07-11,São Paulo,Gália,0.0,0,0,0.0,495,16,3.23,7559.56,244.35,7.56,6548,167.99,0.0,1023.2,0.0
2021-07-10,São Paulo,Gália,0.0,0,0,0.0,495,16,3.23,7559.56,244.35,7.56,6548,167.99,15.27,1023.2,0.0
2021-07-09,São Paulo,Gália,30.54,2,0,0.0,495,16,3.23,7559.56,244.35,7.56,6548,152.72,15.27,1023.2,-290.17
2021-07-08,São Paulo,Gália,91.63,6,0,0.0,493,16,3.25,7529.02,244.35,7.53,6548,137.45,76.36,1313.37,45.81
2021-07-07,São Paulo,Gália,45.82,3,0,0.0,487,16,3.29,7437.39,244.35,7.44,6548,61.09,15.28,1267.56,45.82
2021-07-06,São Paulo,Gália,0.0,0,0,0.0,484,16,3.31,7391.57,244.35,7.39,6548,45.81,-137.45,1221.74,0.0
2021-07-05,São Paulo,Gália,0.0,0,0,0.0,484,16,3.31,7391.57,244.35,7.39,6548,183.26,0.0,1221.74,0.0
2021-07-04,São Paulo,Gália,0.0,0,0,0.0,484,16,3.31,7391.57,244.35,7.39,6548,183.26,-76.36,1221.74,0.0
2021-07-03,São Paulo,Gália,-15.27,-1,0,0.0,484,16,3.31,7391.57,244.35,7.39,6548,259.62,-15.27,1221.74,-167.99
2021-07-02,São Paulo,Gália,15.27,1,0,0.0,485,16,3.3,7406.84,244.35,7.41,6548,274.89,-15.27,1389.73,15.27
2021-07-01,São Paulo,Gália,15.27,1,0,0.0,484,16,3.31,7391.57,244.35,7.39,6548,290.16,15.27,1374.46,-76.36
2021-06-30,São Paulo,Gália,30.54,2,0,0.0,483,16,3.31,7376.3,244.35,7.38,6548,274.89,-61.09,1450.82,45.81
2021-06-28,São Paulo,Gália,137.45,9,0,0.0,481,16,3.33,7345.75,244.35,7.35,6548,335.98,137.45,1405.01,137.45
2021-06-27,São Paulo,Gália,0.0,0,0,0.0,472,16,3.39,7208.31,244.35,7.21,6548,198.53,-15.27,1267.56,-61.09
2021-06-26,São Paulo,Gália,76.36,5,0,0.0,472,16,3.39,7208.31,244.35,7.21,6548,213.8,0.0,1328.65,45.82
2021-06-25,São Paulo,Gália,0.0,0,0,0.0,467,16,3.43,7131.95,244.35,7.13,6548,213.8,-183.26,1282.83,-30.54
2021-06-24,São Paulo,Gália,30.54,2,0,0.0,467,16,3.43,7131.95,244.35,7.13,6548,397.06,15.27,1313.37,-30.55
2021-06-23,São Paulo,Gália,0.0,0,0,0.0,465,16,3.44,7101.41,244.35,7.1,6548,381.79,-152.72,1343.92,0.0
2021-06-22,São Paulo,Gália,91.63,6,1,15.27,465,16,3.44,7101.41,244.35,7.1,6548,534.51,76.36,1343.92,76.36
2021-06-21,São Paulo,Gália,0.0,0,0,0.0,459,15,3.27,7009.77,229.08,7.01,6548,458.15,-15.27,1267.56,-45.82
2021-06-20,São Paulo,Gália,15.27,1,0,0.0,459,15,3.27,7009.77,229.08,7.01,6548,473.42,15.27,1313.38,-30.55
2021-06-19,São Paulo,Gália,76.36,5,0,0.0,458,15,3.28,6994.5,229.08,6.99,6548,458.15,76.36,1343.93,76.36
2021-06-18,São Paulo,Gália,183.26,12,1,15.27,453,15,3.31,6918.14,229.08,6.92,6548,381.79,183.26,1267.57,106.9
2021-06-16,São Paulo,Gália,15.27,1,1,15.27,441,14,3.17,6734.88,213.81,6.73,6548,198.53,-305.44,1160.67,-76.36
2021-06-15,São Paulo,Gália,152.72,10,0,0.0,440,13,2.95,6719.61,198.53,6.72,6548,503.97,106.9,1237.03,122.18
2021-06-13,São Paulo,Gália,15.27,1,0,0.0,430,13,3.02,6566.89,198.53,6.57,6548,397.07,15.27,1114.85,15.27
2021-06-12,São Paulo,Gália,15.27,1,0,0.0,429,13,3.03,6551.62,198.53,6.55,6548,381.8,15.27,1099.58,15.27
2021-06-11,São Paulo,Gália,0.0,0,0,0.0,428,13,3.04,6536.35,198.53,6.54,6548,366.53,0.0,1084.31,-91.63
2021-06-10,São Paulo,Gália,0.0,0,0,0.0,428,13,3.04,6536.35,198.53,6.54,6548,366.53,0.0,1175.94,0.0
2021-06-09,São Paulo,Gália,0.0,0,0,0.0,428,13,3.04,6536.35,198.53,6.54,6548,366.53,-152.72,1175.94,-152.72
2021-06-08,São Paulo,Gália,320.71,21,0,0.0,428,13,3.04,6536.35,198.53,6.54,6548,519.25,320.71,1328.66,320.71
2021-06-07,São Paulo,Gália,45.82,3,0,0.0,407,13,3.19,6215.64,198.53,6.22,6548,198.54,-45.81,1007.95,15.28
2021-06-06,São Paulo,Gália,0.0,0,0,0.0,404,13,3.22,6169.82,198.53,6.17,6548,244.35,15.27,992.67,-61.09
2021-06-05,São Paulo,Gália,0.0,0,0,0.0,404,13,3.22,6169.82,198.53,6.17,6548,229.08,0.0,1053.76,0.0
2021-06-04,São Paulo,Gália,0.0,0,0,0.0,404,13,3.22,6169.82,198.53,6.17,6548,229.08,-61.09,1053.76,0.0
2021-06-03,São Paulo,Gália,0.0,0,0,0.0,404,13,3.22,6169.82,198.53,6.17,6548,290.17,-30.54,1053.76,-76.36
2021-06-02,São Paulo,Gália,152.72,10,1,15.27,404,13,3.22,6169.82,198.53,6.17,6548,320.71,122.18,1130.12,91.63
2021-05-31,São Paulo,Gália,0.0,0,0,0.0,394,12,3.05,6017.1,183.26,6.02,6548,198.53,-61.09,1038.49,-15.27
2021-05-30,São Paulo,Gália,91.63,6,0,0.0,394,12,3.05,6017.1,183.26,6.02,6548,259.62,91.63,1053.76,61.09
2021-05-29,São Paulo,Gália,-15.27,-1,0,0.0,388,12,3.09,5925.47,183.26,5.93,6548,167.99,-30.54,992.67,-30.54
2021-05-28,São Paulo,Gália,0.0,0,0,0.0,389,12,3.08,5940.75,183.26,5.94,6548,198.53,-45.82,1023.21,0.0
2021-05-27,São Paulo,Gália,61.09,4,0,0.0,389,12,3.08,5940.75,183.26,5.94,6548,244.35,15.27,1023.21,30.55
2021-05-26,São Paulo,Gália,30.54,2,0,0.0,385,12,3.12,5879.66,183.26,5.88,6548,229.08,30.54,992.66,-61.09
2021-05-25,São Paulo,Gália,30.54,2,0,0.0,383,12,3.13,5849.11,183.26,5.85,6548,198.54,-45.82,1053.75,30.54
2021-05-24,São Paulo,Gália,61.09,4,0,0.0,381,12,3.15,5818.57,183.26,5.82,6548,244.36,-30.54,1023.21,45.82
2021-05-23,São Paulo,Gália,0.0,0,0,0.0,377,12,3.18,5757.48,183.26,5.76,6548,274.9,-30.54,977.39,0.0
2021-05-22,São Paulo,Gália,15.27,1,0,0.0,377,12,3.18,5757.48,183.26,5.76,6548,305.44,15.27,977.39,-30.55
2021-05-21,São Paulo,Gália,45.82,3,0,0.0,376,12,3.19,5742.21,183.26,5.74,6548,290.17,45.82,1007.94,30.55
2021-05-20,São Paulo,Gália,45.82,3,0,0.0,373,12,3.22,5696.4,183.26,5.7,6548,244.35,-45.81,977.39,15.28
2021-05-19,São Paulo,Gália,0.0,0,1,15.27,370,12,3.24,5650.58,183.26,5.65,6548,290.16,0.0,962.11,-61.09
2021-05-18,São Paulo,Gália,76.36,5,0,0.0,370,11,2.97,5650.58,167.99,5.65,6548,290.16,-76.36,1023.2,76.36
2021-05-17,São Paulo,Gália,91.63,6,0,0.0,365,11,3.01,5574.22,167.99,5.57,6548,366.52,91.63,946.84,61.09
2021-05-15,São Paulo,Gália,30.54,2,1,15.27,359,11,3.06,5482.59,167.99,5.48,6548,274.89,0.0,885.75,-30.55
2021-05-14,São Paulo,Gália,0.0,0,0,0.0,357,10,2.8,5452.05,152.72,5.45,6548,274.89,-61.09,916.3,-45.82
2021-05-13,São Paulo,Gália,0.0,0,0,0.0,357,10,2.8,5452.05,152.72,5.45,6548,335.98,0.0,962.12,-15.27
2021-05-12,São Paulo,Gália,91.63,6,0,0.0,357,10,2.8,5452.05,152.72,5.45,6548,335.98,91.63,977.39,-152.72
2021-05-11,São Paulo,Gália,0.0,0,0,0.0,351,10,2.85,5360.42,152.72,5.36,6548,244.35,-76.36,1130.11,-167.99
2021-05-10,São Paulo,Gália,152.72,10,0,0.0,351,10,2.85,5360.42,152.72,5.36,6548,320.71,91.63,1298.1,91.63
2021-05-09,São Paulo,Gália,0.0,0,0,0.0,341,10,2.93,5207.7,152.72,5.21,6548,229.08,-15.27,1206.47,-45.82
2021-05-08,São Paulo,Gália,30.54,2,0,0.0,341,10,2.93,5207.7,152.72,5.21,6548,244.35,0.0,1252.29,-15.28
2021-05-07,São Paulo,Gália,61.09,4,0,0.0,339,10,2.95,5177.15,152.72,5.18,6548,244.35,45.82,1267.57,15.27
2021-05-06,São Paulo,Gália,0.0,0,0,0.0,335,10,2.99,5116.07,152.72,5.12,6548,198.53,0.0,1252.3,-15.27
2021-05-05,São Paulo,Gália,0.0,0,0,0.0,335,10,2.99,5116.07,152.72,5.12,6548,198.53,-30.54,1267.57,0.0
2021-05-04,São Paulo,Gália,76.36,5,2,30.54,335,10,2.99,5116.07,152.72,5.12,6548,229.07,-15.27,1267.57,76.36
2021-05-03,São Paulo,Gália,61.09,4,0,0.0,330,8,2.42,5039.71,122.17,5.04,6548,244.34,61.09,1191.21,61.09
2021-05-02,São Paulo,Gália,15.27,1,0,0.0,326,8,2.45,4978.62,122.17,4.98,6548,183.25,0.0,1130.12,15.27
2021-04-30,São Paulo,Gália,30.54,2,0,0.0,325,8,2.46,4963.35,122.17,4.96,6548,183.25,30.54,1114.85,15.27
2021-04-29,São Paulo,Gália,15.27,1,0,0.0,323,8,2.48,4932.8,122.17,4.93,6548,152.71,-30.55,1099.58,-91.63
2021-04-28,São Paulo,Gália,0.0,0,0,0.0,322,8,2.48,4917.53,122.17,4.92,6548,183.26,-15.27,1191.21,-91.63
2021-04-27,São Paulo,Gália,30.54,2,0,0.0,322,8,2.48,4917.53,122.17,4.92,6548,198.53,0.0,1282.84,30.54
2021-04-26,São Paulo,Gália,91.63,6,0,0.0,320,8,2.5,4886.99,122.17,4.89,6548,198.53,30.54,1252.3,91.63
2021-04-25,São Paulo,Gália,0.0,0,0,0.0,314,8,2.55,4795.36,122.17,4.8,6548,167.99,0.0,1160.67,-15.27
2021-04-23,São Paulo,Gália,15.27,1,0,0.0,314,8,2.55,4795.36,122.17,4.8,6548,167.99,-15.27,1175.94,0.0
2021-04-22,São Paulo,Gália,0.0,0,0,0.0,313,8,2.56,4780.09,122.17,4.78,6548,183.26,-61.09,1175.94,-61.09
2021-04-21,São Paulo,Gália,45.82,3,0,0.0,313,8,2.56,4780.09,122.17,4.78,6548,244.35,0.0,1237.03,0.0
2021-04-20,São Paulo,Gália,15.27,1,0,0.0,310,8,2.58,4734.27,122.17,4.73,6548,244.35,0.0,1237.03,-106.9
2021-04-19,São Paulo,Gália,30.54,2,0,0.0,309,8,2.59,4719.0,122.17,4.72,6548,244.35,-213.81,1343.93,30.54
2021-04-18,São Paulo,Gália,61.09,4,0,0.0,307,8,2.61,4688.45,122.17,4.69,6548,458.16,-106.9,1313.39,61.09
2021-04-17,São Paulo,Gália,0.0,0,0,0.0,303,8,2.64,4627.37,122.17,4.63,6548,565.06,-61.09,1252.3,0.0
2021-04-16,São Paulo,Gália,30.54,2,0,0.0,303,8,2.64,4627.37,122.17,4.63,6548,626.15,-15.28,1252.3,15.27
2021-04-15,São Paulo,Gália,61.09,4,0,0.0,301,8,2.66,4596.82,122.17,4.6,6548,641.43,15.27,1237.03,45.82
2021-04-14,São Paulo,Gália,45.82,3,0,0.0,297,8,2.69,4535.74,122.17,4.54,6548,626.16,0.0,1191.21,45.82
2021-04-13,São Paulo,Gália,15.27,1,0,0.0,294,8,2.72,4489.92,122.17,4.49,6548,626.16,0.0,1145.39,0.0
2021-04-12,São Paulo,Gália,244.35,16,0,0.0,293,8,2.73,4474.65,122.17,4.47,6548,626.16,244.35,1145.39,244.35
2021-04-11,São Paulo,Gália,167.99,11,0,0.0,277,8,2.89,4230.3,122.17,4.23,6548,381.81,167.99,901.04,167.99
2021-04-10,São Paulo,Gália,61.09,4,0,0.0,266,8,3.01,4062.31,122.17,4.06,6548,213.82,61.09,733.05,30.55
2021-04-09,São Paulo,Gália,45.82,3,0,0.0,262,8,3.05,4001.22,122.17,4.0,6548,152.73,45.82,702.5,15.28
2021-04-08,São Paulo,Gália,45.82,3,0,0.0,259,8,3.09,3955.41,122.17,3.96,6548,106.91,30.55,687.22,45.82
