date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,São Paulo,Barretos,25.39,31,0,0.0,3515,95,2.7,2878.84,77.81,2.88,122098,322.68,-21.29,1027.86,-19.66
2020-09-03,São Paulo,Barretos,97.46,119,0,0.0,3484,95,2.73,2853.45,77.81,2.85,122098,343.97,73.71,1047.52,66.34
2020-09-02,São Paulo,Barretos,71.25,87,0,0.0,3365,95,2.82,2755.98,77.81,2.76,122098,270.26,54.87,981.18,-15.57
2020-09-01,São Paulo,Barretos,37.67,46,0,0.0,3278,95,2.9,2684.73,77.81,2.68,122098,215.39,14.74,996.75,36.03
2020-08-31,São Paulo,Barretos,0.0,0,0,0.0,3232,95,2.94,2647.05,77.81,2.65,122098,200.65,-27.03,960.72,-1.64
2020-08-30,São Paulo,Barretos,38.49,47,2,1.64,3232,95,2.94,2647.05,77.81,2.65,122098,227.68,-0.82,962.36,-2.46
2020-08-28,São Paulo,Barretos,52.42,64,2,1.64,3185,93,2.92,2608.56,76.17,2.61,122098,228.5,18.84,964.82,21.3
2020-08-27,São Paulo,Barretos,46.68,57,0,0.0,3121,91,2.92,2556.14,74.53,2.56,122098,209.66,19.65,943.52,14.74
2020-08-26,São Paulo,Barretos,23.75,29,0,0.0,3064,91,2.97,2509.46,74.53,2.51,122098,190.01,-14.74,928.78,-5.73
2020-08-25,São Paulo,Barretos,16.38,20,0,0.0,3035,91,3.0,2485.71,74.53,2.49,122098,204.75,-36.86,934.51,-28.67
2020-08-24,São Paulo,Barretos,22.93,28,0,0.0,3015,91,3.02,2469.33,74.53,2.47,122098,241.61,15.56,963.18,22.93
2020-08-23,São Paulo,Barretos,27.03,33,0,0.0,2987,91,3.05,2446.4,74.53,2.45,122098,226.05,22.93,940.25,20.48
