date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,São Paulo,Colina,0.0,0,0,0.0,291,10,3.44,1575.7,54.15,1.58,18468,119.12,-10.83,324.87,5.41
2020-10-11,São Paulo,Colina,0.0,0,0,0.0,291,10,3.44,1575.7,54.15,1.58,18468,129.95,0.0,319.46,-16.24
2020-10-10,São Paulo,Colina,27.07,5,0,0.0,291,10,3.44,1575.7,54.15,1.58,18468,129.95,21.66,335.7,-32.49
2020-10-09,São Paulo,Colina,0.0,0,0,0.0,286,10,3.5,1548.62,54.15,1.55,18468,108.29,0.0,368.19,-43.32
2020-10-08,São Paulo,Colina,27.07,5,0,0.0,286,10,3.5,1548.62,54.15,1.55,18468,108.29,27.07,411.51,27.07
2020-10-06,São Paulo,Colina,54.15,10,0,0.0,281,10,3.56,1521.55,54.15,1.52,18468,81.22,54.15,384.44,54.15
2020-10-03,São Paulo,Colina,10.83,2,0,0.0,271,10,3.69,1467.4,54.15,1.47,18468,27.07,-5.41,330.29,0.0
2020-10-02,São Paulo,Colina,10.83,2,0,0.0,269,10,3.72,1456.57,54.15,1.46,18468,32.48,0.0,330.29,0.0
2020-10-01,São Paulo,Colina,0.0,0,0,0.0,267,10,3.75,1445.74,54.15,1.45,18468,32.48,-5.41,330.29,-59.56
2020-09-30,São Paulo,Colina,5.41,1,0,0.0,267,10,3.75,1445.74,54.15,1.45,18468,37.89,-5.42,389.85,-27.08
2020-09-29,São Paulo,Colina,0.0,0,0,0.0,266,10,3.76,1440.33,54.15,1.44,18468,43.31,-16.24,416.93,0.0
2020-09-28,São Paulo,Colina,0.0,0,0,0.0,266,10,3.76,1440.33,54.15,1.44,18468,59.55,0.0,416.93,-21.66
2020-09-27,São Paulo,Colina,0.0,0,0,0.0,266,10,3.76,1440.33,54.15,1.44,18468,59.55,0.0,438.59,-10.83
2020-09-26,São Paulo,Colina,16.24,3,0,0.0,266,10,3.76,1440.33,54.15,1.44,18468,59.55,-27.08,449.42,-10.83
2020-09-25,São Paulo,Colina,10.83,2,0,0.0,263,10,3.8,1424.08,54.15,1.42,18468,86.63,-21.66,460.25,-21.66
2020-09-24,São Paulo,Colina,5.41,1,0,0.0,261,10,3.83,1413.26,54.15,1.41,18468,108.29,5.41,481.91,5.41
2020-09-23,São Paulo,Colina,10.83,2,0,0.0,260,10,3.85,1407.84,54.15,1.41,18468,102.88,-21.66,476.5,10.83
2020-09-22,São Paulo,Colina,16.24,3,0,0.0,258,10,3.88,1397.01,54.15,1.4,18468,124.54,5.41,465.67,-54.15
2020-09-21,São Paulo,Colina,0.0,0,0,0.0,255,10,3.92,1380.77,54.15,1.38,18468,119.13,0.0,519.82,-5.41
2020-09-20,São Paulo,Colina,0.0,0,0,0.0,255,10,3.92,1380.77,54.15,1.38,18468,119.13,0.0,525.23,-5.41
2020-09-19,São Paulo,Colina,43.32,8,0,0.0,255,10,3.92,1380.77,54.15,1.38,18468,119.13,32.49,530.64,37.91
2020-09-18,São Paulo,Colina,32.49,6,0,0.0,247,10,4.05,1337.45,54.15,1.34,18468,86.64,37.9,492.73,10.83
2020-09-17,São Paulo,Colina,0.0,0,0,0.0,241,10,4.15,1304.96,54.15,1.3,18468,48.74,-16.24,481.9,-16.24
2020-09-16,São Paulo,Colina,32.49,6,0,0.0,241,10,4.15,1304.96,54.15,1.3,18468,64.98,-27.07,498.14,32.49
2020-09-15,São Paulo,Colina,10.83,2,1,5.41,235,10,4.26,1272.47,54.15,1.27,18468,92.05,-32.49,465.65,10.83
2020-09-14,São Paulo,Colina,0.0,0,0,0.0,233,9,3.86,1261.64,48.73,1.26,18468,124.54,0.0,454.82,-43.32
2020-09-13,São Paulo,Colina,0.0,0,0,0.0,233,9,3.86,1261.64,48.73,1.26,18468,124.54,0.0,498.14,-27.07
2020-09-12,São Paulo,Colina,10.83,2,0,0.0,233,9,3.86,1261.64,48.73,1.26,18468,124.54,0.0,525.21,0.0
2020-09-11,São Paulo,Colina,-5.41,-1,0,0.0,231,9,3.9,1250.81,48.73,1.25,18468,124.54,-16.24,525.21,-16.24
2020-09-10,São Paulo,Colina,16.24,3,0,0.0,232,9,3.88,1256.23,48.73,1.26,18468,140.78,-43.32,541.45,0.0
2020-09-09,São Paulo,Colina,59.56,11,0,0.0,229,9,3.93,1239.98,48.73,1.24,18468,184.1,27.07,541.45,59.56
2020-09-08,São Paulo,Colina,43.32,8,0,0.0,218,9,4.13,1180.42,48.73,1.18,18468,157.03,43.32,481.89,43.32
2020-09-06,São Paulo,Colina,0.0,0,0,0.0,210,9,4.29,1137.1,48.73,1.14,18468,113.71,-21.66,438.57,-16.24
2020-09-05,São Paulo,Colina,0.0,0,0,0.0,210,9,4.29,1137.1,48.73,1.14,18468,135.37,-10.83,454.81,-5.41
2020-09-04,São Paulo,Colina,10.83,2,1,5.41,210,9,4.29,1137.1,48.73,1.14,18468,146.2,-16.24,460.22,-5.41
2020-09-03,São Paulo,Colina,10.83,2,0,0.0,208,8,3.85,1126.27,43.32,1.13,18468,162.44,-21.66,465.63,-16.24
2020-09-02,São Paulo,Colina,59.56,11,0,0.0,206,8,3.88,1115.44,43.32,1.12,18468,184.1,59.56,481.87,27.07
2020-09-01,São Paulo,Colina,32.49,6,0,0.0,195,8,4.1,1055.88,43.32,1.06,18468,124.54,32.49,454.8,32.49
2020-08-31,São Paulo,Colina,0.0,0,0,0.0,189,8,4.23,1023.39,43.32,1.02,18468,92.05,-70.39,422.31,0.0
2020-08-30,São Paulo,Colina,21.66,4,0,0.0,189,8,4.23,1023.39,43.32,1.02,18468,162.44,16.25,422.31,10.83
2020-08-28,São Paulo,Colina,10.83,2,0,0.0,185,8,4.32,1001.73,43.32,1.0,18468,146.19,5.42,411.48,0.0
