date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,São Paulo,Tanabi,42.36,11,0,0.0,802,16,2.0,3088.54,61.62,3.09,25967
2020-08-14,São Paulo,Tanabi,53.91,14,0,0.0,791,16,2.02,3046.17,61.62,3.05,25967
2020-08-13,São Paulo,Tanabi,119.38,31,0,0.0,777,16,2.06,2992.26,61.62,2.99,25967
2020-08-12,São Paulo,Tanabi,11.55,3,0,0.0,746,16,2.14,2872.88,61.62,2.87,25967
2020-08-11,São Paulo,Tanabi,11.55,3,0,0.0,743,16,2.15,2861.32,61.62,2.86,25967
2020-08-10,São Paulo,Tanabi,0.0,0,0,0.0,740,16,2.16,2849.77,61.62,2.85,25967
2020-08-09,São Paulo,Tanabi,65.47,17,0,0.0,740,16,2.16,2849.77,61.62,2.85,25967
2020-08-08,São Paulo,Tanabi,84.72,22,0,0.0,723,16,2.21,2784.3,61.62,2.78,25967
2020-08-07,São Paulo,Tanabi,38.51,10,0,0.0,701,16,2.28,2699.58,61.62,2.7,25967
2020-08-06,São Paulo,Tanabi,146.34,38,0,0.0,691,16,2.32,2661.07,61.62,2.66,25967
2020-08-05,São Paulo,Tanabi,7.7,2,0,0.0,653,16,2.45,2514.73,61.62,2.51,25967
2020-08-04,São Paulo,Tanabi,173.3,45,0,0.0,651,16,2.46,2507.03,61.62,2.51,25967
2020-08-03,São Paulo,Tanabi,11.55,3,0,0.0,606,16,2.64,2333.73,61.62,2.33,25967
2020-08-02,São Paulo,Tanabi,138.64,36,0,0.0,603,16,2.65,2322.18,61.62,2.32,25967
2020-08-01,São Paulo,Tanabi,53.91,14,0,0.0,567,16,2.82,2183.54,61.62,2.18,25967
2020-07-31,São Paulo,Tanabi,57.77,15,3,11.55,553,16,2.89,2129.63,61.62,2.13,25967
2020-07-30,São Paulo,Tanabi,26.96,7,0,0.0,538,13,2.42,2071.86,50.06,2.07,25967
2020-07-29,São Paulo,Tanabi,184.85,48,0,0.0,531,13,2.45,2044.9,50.06,2.04,25967
2020-07-28,São Paulo,Tanabi,53.91,14,0,0.0,483,13,2.69,1860.05,50.06,1.86,25967
2020-07-27,São Paulo,Tanabi,19.26,5,1,3.85,469,13,2.77,1806.14,50.06,1.81,25967
2020-07-26,São Paulo,Tanabi,42.36,11,0,0.0,464,12,2.59,1786.88,46.21,1.79,25967
2020-07-25,São Paulo,Tanabi,369.7,96,0,0.0,453,12,2.65,1744.52,46.21,1.74,25967
2020-07-24,São Paulo,Tanabi,46.21,12,0,0.0,357,12,3.36,1374.82,46.21,1.37,25967
2020-07-23,São Paulo,Tanabi,73.17,19,0,0.0,345,12,3.48,1328.61,46.21,1.33,25967
2020-07-22,São Paulo,Tanabi,100.13,26,2,7.7,326,12,3.68,1255.44,46.21,1.26,25967
2020-07-21,São Paulo,Tanabi,11.55,3,1,3.85,300,10,3.33,1155.31,38.51,1.16,25967
2020-07-20,São Paulo,Tanabi,7.7,2,0,0.0,297,9,3.03,1143.76,34.66,1.14,25967
2020-07-19,São Paulo,Tanabi,7.7,2,0,0.0,295,9,3.05,1136.06,34.66,1.14,25967
2020-07-18,São Paulo,Tanabi,3.85,1,0,0.0,293,9,3.07,1128.36,34.66,1.13,25967
2020-07-17,São Paulo,Tanabi,19.26,5,2,7.7,292,9,3.08,1124.5,34.66,1.12,25967
2020-07-16,São Paulo,Tanabi,46.21,12,1,3.85,287,7,2.44,1105.25,26.96,1.11,25967
2020-07-15,São Paulo,Tanabi,19.26,5,-1,-3.85,275,6,2.18,1059.04,23.11,1.06,25967
2020-07-14,São Paulo,Tanabi,157.89,41,2,7.7,270,7,2.59,1039.78,26.96,1.04,25967
2020-07-13,São Paulo,Tanabi,3.85,1,0,0.0,229,5,2.18,881.89,19.26,0.88,25967
2020-07-12,São Paulo,Tanabi,92.43,24,0,0.0,228,5,2.19,878.04,19.26,0.88,25967
2020-07-11,São Paulo,Tanabi,46.21,12,1,3.85,204,5,2.45,785.61,19.26,0.79,25967
2020-07-10,São Paulo,Tanabi,23.11,6,1,3.85,192,4,2.08,739.4,15.4,0.74,25967
2020-07-09,São Paulo,Tanabi,69.32,18,0,0.0,186,3,1.61,716.29,11.55,0.72,25967
2020-07-08,São Paulo,Tanabi,61.62,16,0,0.0,168,3,1.79,646.98,11.55,0.65,25967
2020-07-07,São Paulo,Tanabi,26.96,7,0,0.0,152,3,1.97,585.36,11.55,0.59,25967
2020-07-06,São Paulo,Tanabi,0.0,0,0,0.0,145,3,2.07,558.4,11.55,0.56,25967
2020-07-05,São Paulo,Tanabi,92.43,24,0,0.0,145,3,2.07,558.4,11.55,0.56,25967
2020-07-04,São Paulo,Tanabi,0.0,0,0,0.0,121,3,2.48,465.98,11.55,0.47,25967
2020-07-03,São Paulo,Tanabi,50.06,13,0,0.0,121,3,2.48,465.98,11.55,0.47,25967
2020-07-02,São Paulo,Tanabi,15.4,4,0,0.0,108,3,2.78,415.91,11.55,0.42,25967
2020-07-01,São Paulo,Tanabi,19.26,5,0,0.0,104,3,2.88,400.51,11.55,0.4,25967
2020-06-30,São Paulo,Tanabi,0.0,0,0,0.0,99,3,3.03,381.25,11.55,0.38,25967
2020-06-29,São Paulo,Tanabi,3.85,1,0,0.0,99,3,3.03,381.25,11.55,0.38,25967
2020-06-28,São Paulo,Tanabi,34.66,9,0,0.0,98,3,3.06,377.4,11.55,0.38,25967
2020-06-27,São Paulo,Tanabi,23.11,6,0,0.0,89,3,3.37,342.74,11.55,0.34,25967
2020-06-26,São Paulo,Tanabi,30.81,8,0,0.0,83,3,3.61,319.64,11.55,0.32,25967
2020-06-25,São Paulo,Tanabi,3.85,1,0,0.0,75,3,4.0,288.83,11.55,0.29,25967
2020-06-24,São Paulo,Tanabi,19.26,5,0,0.0,74,3,4.05,284.98,11.55,0.28,25967
2020-06-23,São Paulo,Tanabi,15.4,4,0,0.0,69,3,4.35,265.72,11.55,0.27,25967
2020-06-22,São Paulo,Tanabi,7.7,2,0,0.0,65,3,4.62,250.32,11.55,0.25,25967
2020-06-21,São Paulo,Tanabi,38.51,10,1,3.85,63,3,4.76,242.62,11.55,0.24,25967
2020-06-20,São Paulo,Tanabi,0.0,0,1,3.85,53,2,3.77,204.11,7.7,0.2,25967
2020-06-19,São Paulo,Tanabi,61.62,16,1,3.85,53,1,1.89,204.11,3.85,0.2,25967
2020-06-18,São Paulo,Tanabi,0.0,0,0,0.0,37,0,0.0,142.49,0.0,0.14,25967
2020-06-17,São Paulo,Tanabi,3.85,1,0,0.0,37,0,0.0,142.49,0.0,0.14,25967
2020-06-16,São Paulo,Tanabi,19.26,5,0,0.0,36,0,0.0,138.64,0.0,0.14,25967
2020-06-15,São Paulo,Tanabi,15.4,4,0,0.0,31,0,0.0,119.38,0.0,0.12,25967
2020-06-14,São Paulo,Tanabi,7.7,2,0,0.0,27,0,0.0,103.98,0.0,0.1,25967
2020-06-13,São Paulo,Tanabi,3.85,1,0,0.0,25,0,0.0,96.28,0.0,0.1,25967
2020-06-12,São Paulo,Tanabi,3.85,1,0,0.0,24,0,0.0,92.43,0.0,0.09,25967
2020-06-11,São Paulo,Tanabi,7.7,2,0,0.0,23,0,0.0,88.57,0.0,0.09,25967
2020-06-10,São Paulo,Tanabi,15.4,4,0,0.0,21,0,0.0,80.87,0.0,0.08,25967
2020-06-09,São Paulo,Tanabi,0.0,0,0,0.0,17,0,0.0,65.47,0.0,0.07,25967
2020-06-08,São Paulo,Tanabi,0.0,0,0,0.0,17,0,0.0,65.47,0.0,0.07,25967
2020-06-07,São Paulo,Tanabi,0.0,0,0,0.0,17,0,0.0,65.47,0.0,0.07,25967
2020-06-06,São Paulo,Tanabi,7.7,2,0,0.0,17,0,0.0,65.47,0.0,0.07,25967
2020-06-05,São Paulo,Tanabi,7.7,2,0,0.0,15,0,0.0,57.77,0.0,0.06,25967
2020-06-04,São Paulo,Tanabi,0.0,0,0,0.0,13,0,0.0,50.06,0.0,0.05,25967
2020-06-03,São Paulo,Tanabi,0.0,0,0,0.0,13,0,0.0,50.06,0.0,0.05,25967
2020-06-02,São Paulo,Tanabi,11.55,3,0,0.0,13,0,0.0,50.06,0.0,0.05,25967
2020-06-01,São Paulo,Tanabi,0.0,0,0,0.0,10,0,0.0,38.51,0.0,0.04,25967
2020-05-31,São Paulo,Tanabi,0.0,0,0,0.0,10,0,0.0,38.51,0.0,0.04,25967
2020-05-30,São Paulo,Tanabi,3.85,1,0,0.0,10,0,0.0,38.51,0.0,0.04,25967
2020-05-29,São Paulo,Tanabi,0.0,0,0,0.0,9,0,0.0,34.66,0.0,0.03,25967
2020-05-28,São Paulo,Tanabi,0.0,0,0,0.0,9,0,0.0,34.66,0.0,0.03,25967
2020-05-27,São Paulo,Tanabi,7.7,2,0,0.0,9,0,0.0,34.66,0.0,0.03,25967
2020-05-26,São Paulo,Tanabi,0.0,0,0,0.0,7,0,0.0,26.96,0.0,0.03,25967
2020-05-25,São Paulo,Tanabi,-3.85,-1,0,0.0,7,0,0.0,26.96,0.0,0.03,25967
2020-05-24,São Paulo,Tanabi,3.85,1,0,0.0,8,0,0.0,30.81,0.0,0.03,25967
2020-05-23,São Paulo,Tanabi,3.85,1,0,0.0,7,0,0.0,26.96,0.0,0.03,25967
2020-05-22,São Paulo,Tanabi,0.0,0,0,0.0,6,0,0.0,23.11,0.0,0.02,25967
2020-05-21,São Paulo,Tanabi,0.0,0,0,0.0,6,0,0.0,23.11,0.0,0.02,25967
2020-05-20,São Paulo,Tanabi,3.85,1,0,0.0,6,0,0.0,23.11,0.0,0.02,25967
2020-05-19,São Paulo,Tanabi,0.0,0,0,0.0,5,0,0.0,19.26,0.0,0.02,25967
2020-05-18,São Paulo,Tanabi,0.0,0,0,0.0,5,0,0.0,19.26,0.0,0.02,25967
2020-05-17,São Paulo,Tanabi,0.0,0,0,0.0,5,0,0.0,19.26,0.0,0.02,25967
2020-05-16,São Paulo,Tanabi,3.85,1,0,0.0,5,0,0.0,19.26,0.0,0.02,25967
2020-05-15,São Paulo,Tanabi,3.85,1,0,0.0,4,0,0.0,15.4,0.0,0.02,25967
2020-05-14,São Paulo,Tanabi,3.85,1,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-05-13,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-12,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-11,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-10,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-09,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-08,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-07,São Paulo,Tanabi,0.0,0,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-06,São Paulo,Tanabi,3.85,1,0,0.0,2,0,0.0,7.7,0.0,0.01,25967
2020-05-05,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-05-04,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-05-03,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-05-02,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-05-01,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-30,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-29,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-28,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-27,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-26,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-25,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-24,São Paulo,Tanabi,-7.7,-2,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-23,São Paulo,Tanabi,0.0,0,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-04-22,São Paulo,Tanabi,0.0,0,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-04-21,São Paulo,Tanabi,0.0,0,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-04-20,São Paulo,Tanabi,0.0,0,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-04-19,São Paulo,Tanabi,0.0,0,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-04-18,São Paulo,Tanabi,7.7,2,0,0.0,3,0,0.0,11.55,0.0,0.01,25967
2020-04-17,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-16,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-15,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-14,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-13,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-12,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-11,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-10,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-09,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
2020-04-08,São Paulo,Tanabi,0.0,0,0,0.0,1,0,0.0,3.85,0.0,0.0,25967
