date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,São Paulo,Santa Lúcia,0.0,0,0,0.0,33,2,6.06,374.28,22.68,0.37,8817
2020-08-18,São Paulo,Santa Lúcia,0.0,0,0,0.0,33,2,6.06,374.28,22.68,0.37,8817
2020-08-17,São Paulo,Santa Lúcia,11.34,1,0,0.0,33,2,6.06,374.28,22.68,0.37,8817
2020-08-16,São Paulo,Santa Lúcia,0.0,0,0,0.0,32,2,6.25,362.94,22.68,0.36,8817
2020-08-15,São Paulo,Santa Lúcia,11.34,1,0,0.0,32,2,6.25,362.94,22.68,0.36,8817
2020-08-14,São Paulo,Santa Lúcia,11.34,1,0,0.0,31,2,6.45,351.59,22.68,0.35,8817
2020-08-13,São Paulo,Santa Lúcia,0.0,0,0,0.0,30,2,6.67,340.25,22.68,0.34,8817
2020-08-12,São Paulo,Santa Lúcia,11.34,1,0,0.0,30,2,6.67,340.25,22.68,0.34,8817
2020-08-11,São Paulo,Santa Lúcia,0.0,0,0,0.0,29,2,6.9,328.91,22.68,0.33,8817
2020-08-10,São Paulo,Santa Lúcia,0.0,0,0,0.0,29,2,6.9,328.91,22.68,0.33,8817
2020-08-09,São Paulo,Santa Lúcia,0.0,0,0,0.0,29,2,6.9,328.91,22.68,0.33,8817
2020-08-08,São Paulo,Santa Lúcia,34.03,3,0,0.0,29,2,6.9,328.91,22.68,0.33,8817
2020-08-07,São Paulo,Santa Lúcia,22.68,2,0,0.0,26,2,7.69,294.88,22.68,0.29,8817
2020-08-06,São Paulo,Santa Lúcia,22.68,2,1,11.34,24,2,8.33,272.2,22.68,0.27,8817
2020-08-05,São Paulo,Santa Lúcia,22.68,2,0,0.0,22,1,4.55,249.52,11.34,0.25,8817
2020-08-04,São Paulo,Santa Lúcia,0.0,0,0,0.0,20,1,5.0,226.83,11.34,0.23,8817
2020-08-03,São Paulo,Santa Lúcia,0.0,0,0,0.0,20,1,5.0,226.83,11.34,0.23,8817
2020-08-02,São Paulo,Santa Lúcia,11.34,1,0,0.0,20,1,5.0,226.83,11.34,0.23,8817
2020-08-01,São Paulo,Santa Lúcia,0.0,0,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-31,São Paulo,Santa Lúcia,0.0,0,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-30,São Paulo,Santa Lúcia,0.0,0,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-29,São Paulo,Santa Lúcia,-11.34,-1,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-28,São Paulo,Santa Lúcia,11.34,1,0,0.0,20,1,5.0,226.83,11.34,0.23,8817
2020-07-27,São Paulo,Santa Lúcia,0.0,0,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-26,São Paulo,Santa Lúcia,0.0,0,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-25,São Paulo,Santa Lúcia,0.0,0,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-24,São Paulo,Santa Lúcia,11.34,1,0,0.0,19,1,5.26,215.49,11.34,0.22,8817
2020-07-23,São Paulo,Santa Lúcia,0.0,0,1,11.34,18,1,5.56,204.15,11.34,0.2,8817
