date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,São Paulo,Águas da Prata,24.45,2,0,0.0,116,6,5.17,1418.09,73.35,1.42,8180,195.58,0.0,513.4,-24.45
2021-01-08,São Paulo,Águas da Prata,36.67,3,0,0.0,114,6,5.26,1393.64,73.35,1.39,8180,195.58,0.0,537.85,36.67
2021-01-07,São Paulo,Águas da Prata,24.45,2,1,12.22,111,6,5.41,1356.97,73.35,1.36,8180,195.58,12.23,501.18,24.45
2021-01-05,São Paulo,Águas da Prata,36.67,3,0,0.0,109,5,4.59,1332.52,61.12,1.33,8180,183.35,-61.13,476.73,36.67
2021-01-04,São Paulo,Águas da Prata,12.22,1,0,0.0,106,5,4.72,1295.84,61.12,1.3,8180,244.48,0.0,440.06,12.22
2021-01-03,São Paulo,Águas da Prata,12.22,1,0,0.0,105,5,4.76,1283.62,61.12,1.28,8180,244.48,12.22,427.84,12.22
2020-12-31,São Paulo,Águas da Prata,48.9,4,0,0.0,104,5,4.81,1271.39,61.12,1.27,8180,232.26,36.68,415.62,48.9
2020-12-29,São Paulo,Águas da Prata,24.45,2,0,0.0,100,5,5.0,1222.49,61.12,1.22,8180,195.58,24.45,366.72,24.45
2020-12-28,São Paulo,Águas da Prata,36.67,3,0,0.0,98,5,5.1,1198.04,61.12,1.2,8180,171.13,24.45,342.27,36.67
2020-12-27,São Paulo,Águas da Prata,12.22,1,0,0.0,95,5,5.26,1161.37,61.12,1.16,8180,146.68,12.22,305.6,0.0
2020-12-24,São Paulo,Águas da Prata,97.8,8,0,0.0,94,5,5.32,1149.14,61.12,1.15,8180,134.46,97.8,305.6,97.8
2020-12-22,São Paulo,Águas da Prata,12.22,1,0,0.0,86,5,5.81,1051.34,61.12,1.05,8180,36.66,12.22,207.8,12.22
2020-12-21,São Paulo,Águas da Prata,0.0,0,0,0.0,85,5,5.88,1039.12,61.12,1.04,8180,24.44,0.0,195.58,0.0
2020-12-20,São Paulo,Águas da Prata,12.22,1,0,0.0,85,5,5.88,1039.12,61.12,1.04,8180,24.44,0.0,195.58,12.22
2020-12-18,São Paulo,Águas da Prata,0.0,0,0,0.0,84,5,5.95,1026.89,61.12,1.03,8180,24.44,-48.9,183.36,0.0
2020-12-17,São Paulo,Águas da Prata,12.22,1,0,0.0,84,5,5.95,1026.89,61.12,1.03,8180,73.34,12.22,183.36,12.22
2020-12-15,São Paulo,Águas da Prata,0.0,0,0,0.0,83,5,6.02,1014.67,61.12,1.01,8180,61.12,-48.9,171.14,0.0
2020-12-14,São Paulo,Águas da Prata,0.0,0,0,0.0,83,5,6.02,1014.67,61.12,1.01,8180,110.02,0.0,171.14,0.0
2020-12-13,São Paulo,Águas da Prata,0.0,0,0,0.0,83,5,6.02,1014.67,61.12,1.01,8180,110.02,0.0,171.14,0.0
2020-12-12,São Paulo,Águas da Prata,0.0,0,0,0.0,83,5,6.02,1014.67,61.12,1.01,8180,110.02,0.0,171.14,0.0
2020-12-11,São Paulo,Águas da Prata,12.22,1,0,0.0,83,5,6.02,1014.67,61.12,1.01,8180,110.02,12.22,171.14,12.22
2020-12-10,São Paulo,Águas da Prata,48.9,4,0,0.0,82,5,6.1,1002.44,61.12,1.0,8180,97.8,0.0,158.92,48.9
2020-12-09,São Paulo,Águas da Prata,0.0,0,0,0.0,78,5,6.41,953.55,61.12,0.95,8180,97.8,0.0,110.02,-36.67
2020-12-08,São Paulo,Águas da Prata,48.9,4,0,0.0,78,5,6.41,953.55,61.12,0.95,8180,97.8,48.9,146.69,48.9
2020-12-07,São Paulo,Águas da Prata,0.0,0,0,0.0,74,5,6.76,904.65,61.12,0.9,8180,48.9,0.0,97.79,-12.22
2020-12-06,São Paulo,Águas da Prata,0.0,0,0,0.0,74,5,6.76,904.65,61.12,0.9,8180,48.9,0.0,110.01,0.0
2020-12-05,São Paulo,Águas da Prata,0.0,0,0,0.0,74,5,6.76,904.65,61.12,0.9,8180,48.9,0.0,110.01,0.0
2020-12-04,São Paulo,Águas da Prata,0.0,0,0,0.0,74,5,6.76,904.65,61.12,0.9,8180,48.9,0.0,110.01,-12.22
2020-12-03,São Paulo,Águas da Prata,48.9,4,0,0.0,74,5,6.76,904.65,61.12,0.9,8180,48.9,48.9,122.23,48.9
2020-12-02,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,0.0,0.0,73.33,0.0
2020-12-01,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,0.0,-12.22,73.33,0.0
2020-11-30,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,0.0,73.33,0.0
2020-11-29,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,0.0,73.33,0.0
2020-11-28,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,0.0,73.33,0.0
2020-11-27,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,0.0,73.33,0.0
2020-11-26,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,0.0,73.33,0.0
2020-11-25,São Paulo,Águas da Prata,0.0,0,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,0.0,73.33,-12.22
2020-11-24,São Paulo,Águas da Prata,12.22,1,0,0.0,70,5,7.14,855.75,61.12,0.86,8180,12.22,12.22,85.55,12.22
2020-11-23,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,0.0,0.0,73.33,0.0
2020-11-22,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,0.0,0.0,73.33,0.0
2020-11-21,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,0.0,0.0,73.33,-24.45
2020-11-19,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,0.0,0.0,97.78,0.0
2020-11-18,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,0.0,0.0,97.78,0.0
2020-11-17,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,0.0,-36.67,97.78,0.0
2020-11-16,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,36.67,0.0,97.78,0.0
2020-11-15,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,36.67,-12.22,97.78,0.0
2020-11-14,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,48.89,0.0,97.78,0.0
2020-11-13,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,48.89,0.0,97.78,12.22
2020-11-12,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,48.89,-12.22,85.56,0.0
2020-11-11,São Paulo,Águas da Prata,0.0,0,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,61.11,0.0,85.56,-12.22
2020-11-10,São Paulo,Águas da Prata,36.67,3,0,0.0,69,5,7.25,843.52,61.12,0.84,8180,61.11,36.67,97.78,36.67
2020-11-05,São Paulo,Águas da Prata,0.0,0,0,0.0,66,5,7.58,806.85,61.12,0.81,8180,24.44,0.0,61.11,0.0
2020-11-04,São Paulo,Águas da Prata,12.22,1,1,12.22,66,5,7.58,806.85,61.12,0.81,8180,24.44,12.22,61.11,12.22
2020-11-03,São Paulo,Águas da Prata,0.0,0,0,0.0,65,4,6.15,794.62,48.9,0.79,8180,12.22,0.0,48.89,0.0
2020-11-02,São Paulo,Águas da Prata,0.0,0,0,0.0,65,4,6.15,794.62,48.9,0.79,8180,12.22,0.0,48.89,0.0
2020-10-31,São Paulo,Águas da Prata,12.22,1,0,0.0,65,4,6.15,794.62,48.9,0.79,8180,12.22,12.22,48.89,12.22
2020-10-30,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,0.0,0.0,36.67,0.0
2020-10-29,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,0.0,-12.22,36.67,0.0
2020-10-28,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,12.22,0.0,36.67,0.0
2020-10-27,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,12.22,0.0,36.67,0.0
2020-10-26,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,12.22,0.0,36.67,0.0
2020-10-25,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,12.22,-24.45,36.67,0.0
2020-10-24,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,36.67,0.0,36.67,0.0
2020-10-23,São Paulo,Águas da Prata,0.0,0,0,0.0,64,4,6.25,782.4,48.9,0.78,8180,36.67,0.0,36.67,-12.22
2020-10-22,São Paulo,Águas da Prata,12.22,1,1,12.22,64,4,6.25,782.4,48.9,0.78,8180,36.67,12.22,48.89,12.22
2020-10-21,São Paulo,Águas da Prata,0.0,0,0,0.0,63,3,4.76,770.17,36.67,0.77,8180,24.45,0.0,36.67,0.0
2020-10-20,São Paulo,Águas da Prata,0.0,0,0,0.0,63,3,4.76,770.17,36.67,0.77,8180,24.45,0.0,36.67,0.0
2020-10-18,São Paulo,Águas da Prata,0.0,0,0,0.0,63,3,4.76,770.17,36.67,0.77,8180,24.45,0.0,36.67,0.0
2020-10-17,São Paulo,Águas da Prata,24.45,2,0,0.0,63,3,4.76,770.17,36.67,0.77,8180,24.45,36.67,36.67,12.23
2020-10-14,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,-12.22,0.0,24.44,0.0
2020-10-13,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,-12.22,-12.22,24.44,0.0
2020-10-12,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,24.44,-12.22
2020-10-11,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,36.66,-24.45
2020-10-10,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,61.11,0.0
2020-10-09,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,61.11,-12.22
2020-10-08,São Paulo,Águas da Prata,-12.22,-1,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,-12.22,73.33,-12.22
2020-10-06,São Paulo,Águas da Prata,0.0,0,0,0.0,62,3,4.84,757.95,36.67,0.76,8180,12.22,0.0,85.55,-36.67
2020-10-03,São Paulo,Águas da Prata,12.22,1,0,0.0,62,3,4.84,757.95,36.67,0.76,8180,12.22,12.22,122.22,-24.45
2020-10-02,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,146.67,-85.57
2020-10-01,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,232.24,0.0
2020-09-30,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,232.24,-61.12
2020-09-29,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,293.36,0.0
2020-09-28,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,293.36,-61.12
2020-09-27,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,0.0,354.48,-48.9
2020-09-26,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,0.0,-12.22,403.38,0.0
2020-09-25,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,12.22,0.0,403.38,-36.67
2020-09-24,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,12.22,0.0,440.05,-12.22
2020-09-23,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,12.22,0.0,452.27,-36.67
2020-09-22,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,12.22,0.0,488.94,0.0
2020-09-21,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,12.22,-12.22,488.94,0.0
2020-09-20,São Paulo,Águas da Prata,0.0,0,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,24.44,0.0,488.94,0.0
2020-09-19,São Paulo,Águas da Prata,12.22,1,0,0.0,61,3,4.92,745.72,36.67,0.75,8180,24.44,12.22,488.94,0.0
