date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,São Paulo,Potirendaba,57.6,10,0,0.0,1954,50,2.56,11255.11,288.0,11.26,17361,391.68,-97.92,1555.2,57.6
2021-05-14,São Paulo,Potirendaba,115.2,20,0,0.0,1944,50,2.57,11197.51,288.0,11.2,17361,489.6,63.36,1497.6,86.4
2021-05-13,São Paulo,Potirendaba,46.08,8,1,5.76,1924,50,2.6,11082.31,288.0,11.08,17361,426.24,5.76,1411.2,-46.08
2021-05-12,São Paulo,Potirendaba,86.4,15,0,0.0,1916,49,2.56,11036.23,282.24,11.04,17361,420.48,46.08,1457.28,69.12
2021-05-11,São Paulo,Potirendaba,69.12,12,1,5.76,1901,49,2.58,10949.83,282.24,10.95,17361,374.4,11.52,1388.16,17.28
2021-05-10,São Paulo,Potirendaba,0.0,0,0,0.0,1889,48,2.54,10880.71,276.48,10.88,17361,362.88,5.76,1370.88,-74.88
2021-05-09,São Paulo,Potirendaba,17.28,3,0,0.0,1889,48,2.54,10880.71,276.48,10.88,17361,357.12,-97.92,1445.76,11.52
2021-05-08,São Paulo,Potirendaba,155.52,27,0,0.0,1886,48,2.55,10863.43,276.48,10.86,17361,455.04,-11.52,1434.24,144.0
2021-05-07,São Paulo,Potirendaba,51.84,9,0,0.0,1859,48,2.58,10707.91,276.48,10.71,17361,466.56,46.08,1290.24,51.84
2021-05-06,São Paulo,Potirendaba,40.32,7,0,0.0,1850,48,2.59,10656.07,276.48,10.66,17361,420.48,-23.04,1238.4,23.04
2021-05-05,São Paulo,Potirendaba,40.32,7,1,5.76,1843,48,2.6,10615.75,276.48,10.62,17361,443.52,17.28,1215.36,-23.04
2021-05-04,São Paulo,Potirendaba,57.6,10,1,5.76,1836,47,2.56,10575.43,270.72,10.58,17361,426.24,-46.08,1238.4,34.56
2021-05-03,São Paulo,Potirendaba,-5.76,-1,1,5.76,1826,46,2.52,10517.83,264.96,10.52,17361,472.32,-63.36,1203.84,-126.72
2021-05-02,São Paulo,Potirendaba,115.2,20,0,0.0,1827,45,2.46,10523.59,259.2,10.52,17361,535.68,103.68,1330.56,103.68
2021-04-30,São Paulo,Potirendaba,167.04,29,1,5.76,1807,45,2.49,10408.39,259.2,10.41,17361,432.0,161.28,1226.88,149.76
2021-04-26,São Paulo,Potirendaba,5.76,1,0,0.0,1778,44,2.47,10241.35,253.44,10.24,17361,270.72,-17.28,1077.12,-40.32
2021-04-25,São Paulo,Potirendaba,63.36,11,1,5.76,1777,44,2.48,10235.59,253.44,10.24,17361,288.0,11.52,1117.44,-40.32
2021-04-23,São Paulo,Potirendaba,23.04,4,0,0.0,1766,43,2.43,10172.23,247.68,10.17,17361,276.48,-23.04,1157.76,-34.56
2021-04-22,São Paulo,Potirendaba,103.68,18,0,0.0,1762,43,2.44,10149.18,247.68,10.15,17361,299.52,80.64,1192.32,11.52
2021-04-20,São Paulo,Potirendaba,57.6,10,1,5.76,1744,43,2.47,10045.5,247.68,10.05,17361,218.88,-51.84,1180.8,-34.56
2021-04-19,São Paulo,Potirendaba,11.52,2,0,0.0,1734,42,2.42,9987.9,241.92,9.99,17361,270.72,-5.76,1215.36,-5.76
