date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,São Paulo,Sales,0.0,0,0,0.0,44,2,4.55,694.99,31.59,0.69,6331,15.8,-15.8,410.71,-31.59
2020-08-20,São Paulo,Sales,0.0,0,0,0.0,44,2,4.55,694.99,31.59,0.69,6331,31.6,-47.39,442.3,0.0
2020-08-19,São Paulo,Sales,15.8,1,0,0.0,44,2,4.55,694.99,31.59,0.69,6331,78.99,0.0,442.3,15.8
2020-08-18,São Paulo,Sales,0.0,0,0,0.0,43,2,4.65,679.2,31.59,0.68,6331,78.99,0.0,426.5,0.0
2020-08-17,São Paulo,Sales,0.0,0,0,0.0,43,2,4.65,679.2,31.59,0.68,6331,78.99,0.0,426.5,0.0
2020-08-16,São Paulo,Sales,0.0,0,0,0.0,43,2,4.65,679.2,31.59,0.68,6331,78.99,0.0,426.5,0.0
2020-08-15,São Paulo,Sales,0.0,0,0,0.0,43,2,4.65,679.2,31.59,0.68,6331,78.99,-31.59,426.5,0.0
2020-08-14,São Paulo,Sales,15.8,1,0,0.0,43,2,4.65,679.2,31.59,0.68,6331,110.58,15.8,426.5,15.8
2020-08-13,São Paulo,Sales,47.39,3,0,0.0,42,2,4.76,663.4,31.59,0.66,6331,94.78,47.39,410.7,31.59
2020-08-12,São Paulo,Sales,15.8,1,0,0.0,39,2,5.13,616.02,31.59,0.62,6331,47.39,0.0,379.11,15.8
2020-08-11,São Paulo,Sales,0.0,0,0,0.0,38,2,5.26,600.22,31.59,0.6,6331,47.39,-15.8,363.31,0.0
2020-08-10,São Paulo,Sales,0.0,0,0,0.0,38,2,5.26,600.22,31.59,0.6,6331,63.19,0.0,363.31,0.0
2020-08-09,São Paulo,Sales,0.0,0,0,0.0,38,2,5.26,600.22,31.59,0.6,6331,63.19,-63.18,363.31,-78.98
2020-08-08,São Paulo,Sales,31.59,2,0,0.0,38,2,5.26,600.22,31.59,0.6,6331,126.37,31.59,442.29,31.59
2020-08-07,São Paulo,Sales,0.0,0,0,0.0,36,2,5.56,568.63,31.59,0.57,6331,94.78,-47.39,410.7,-31.59
2020-08-06,São Paulo,Sales,0.0,0,0,0.0,36,2,5.56,568.63,31.59,0.57,6331,142.17,0.0,442.29,0.0
2020-08-05,São Paulo,Sales,15.8,1,0,0.0,36,2,5.56,568.63,31.59,0.57,6331,142.17,-31.59,442.29,15.8
2020-08-04,São Paulo,Sales,15.8,1,0,0.0,35,2,5.71,552.84,31.59,0.55,6331,173.76,15.8,426.49,0.0
2020-08-03,São Paulo,Sales,0.0,0,0,0.0,34,2,5.88,537.04,31.59,0.54,6331,157.96,0.0,426.49,0.0
2020-08-02,São Paulo,Sales,63.18,4,0,0.0,34,2,5.88,537.04,31.59,0.54,6331,157.96,63.18,426.49,47.38
2020-08-01,São Paulo,Sales,0.0,0,0,0.0,30,2,6.67,473.86,31.59,0.47,6331,94.78,-94.77,379.11,0.0
2020-07-31,São Paulo,Sales,47.39,3,0,0.0,30,2,6.67,473.86,31.59,0.47,6331,189.55,15.8,379.11,47.39
2020-07-30,São Paulo,Sales,0.0,0,0,0.0,27,2,7.41,426.47,31.59,0.43,6331,173.75,0.0,331.72,0.0
2020-07-29,São Paulo,Sales,47.39,3,0,0.0,27,2,7.41,426.47,31.59,0.43,6331,173.75,47.39,331.72,47.39
2020-07-28,São Paulo,Sales,0.0,0,0,0.0,24,2,8.33,379.09,31.59,0.38,6331,126.36,0.0,284.33,0.0
2020-07-27,São Paulo,Sales,0.0,0,0,0.0,24,2,8.33,379.09,31.59,0.38,6331,126.36,0.0,284.33,-31.59
2020-07-26,São Paulo,Sales,0.0,0,0,0.0,24,2,8.33,379.09,31.59,0.38,6331,126.36,0.0,315.92,-15.8
2020-07-25,São Paulo,Sales,94.77,6,0,0.0,24,2,8.33,379.09,31.59,0.38,6331,126.36,94.77,331.72,78.97
2020-07-24,São Paulo,Sales,31.59,2,1,15.8,18,2,11.11,284.32,31.59,0.28,6331,31.59,31.59,252.75,31.59
2020-07-23,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,0.0,-15.8,221.16,0.0
2020-07-22,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,15.8,0.0,221.16,0.0
2020-07-21,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,15.8,0.0,221.16,0.0
2020-07-20,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,15.8,0.0,221.16,0.0
2020-07-19,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,15.8,-78.98,221.16,-15.8
2020-07-18,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,94.78,0.0,236.96,0.0
2020-07-17,São Paulo,Sales,0.0,0,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,94.78,-31.59,236.96,0.0
2020-07-16,São Paulo,Sales,15.8,1,0,0.0,16,1,6.25,252.72,15.8,0.25,6331,126.37,15.8,236.96,15.8
2020-07-15,São Paulo,Sales,0.0,0,0,0.0,15,1,6.67,236.93,15.8,0.24,6331,110.57,0.0,221.16,0.0
2020-07-14,São Paulo,Sales,0.0,0,0,0.0,15,1,6.67,236.93,15.8,0.24,6331,110.57,-15.8,221.16,0.0
2020-07-13,São Paulo,Sales,0.0,0,0,0.0,15,1,6.67,236.93,15.8,0.24,6331,126.37,0.0,221.16,0.0
2020-07-12,São Paulo,Sales,78.98,5,0,0.0,15,1,6.67,236.93,15.8,0.24,6331,126.37,63.18,221.16,78.98
2020-07-11,São Paulo,Sales,0.0,0,0,0.0,10,1,10.0,157.95,15.8,0.16,6331,63.19,0.0,142.18,0.0
2020-07-10,São Paulo,Sales,31.59,2,0,0.0,10,1,10.0,157.95,15.8,0.16,6331,63.19,31.59,142.18,31.59
2020-07-09,São Paulo,Sales,0.0,0,0,0.0,8,1,12.5,126.36,15.8,0.13,6331,31.6,0.0,110.59,0.0
2020-07-08,São Paulo,Sales,0.0,0,0,0.0,8,1,12.5,126.36,15.8,0.13,6331,31.6,0.0,110.59,0.0
2020-07-07,São Paulo,Sales,15.8,1,0,0.0,8,1,12.5,126.36,15.8,0.13,6331,31.6,15.8,110.59,15.8
2020-07-06,São Paulo,Sales,0.0,0,0,0.0,7,1,14.29,110.57,15.8,0.11,6331,15.8,-31.59,94.79,0.0
2020-07-05,São Paulo,Sales,15.8,1,0,0.0,7,1,14.29,110.57,15.8,0.11,6331,47.39,0.0,94.79,15.8
2020-07-04,São Paulo,Sales,0.0,0,0,0.0,6,1,16.67,94.77,15.8,0.09,6331,47.39,-15.8,78.99,0.0
2020-07-03,São Paulo,Sales,0.0,0,0,0.0,6,1,16.67,94.77,15.8,0.09,6331,63.19,0.0,78.99,0.0
2020-07-02,São Paulo,Sales,0.0,0,0,0.0,6,1,16.67,94.77,15.8,0.09,6331,63.19,0.0,78.99,0.0
2020-07-01,São Paulo,Sales,0.0,0,0,0.0,6,1,16.67,94.77,15.8,0.09,6331,63.19,0.0,78.99,0.0
2020-06-30,São Paulo,Sales,0.0,0,0,0.0,6,1,16.67,94.77,15.8,0.09,6331,63.19,0.0,78.99,0.0
2020-06-29,São Paulo,Sales,31.59,2,0,0.0,6,1,16.67,94.77,15.8,0.09,6331,63.19,31.59,78.99,31.59
2020-06-28,São Paulo,Sales,15.8,1,0,0.0,4,1,25.0,63.18,15.8,0.06,6331,31.6,0.0,47.4,15.8
2020-06-27,São Paulo,Sales,15.8,1,0,0.0,3,1,33.33,47.39,15.8,0.05,6331,31.6,15.8,31.6,15.8
2020-06-26,São Paulo,Sales,0.0,0,0,0.0,2,1,50.0,31.59,15.8,0.03,6331,15.8,0.0,15.8,0.0
