date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,São Paulo,Oriente,0.0,0,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,15.35,-15.35,153.5,0.0
2020-10-30,São Paulo,Oriente,0.0,0,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,30.7,-15.35,153.5,0.0
2020-10-29,São Paulo,Oriente,0.0,0,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,46.05,0.0,153.5,0.0
2020-10-28,São Paulo,Oriente,0.0,0,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,46.05,0.0,153.5,-15.35
2020-10-27,São Paulo,Oriente,0.0,0,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,46.05,0.0,168.85,-15.35
2020-10-26,São Paulo,Oriente,0.0,0,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,46.05,0.0,184.2,-15.35
2020-10-25,São Paulo,Oriente,15.35,1,0,0.0,89,4,4.49,1366.08,61.4,1.37,6515,46.05,15.35,199.55,15.35
2020-10-24,São Paulo,Oriente,15.35,1,0,0.0,88,4,4.55,1350.73,61.4,1.35,6515,30.7,0.0,184.2,-15.35
2020-10-23,São Paulo,Oriente,15.35,1,0,0.0,87,4,4.6,1335.38,61.4,1.34,6515,30.7,15.35,199.55,15.35
2020-10-22,São Paulo,Oriente,0.0,0,0,0.0,86,4,4.65,1320.03,61.4,1.32,6515,15.35,0.0,184.2,-15.35
2020-10-21,São Paulo,Oriente,0.0,0,0,0.0,86,4,4.65,1320.03,61.4,1.32,6515,15.35,-30.7,199.55,0.0
2020-10-20,São Paulo,Oriente,0.0,0,1,15.35,86,4,4.65,1320.03,61.4,1.32,6515,46.05,0.0,199.55,-30.7
2020-10-18,São Paulo,Oriente,0.0,0,0,0.0,86,3,3.49,1320.03,46.05,1.32,6515,46.05,0.0,230.25,-30.7
2020-10-17,São Paulo,Oriente,0.0,0,0,0.0,86,3,3.49,1320.03,46.05,1.32,6515,46.05,0.0,260.95,0.0
2020-10-14,São Paulo,Oriente,15.35,1,0,0.0,86,3,3.49,1320.03,46.05,1.32,6515,46.05,-15.35,260.95,15.35
