date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,São Paulo,Guapiaçu,4.66,1,1,4.66,143,9,6.29,666.54,41.95,0.67,21454
2020-07-19,São Paulo,Guapiaçu,23.31,5,0,0.0,142,8,5.63,661.88,37.29,0.66,21454
2020-07-18,São Paulo,Guapiaçu,13.98,3,0,0.0,137,8,5.84,638.58,37.29,0.64,21454
2020-07-17,São Paulo,Guapiaçu,18.64,4,0,0.0,134,8,5.97,624.59,37.29,0.62,21454
2020-07-16,São Paulo,Guapiaçu,13.98,3,0,0.0,130,8,6.15,605.95,37.29,0.61,21454
2020-07-15,São Paulo,Guapiaçu,18.64,4,0,0.0,127,8,6.3,591.96,37.29,0.59,21454
2020-07-14,São Paulo,Guapiaçu,0.0,0,0,0.0,123,8,6.5,573.32,37.29,0.57,21454
2020-07-13,São Paulo,Guapiaçu,4.66,1,0,0.0,123,8,6.5,573.32,37.29,0.57,21454
2020-07-12,São Paulo,Guapiaçu,18.64,4,0,0.0,122,8,6.56,568.66,37.29,0.57,21454
2020-07-11,São Paulo,Guapiaçu,18.64,4,0,0.0,118,8,6.78,550.01,37.29,0.55,21454
2020-07-10,São Paulo,Guapiaçu,37.29,8,0,0.0,114,8,7.02,531.37,37.29,0.53,21454
2020-07-09,São Paulo,Guapiaçu,13.98,3,1,4.66,106,8,7.55,494.08,37.29,0.49,21454
2020-07-08,São Paulo,Guapiaçu,9.32,2,0,0.0,103,7,6.8,480.1,32.63,0.48,21454
2020-07-07,São Paulo,Guapiaçu,9.32,2,0,0.0,101,7,6.93,470.77,32.63,0.47,21454
2020-07-06,São Paulo,Guapiaçu,9.32,2,0,0.0,99,7,7.07,461.45,32.63,0.46,21454
2020-07-05,São Paulo,Guapiaçu,27.97,6,0,0.0,97,7,7.22,452.13,32.63,0.45,21454
2020-07-04,São Paulo,Guapiaçu,4.66,1,0,0.0,91,7,7.69,424.16,32.63,0.42,21454
2020-07-03,São Paulo,Guapiaçu,9.32,2,0,0.0,90,7,7.78,419.5,32.63,0.42,21454
2020-07-02,São Paulo,Guapiaçu,23.31,5,0,0.0,88,7,7.95,410.18,32.63,0.41,21454
2020-07-01,São Paulo,Guapiaçu,0.0,0,0,0.0,83,7,8.43,386.87,32.63,0.39,21454
2020-06-30,São Paulo,Guapiaçu,0.0,0,0,0.0,83,7,8.43,386.87,32.63,0.39,21454
2020-06-29,São Paulo,Guapiaçu,0.0,0,0,0.0,83,7,8.43,386.87,32.63,0.39,21454
2020-06-28,São Paulo,Guapiaçu,4.66,1,0,0.0,83,7,8.43,386.87,32.63,0.39,21454
2020-06-27,São Paulo,Guapiaçu,9.32,2,0,0.0,82,7,8.54,382.21,32.63,0.38,21454
2020-06-26,São Paulo,Guapiaçu,0.0,0,0,0.0,80,7,8.75,372.89,32.63,0.37,21454
2020-06-25,São Paulo,Guapiaçu,4.66,1,0,0.0,80,7,8.75,372.89,32.63,0.37,21454
2020-06-24,São Paulo,Guapiaçu,9.32,2,1,4.66,79,7,8.86,368.23,32.63,0.37,21454
2020-06-23,São Paulo,Guapiaçu,0.0,0,0,0.0,77,6,7.79,358.91,27.97,0.36,21454
2020-06-22,São Paulo,Guapiaçu,0.0,0,0,0.0,77,6,7.79,358.91,27.97,0.36,21454
2020-06-21,São Paulo,Guapiaçu,4.66,1,0,0.0,77,6,7.79,358.91,27.97,0.36,21454
