date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,São Paulo,Luiziânia,-17.27,-1,0,0.0,67,2,2.99,1157.17,34.54,1.16,5790
2020-08-13,São Paulo,Luiziânia,-17.27,-1,0,0.0,68,2,2.94,1174.44,34.54,1.17,5790
2020-08-12,São Paulo,Luiziânia,17.27,1,0,0.0,69,2,2.9,1191.71,34.54,1.19,5790
2020-08-11,São Paulo,Luiziânia,-17.27,-1,0,0.0,68,2,2.94,1174.44,34.54,1.17,5790
2020-08-10,São Paulo,Luiziânia,0.0,0,0,0.0,69,2,2.9,1191.71,34.54,1.19,5790
2020-08-09,São Paulo,Luiziânia,0.0,0,0,0.0,69,2,2.9,1191.71,34.54,1.19,5790
2020-08-08,São Paulo,Luiziânia,17.27,1,0,0.0,69,2,2.9,1191.71,34.54,1.19,5790
2020-08-07,São Paulo,Luiziânia,0.0,0,0,0.0,68,2,2.94,1174.44,34.54,1.17,5790
2020-08-06,São Paulo,Luiziânia,-17.27,-1,0,0.0,68,2,2.94,1174.44,34.54,1.17,5790
2020-08-05,São Paulo,Luiziânia,17.27,1,0,0.0,69,2,2.9,1191.71,34.54,1.19,5790
2020-08-04,São Paulo,Luiziânia,34.54,2,0,0.0,68,2,2.94,1174.44,34.54,1.17,5790
2020-08-03,São Paulo,Luiziânia,0.0,0,0,0.0,66,2,3.03,1139.9,34.54,1.14,5790
2020-08-02,São Paulo,Luiziânia,0.0,0,0,0.0,66,2,3.03,1139.9,34.54,1.14,5790
2020-08-01,São Paulo,Luiziânia,-17.27,-1,0,0.0,66,2,3.03,1139.9,34.54,1.14,5790
2020-07-31,São Paulo,Luiziânia,0.0,0,0,0.0,67,2,2.99,1157.17,34.54,1.16,5790
2020-07-30,São Paulo,Luiziânia,17.27,1,0,0.0,67,2,2.99,1157.17,34.54,1.16,5790
2020-07-29,São Paulo,Luiziânia,0.0,0,0,0.0,66,2,3.03,1139.9,34.54,1.14,5790
2020-07-28,São Paulo,Luiziânia,17.27,1,0,0.0,66,2,3.03,1139.9,34.54,1.14,5790
2020-07-27,São Paulo,Luiziânia,0.0,0,0,0.0,65,2,3.08,1122.63,34.54,1.12,5790
2020-07-26,São Paulo,Luiziânia,51.81,3,0,0.0,65,2,3.08,1122.63,34.54,1.12,5790
2020-07-25,São Paulo,Luiziânia,0.0,0,0,0.0,62,2,3.23,1070.81,34.54,1.07,5790
2020-07-24,São Paulo,Luiziânia,51.81,3,2,34.54,62,2,3.23,1070.81,34.54,1.07,5790
2020-07-23,São Paulo,Luiziânia,0.0,0,0,0.0,59,0,0.0,1019.0,0.0,1.02,5790
2020-07-22,São Paulo,Luiziânia,17.27,1,0,0.0,59,0,0.0,1019.0,0.0,1.02,5790
2020-07-21,São Paulo,Luiziânia,103.63,6,0,0.0,58,0,0.0,1001.73,0.0,1.0,5790
2020-07-20,São Paulo,Luiziânia,0.0,0,0,0.0,52,0,0.0,898.1,0.0,0.9,5790
2020-07-19,São Paulo,Luiziânia,0.0,0,0,0.0,52,0,0.0,898.1,0.0,0.9,5790
2020-07-18,São Paulo,Luiziânia,86.36,5,0,0.0,52,0,0.0,898.1,0.0,0.9,5790
2020-07-17,São Paulo,Luiziânia,69.08,4,0,0.0,47,0,0.0,811.74,0.0,0.81,5790
2020-07-16,São Paulo,Luiziânia,17.27,1,0,0.0,43,0,0.0,742.66,0.0,0.74,5790
2020-07-15,São Paulo,Luiziânia,17.27,1,0,0.0,42,0,0.0,725.39,0.0,0.73,5790
2020-07-14,São Paulo,Luiziânia,103.63,6,0,0.0,41,0,0.0,708.12,0.0,0.71,5790
2020-07-13,São Paulo,Luiziânia,0.0,0,0,0.0,35,0,0.0,604.49,0.0,0.6,5790
2020-07-12,São Paulo,Luiziânia,-17.27,-1,0,0.0,35,0,0.0,604.49,0.0,0.6,5790
2020-07-11,São Paulo,Luiziânia,0.0,0,0,0.0,36,0,0.0,621.76,0.0,0.62,5790
2020-07-10,São Paulo,Luiziânia,0.0,0,0,0.0,36,0,0.0,621.76,0.0,0.62,5790
2020-07-09,São Paulo,Luiziânia,276.34,16,0,0.0,36,0,0.0,621.76,0.0,0.62,5790
2020-07-08,São Paulo,Luiziânia,103.63,6,0,0.0,20,0,0.0,345.42,0.0,0.35,5790
2020-07-07,São Paulo,Luiziânia,51.81,3,0,0.0,14,0,0.0,241.8,0.0,0.24,5790
2020-07-06,São Paulo,Luiziânia,17.27,1,0,0.0,11,0,0.0,189.98,0.0,0.19,5790
2020-07-05,São Paulo,Luiziânia,0.0,0,0,0.0,10,0,0.0,172.71,0.0,0.17,5790
2020-07-04,São Paulo,Luiziânia,0.0,0,0,0.0,10,0,0.0,172.71,0.0,0.17,5790
2020-07-03,São Paulo,Luiziânia,17.27,1,0,0.0,10,0,0.0,172.71,0.0,0.17,5790
2020-07-02,São Paulo,Luiziânia,86.36,5,0,0.0,9,0,0.0,155.44,0.0,0.16,5790
2020-07-01,São Paulo,Luiziânia,17.27,1,0,0.0,4,0,0.0,69.08,0.0,0.07,5790
