date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,São Paulo,Juquitiba,9.54,3,0,0.0,1104,16,1.45,3511.0,50.88,3.51,31444,57.24,9.54,1106.71,-25.44
2020-11-23,São Paulo,Juquitiba,0.0,0,0,0.0,1101,16,1.45,3501.46,50.88,3.5,31444,47.7,0.0,1132.15,-92.23
2020-11-22,São Paulo,Juquitiba,0.0,0,0,0.0,1101,16,1.45,3501.46,50.88,3.5,31444,47.7,-6.36,1224.38,-6.36
2020-11-21,São Paulo,Juquitiba,22.26,7,0,0.0,1101,16,1.45,3501.46,50.88,3.5,31444,54.06,3.18,1230.74,-31.8
2020-11-19,São Paulo,Juquitiba,0.0,0,0,0.0,1094,16,1.46,3479.2,50.88,3.48,31444,50.88,-15.9,1262.54,-15.9
2020-11-18,São Paulo,Juquitiba,19.08,6,0,0.0,1094,16,1.46,3479.2,50.88,3.48,31444,66.78,6.36,1278.44,19.08
2020-11-17,São Paulo,Juquitiba,6.36,2,-1,-3.18,1088,16,1.47,3460.12,50.88,3.46,31444,60.42,-213.08,1259.36,6.36
2020-11-16,São Paulo,Juquitiba,0.0,0,0,0.0,1086,17,1.57,3453.76,54.06,3.45,31444,273.5,-44.52,1253.0,0.0
2020-11-15,São Paulo,Juquitiba,0.0,0,0,0.0,1086,17,1.57,3453.76,54.06,3.45,31444,318.02,-54.06,1253.0,-9.54
2020-11-14,São Paulo,Juquitiba,6.36,2,0,0.0,1086,17,1.57,3453.76,54.06,3.45,31444,372.08,6.36,1262.54,-3.18
2020-11-13,São Paulo,Juquitiba,19.08,6,0,0.0,1084,17,1.57,3447.4,54.06,3.45,31444,365.72,-76.33,1265.72,-15.9
2020-11-12,São Paulo,Juquitiba,15.9,5,0,0.0,1078,17,1.58,3428.32,54.06,3.43,31444,442.05,-25.44,1281.62,0.0
2020-11-11,São Paulo,Juquitiba,12.72,4,1,3.18,1073,17,1.58,3412.42,54.06,3.41,31444,467.49,-57.25,1281.62,6.36
2020-11-10,São Paulo,Juquitiba,219.44,69,0,0.0,1069,16,1.5,3399.69,50.88,3.4,31444,524.74,89.05,1275.26,216.26
2020-11-05,São Paulo,Juquitiba,44.52,14,0,0.0,1000,16,1.6,3180.26,50.88,3.18,31444,435.69,25.44,1059.0,44.52
2020-11-04,São Paulo,Juquitiba,54.06,17,0,0.0,986,16,1.62,3135.73,50.88,3.14,31444,410.25,-73.15,1014.48,54.06
