date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,São Paulo,Vinhedo,53.35,42,1,1.27,4204,59,1.4,5339.9,74.94,5.34,78728,280.71,45.73,1695.71,52.08
2021-02-10,São Paulo,Vinhedo,101.62,80,0,0.0,4162,58,1.39,5286.56,73.67,5.29,78728,234.98,-83.83,1643.63,55.89
2021-02-09,São Paulo,Vinhedo,19.05,15,2,2.54,4082,58,1.42,5184.94,73.67,5.18,78728,318.81,-287.07,1587.74,-45.73
2021-02-08,São Paulo,Vinhedo,19.05,15,0,0.0,4067,56,1.38,5165.89,71.13,5.17,78728,605.88,13.97,1633.47,-62.24
2021-02-07,São Paulo,Vinhedo,22.86,18,1,1.27,4052,56,1.38,5146.83,71.13,5.15,78728,591.91,-73.67,1695.71,17.78
2021-02-06,São Paulo,Vinhedo,7.62,6,0,0.0,4034,55,1.36,5123.97,69.86,5.12,78728,665.58,-5.08,1677.93,-31.76
2021-02-05,São Paulo,Vinhedo,57.16,45,0,0.0,4028,55,1.37,5116.35,69.86,5.12,78728,670.66,-19.05,1709.69,20.32
2021-02-04,São Paulo,Vinhedo,7.62,6,0,0.0,3983,55,1.38,5059.19,69.86,5.06,78728,689.71,-54.62,1689.37,-50.81
2021-02-03,São Paulo,Vinhedo,185.45,146,0,0.0,3977,55,1.38,5051.57,69.86,5.05,78728,744.33,134.64,1740.18,154.97
2021-01-29,São Paulo,Vinhedo,306.12,241,3,3.81,3831,55,1.44,4866.12,69.86,4.87,78728,609.69,262.93,1585.21,304.85
2021-01-25,São Paulo,Vinhedo,5.08,4,0,0.0,3590,52,1.45,4560.0,66.05,4.56,78728,346.76,-156.23,1280.36,5.08
2021-01-24,São Paulo,Vinhedo,96.53,76,0,0.0,3586,52,1.45,4554.92,66.05,4.55,78728,502.99,27.94,1275.28,78.75
2021-01-22,São Paulo,Vinhedo,12.7,10,0,0.0,3510,52,1.48,4458.39,66.05,4.46,78728,475.05,0.0,1196.53,-2.54
2021-01-21,São Paulo,Vinhedo,76.21,60,1,1.27,3500,52,1.49,4445.69,66.05,4.45,78728,475.05,35.56,1199.07,11.43
2021-01-18,São Paulo,Vinhedo,62.24,49,0,0.0,3440,51,1.48,4369.47,64.78,4.37,78728,439.49,36.84,1187.64,5.08
2021-01-17,São Paulo,Vinhedo,50.81,40,0,0.0,3391,51,1.5,4307.24,64.78,4.31,78728,402.65,-76.21,1182.56,31.76
2021-01-15,São Paulo,Vinhedo,43.19,34,0,0.0,3351,51,1.52,4256.43,64.78,4.26,78728,478.86,-5.08,1150.8,43.19
2021-01-14,São Paulo,Vinhedo,161.31,127,2,2.54,3317,51,1.54,4213.24,64.78,4.21,78728,483.94,160.04,1107.61,160.04
2021-01-12,São Paulo,Vinhedo,68.59,54,1,1.27,3190,49,1.54,4051.93,62.24,4.05,78728,323.9,26.67,947.57,41.92
2021-01-11,São Paulo,Vinhedo,12.7,10,0,0.0,3136,48,1.53,3983.34,60.97,3.98,78728,297.23,-20.33,905.65,-7.62
2021-01-10,São Paulo,Vinhedo,40.65,32,0,0.0,3126,48,1.54,3970.63,60.97,3.97,78728,317.56,31.76,913.27,21.6
2021-01-08,São Paulo,Vinhedo,25.4,20,0,0.0,3094,48,1.55,3929.99,60.97,3.93,78728,285.8,24.13,891.67,-21.6
2021-01-07,São Paulo,Vinhedo,127.02,100,2,2.54,3074,48,1.56,3904.58,60.97,3.9,78728,261.67,81.29,913.27,88.91
2021-01-05,São Paulo,Vinhedo,48.27,38,0,0.0,2974,46,1.55,3777.56,58.43,3.78,78728,180.38,-16.51,824.36,48.27
2021-01-04,São Paulo,Vinhedo,1.27,1,0,0.0,2936,46,1.57,3729.3,58.43,3.73,78728,196.89,-80.02,776.09,1.27
2021-01-03,São Paulo,Vinhedo,41.92,33,1,1.27,2935,46,1.57,3728.03,58.43,3.73,78728,276.91,36.84,774.82,34.3
2020-12-31,São Paulo,Vinhedo,33.03,26,0,0.0,2902,45,1.55,3686.11,57.16,3.69,78728,240.07,-6.35,740.52,6.36
2020-12-29,São Paulo,Vinhedo,8.89,7,0,0.0,2876,45,1.56,3653.08,57.16,3.65,78728,246.42,-27.95,734.16,-5.08
2020-12-28,São Paulo,Vinhedo,1.27,1,0,0.0,2869,45,1.57,3644.19,57.16,3.64,78728,274.37,-57.16,739.24,-40.65
